Date,Open,High,Low,Close,Volume
2024-12-10 11:00:00+00:00,97686,97922,97449,97738,0.0139
2024-12-10 10:00:00+00:00,97472,97845,97472,97686,0.0146
2024-12-10 09:00:00+00:00,97394,97678,97232,97471,0.0173999999999999
2024-12-10 08:00:00+00:00,97163,97514,96956,97395,0.0192
2024-12-10 07:00:00+00:00,97415,97481,96890,97165,0.0159
2024-12-10 06:00:00+00:00,96938,97489,96814,97435,0.0168
2024-12-10 05:00:00+00:00,97027,97048,96529,96937,0.02
2024-12-10 04:00:00+00:00,96939,97129,95915,97029,0.0257
2024-12-10 03:00:00+00:00,96733,96959,95600,96939,0.03
2024-12-10 02:00:00+00:00,97954,97963,96652,96736,0.0242
2024-12-10 01:00:00+00:00,97848,98067,97531,97956,0.0213
2024-12-10 00:00:00+00:00,97327,98126,97004,97850,0.025
2024-12-09 23:00:00+00:00,96965,97510,96709,97327,0.0235
2024-12-09 22:00:00+00:00,96913,97355,94862,96970,0.0325
2024-12-09 21:00:00+00:00,96161,97511,94229,96905,0.0366
2024-12-09 20:00:00+00:00,96955,97233,96062,96176,0.0253
2024-12-09 19:00:00+00:00,97711,97714,96884,96957,0.02
2024-12-09 18:00:00+00:00,97297,98193,97288,97711,0.022
2024-12-09 17:00:00+00:00,97779,98167,97272,97294,0.0227
2024-12-09 16:00:00+00:00,97716,98296,97410,97773,0.0251
2024-12-09 15:00:00+00:00,100133,100395,97452,97714,0.0269
2024-12-09 14:00:00+00:00,98944,100369,98811,100139,0.0231
2024-12-09 13:00:00+00:00,98528,99119,98152,98944,0.0116999999999999
2024-12-09 12:00:00+00:00,98011,98547,97959,98547,0.0095999999999999
2024-12-09 11:00:00+00:00,98678,98678,97978,98021,0.0122999999999999
2024-12-09 10:00:00+00:00,98436,98717,98278,98678,0.0101999999999999
2024-12-09 09:00:00+00:00,98886,99032,98413,98437,0.0118999999999999
2024-12-09 08:00:00+00:00,99561,99658,98830,98886,0.0121
2024-12-09 07:00:00+00:00,99102,99724,98339,99561,0.0126999999999999
2024-12-09 06:00:00+00:00,99451,99480,98866,99102,0.0103
2024-12-09 05:00:00+00:00,99439,99551,99324,99452,0.0106
2024-12-09 04:00:00+00:00,99115,99478,98866,99442,0.0099
2024-12-09 03:00:00+00:00,99227,99370,98528,99125,0.0091999999999999
2024-12-09 02:00:00+00:00,99580,99754,99038,99227,0.0093999999999999
2024-12-09 01:00:00+00:00,99665,99874,99443,99580,0.0101999999999999
2024-12-09 00:00:00+00:00,101146,101233,99367,99656,0.0134
2024-12-08 23:00:00+00:00,100221,101379,100106,101147,0.0141
2024-12-08 22:00:00+00:00,100025,100279,99861,100222,0.0148
2024-12-08 21:00:00+00:00,99785,100054,99710,100026,0.0159999999999999
2024-12-08 20:00:00+00:00,100099,100131,99777,99785,0.0071999999999999
2024-12-08 19:00:00+00:00,99731,100144,99443,100096,0.0102999999999999
2024-12-08 18:00:00+00:00,99939,99999,99607,99731,0.0082999999999999
2024-12-08 17:00:00+00:00,99811,99998,99642,99945,0.0072
2024-12-08 16:00:00+00:00,99961,100150,99718,99809,0.0086
2024-12-08 15:00:00+00:00,99791,99994,99410,99949,0.0121
2024-12-08 14:00:00+00:00,100454,100472,99779,99779,0.0086
2024-12-08 13:00:00+00:00,99971,100521,99870,100445,0.0094
2024-12-08 12:00:00+00:00,99740,100234,99516,99970,0.0077999999999999
2024-12-08 11:00:00+00:00,99293,99879,99188,99739,0.0058
2024-12-08 10:00:00+00:00,98921,99431,98915,99294,0.0084
2024-12-08 09:00:00+00:00,99027,99335,98728,98922,0.0121999999999999
2024-12-08 08:00:00+00:00,99721,99741,99027,99028,0.0109999999999999
2024-12-08 07:00:00+00:00,99729,99898,99666,99728,0.0067
2024-12-08 06:00:00+00:00,99586,99837,99408,99728,0.0085999999999999
2024-12-08 05:00:00+00:00,99819,99847,99430,99587,0.0097
2024-12-08 04:00:00+00:00,99997,100094,99767,99821,0.0082999999999999
2024-12-08 03:00:00+00:00,100223,100336,99983,99998,0.005
2024-12-08 02:00:00+00:00,99919,100387,99808,100219,0.0102999999999999
2024-12-08 01:00:00+00:00,99999,100184,99779,99916,0.0099999999999999
2024-12-08 00:00:00+00:00,99908,100030,99720,99999,0.0069
2024-12-07 23:00:00+00:00,99684,100317,99684,99909,0.0067999999999999
2024-12-07 22:00:00+00:00,99897,100114,99683,99683,0.0085
2024-12-07 21:00:00+00:00,100379,100487,99790,99953,0.0092999999999999
2024-12-07 20:00:00+00:00,100157,100439,100154,100382,0.0124
2024-12-07 19:00:00+00:00,100192,100330,99994,100149,0.0114999999999999
2024-12-07 18:00:00+00:00,99711,100330,99648,100201,0.0107999999999999
2024-12-07 17:00:00+00:00,99699,99800,99535,99709,0.009
2024-12-07 16:00:00+00:00,99813,99862,99573,99700,0.012
2024-12-07 15:00:00+00:00,99544,99864,99432,99814,0.0137
2024-12-07 14:00:00+00:00,99428,99850,99134,99547,0.0104
2024-12-07 13:00:00+00:00,99528,99620,99342,99429,0.0064
2024-12-07 12:00:00+00:00,99702,99794,99451,99529,0.0084
2024-12-07 11:00:00+00:00,99614,99841,99465,99704,0.0062999999999999
2024-12-07 10:00:00+00:00,99768,99801,99512,99608,0.0040999999999999
2024-12-07 09:00:00+00:00,99552,99922,99530,99776,0.0057
2024-12-07 08:00:00+00:00,99509,99670,99383,99528,0.0066999999999999
2024-12-07 07:00:00+00:00,99417,99558,99163,99464,0.0134
2024-12-07 06:00:00+00:00,99244,99465,99144,99417,0.0163999999999999
2024-12-07 05:00:00+00:00,99579,99729,98950,99240,0.0140999999999999
2024-12-07 04:00:00+00:00,99376,99764,99135,99577,0.0161
2024-12-07 03:00:00+00:00,100016,100025,99358,99376,0.0176
2024-12-07 02:00:00+00:00,100130,100257,99952,100016,0.0153
2024-12-07 01:00:00+00:00,100354,100517,99928,100130,0.0159999999999999
2024-12-07 00:00:00+00:00,99826,100491,99619,100348,0.0216
2024-12-06 23:00:00+00:00,100606,100676,99188,99826,0.03
2024-12-06 22:00:00+00:00,100496,100813,100450,100606,0.0184
2024-12-06 21:00:00+00:00,101551,101632,100480,100486,0.0078999999999999
2024-12-06 20:00:00+00:00,101621,102068,101228,101535,0.0163999999999999
2024-12-06 19:00:00+00:00,101501,101936,101339,101621,0.0167999999999999
2024-12-06 18:00:00+00:00,100974,101875,100703,101501,0.0279
2024-12-06 17:00:00+00:00,99132,101325,98981,100974,0.0229999999999999
2024-12-06 16:00:00+00:00,99403,99601,98869,99116,0.0215999999999999
2024-12-06 15:00:00+00:00,99557,99575,98674,99402,0.0216
2024-12-06 14:00:00+00:00,98676,99557,98445,99556,0.0278
2024-12-06 13:00:00+00:00,97696,98976,97579,98661,0.0264
2024-12-06 12:00:00+00:00,98121,98446,97628,97693,0.0142
2024-12-06 11:00:00+00:00,98175,98375,97868,98126,0.0136999999999999
2024-12-06 10:00:00+00:00,98087,98222,97707,98196,0.0148
2024-12-06 09:00:00+00:00,98399,98495,98011,98078,0.0169
2024-12-06 08:00:00+00:00,98195,98747,98096,98399,0.0180999999999999
2024-12-06 07:00:00+00:00,98115,98324,97834,98195,0.0101999999999999
2024-12-06 06:00:00+00:00,97951,98304,97795,98117,0.0143999999999999
2024-12-06 05:00:00+00:00,97899,98307,97654,97951,0.0186
2024-12-06 04:00:00+00:00,97776,97997,97393,97899,0.0233
2024-12-06 03:00:00+00:00,97630,97796,97242,97775,0.0344
2024-12-06 02:00:00+00:00,98137,98194,97498,97628,0.0283
2024-12-06 01:00:00+00:00,97589,98816,97157,98140,0.0369
2024-12-06 00:00:00+00:00,97026,97808,96481,97590,0.0444
2024-12-05 23:00:00+00:00,96764,97575,95604,97028,0.0468
2024-12-05 22:00:00+00:00,98976,99099,91984,96760,0.0416
2024-12-05 21:00:00+00:00,99122,99558,98899,98987,0.0166
2024-12-05 20:00:00+00:00,99029,99420,97905,99123,0.0292
2024-12-05 19:00:00+00:00,100210,100968,98628,99030,0.0284
2024-12-05 18:00:00+00:00,101352,101517,100210,100210,0.0284
2024-12-05 17:00:00+00:00,101088,101421,100586,101342,0.0274
2024-12-05 16:00:00+00:00,101354,102082,100652,101087,0.0328
2024-12-05 15:00:00+00:00,103587,103627,101032,101354,0.0380999999999999
2024-12-05 14:00:00+00:00,102808,103621,102338,103588,0.0263
2024-12-05 13:00:00+00:00,102905,103315,102773,102808,0.0226
2024-12-05 12:00:00+00:00,102609,103356,102498,102910,0.0210999999999999
2024-12-05 11:00:00+00:00,102346,102739,102290,102621,0.0108999999999999
2024-12-05 10:00:00+00:00,102754,102976,102319,102330,0.0136999999999999
2024-12-05 09:00:00+00:00,102863,103213,102616,102754,0.0170999999999999
2024-12-05 08:00:00+00:00,102274,102972,102274,102844,0.0204
2024-12-05 07:00:00+00:00,101911,102613,101358,102272,0.0211
2024-12-05 06:00:00+00:00,102533,102737,101491,101916,0.0227999999999999
2024-12-05 05:00:00+00:00,103376,103509,101885,102530,0.0234
2024-12-05 04:00:00+00:00,103012,103597,102535,103374,0.0259
2024-12-05 03:00:00+00:00,101283,103480,101283,103012,0.0521
2024-12-05 02:00:00+00:00,98275,101597,98237,101279,0.0356
2024-12-05 01:00:00+00:00,98445,98766,98046,98273,0.0223
2024-12-05 00:00:00+00:00,98724,98952,98369,98448,0.016
2024-12-04 23:00:00+00:00,98303,99140,98299,98737,0.0158999999999999
2024-12-04 22:00:00+00:00,97843,98713,97690,98300,0.0148
2024-12-04 21:00:00+00:00,99002,99143,97628,97854,0.0223
2024-12-04 20:00:00+00:00,97350,99224,97272,99003,0.0324
2024-12-04 19:00:00+00:00,96227,97367,96143,97352,0.0153
2024-12-04 18:00:00+00:00,95589,96327,95512,96227,0.0157
2024-12-04 17:00:00+00:00,94861,95605,94733,95588,0.0241
2024-12-04 16:00:00+00:00,95842,95909,94637,94861,0.0308999999999999
2024-12-04 15:00:00+00:00,95891,96469,95491,95843,0.024
2024-12-04 14:00:00+00:00,95687,96598,95492,95892,0.0252
2024-12-04 13:00:00+00:00,95999,96030,95378,95686,0.0211
2024-12-04 12:00:00+00:00,96230,96315,95720,96001,0.0172999999999999
2024-12-04 11:00:00+00:00,96554,96557,96227,96230,0.0093999999999999
2024-12-04 10:00:00+00:00,96859,96893,96474,96557,0.0114999999999999
2024-12-04 09:00:00+00:00,96728,96980,96695,96857,0.0118999999999999
2024-12-04 08:00:00+00:00,96634,96855,96574,96726,0.0109
2024-12-04 07:00:00+00:00,96584,96745,96441,96634,0.0142999999999999
2024-12-04 06:00:00+00:00,96532,96745,96328,96578,0.0149
2024-12-04 05:00:00+00:00,96042,96539,96029,96532,0.0107999999999999
2024-12-04 04:00:00+00:00,95810,96042,95752,96042,0.0169
2024-12-04 03:00:00+00:00,95825,95926,95606,95810,0.0186
2024-12-04 02:00:00+00:00,96276,96282,95287,95822,0.0246
2024-12-04 01:00:00+00:00,95794,96662,95530,96275,0.0218999999999999
2024-12-04 00:00:00+00:00,95900,96057,95557,95790,0.0262
2024-12-03 23:00:00+00:00,96139,96146,95856,95899,0.0243
2024-12-03 22:00:00+00:00,96039,96152,95695,96143,0.0199
2024-12-03 21:00:00+00:00,95664,96158,95612,96062,0.0179
2024-12-03 20:00:00+00:00,95427,95707,95280,95664,0.0125999999999999
2024-12-03 19:00:00+00:00,95472,95497,94951,95427,0.0204
2024-12-03 18:00:00+00:00,95830,95830,95265,95473,0.0140999999999999
2024-12-03 17:00:00+00:00,95123,95909,94889,95832,0.0181999999999999
2024-12-03 16:00:00+00:00,95706,96181,94904,95125,0.0202
2024-12-03 15:00:00+00:00,95228,96258,95107,95706,0.0325
2024-12-03 14:00:00+00:00,93708,95419,93568,95224,0.0486
2024-12-03 13:00:00+00:00,94796,94858,93701,93706,0.0409999999999999
2024-12-03 12:00:00+00:00,94978,94980,94635,94798,0.0344
2024-12-03 11:00:00+00:00,94722,95107,94625,94979,0.0301
2024-12-03 10:00:00+00:00,95253,95456,94692,94722,0.0125999999999999
2024-12-03 09:00:00+00:00,95529,95545,95156,95254,0.0082
2024-12-03 08:00:00+00:00,95539,95662,95295,95530,0.0122999999999999
2024-12-03 07:00:00+00:00,95636,95729,95273,95540,0.0234
2024-12-03 06:00:00+00:00,96168,96226,95535,95636,0.0087999999999999
2024-12-03 05:00:00+00:00,95908,96168,95852,96168,0.0070999999999999
2024-12-03 04:00:00+00:00,96074,96212,95883,95911,0.0075
2024-12-03 03:00:00+00:00,96024,96202,95890,96074,0.0069
2024-12-03 02:00:00+00:00,95468,96281,95399,96019,0.0104999999999999
2024-12-03 01:00:00+00:00,95797,95916,95413,95488,0.0131999999999999
2024-12-03 00:00:00+00:00,95832,96099,95684,95812,0.0167
2024-12-02 23:00:00+00:00,95349,95854,95326,95836,0.0168999999999999
2024-12-02 22:00:00+00:00,95374,95514,95086,95362,0.0168
2024-12-02 21:00:00+00:00,95667,95739,95353,95386,0.0197999999999999
2024-12-02 20:00:00+00:00,95802,96329,95479,95668,0.0134
2024-12-02 19:00:00+00:00,95636,95823,95164,95805,0.0155999999999999
2024-12-02 18:00:00+00:00,94606,95846,94470,95640,0.0314999999999999
2024-12-02 17:00:00+00:00,96195,96619,94386,94603,0.0474
2024-12-02 16:00:00+00:00,97094,97400,96038,96194,0.0472
2024-12-02 15:00:00+00:00,96371,97248,95789,97096,0.0447999999999999
2024-12-02 14:00:00+00:00,95683,96829,95506,96367,0.038
2024-12-02 13:00:00+00:00,94958,95787,94809,95684,0.0377
2024-12-02 12:00:00+00:00,95113,95374,94764,94961,0.0373
2024-12-02 11:00:00+00:00,94951,95307,94836,95112,0.0372
2024-12-02 10:00:00+00:00,95510,95511,94807,94949,0.0335
2024-12-02 09:00:00+00:00,95051,95547,94977,95510,0.0419
2024-12-02 08:00:00+00:00,96028,96138,94920,95049,0.0426
2024-12-02 07:00:00+00:00,96323,96511,95801,96027,0.0416
2024-12-02 06:00:00+00:00,96404,96471,96153,96323,0.0299
2024-12-02 05:00:00+00:00,96729,96945,96391,96403,0.0265
2024-12-02 04:00:00+00:00,96516,96846,96119,96730,0.0422
2024-12-02 03:00:00+00:00,97708,97732,96428,96520,0.0327
2024-12-02 02:00:00+00:00,98025,98092,97518,97709,0.0346
2024-12-02 01:00:00+00:00,97490,98174,97455,98025,0.0390999999999999
2024-12-02 00:00:00+00:00,97239,97634,97117,97487,0.0419999999999999
2024-12-01 23:00:00+00:00,97569,97812,97226,97240,0.0368999999999999
2024-12-01 22:00:00+00:00,97766,97831,97365,97551,0.0173
2024-12-01 21:00:00+00:00,97085,97781,97028,97765,0.0174
2024-12-01 20:00:00+00:00,97211,97251,96841,97128,0.0241
2024-12-01 19:00:00+00:00,97165,97362,97004,97212,0.0251
2024-12-01 18:00:00+00:00,97352,97559,97134,97166,0.0282
2024-12-01 17:00:00+00:00,97250,97351,97077,97351,0.0192999999999999
2024-12-01 16:00:00+00:00,97085,97388,97044,97250,0.0293
2024-12-01 15:00:00+00:00,97354,97373,97016,97085,0.0332999999999999
2024-12-01 14:00:00+00:00,97121,97376,97027,97342,0.0271
2024-12-01 13:00:00+00:00,96779,97435,96714,97120,0.0263
2024-12-01 12:00:00+00:00,97147,97171,96779,96779,0.0202999999999999
2024-12-01 11:00:00+00:00,96853,97178,96853,97148,0.0174999999999999
2024-12-01 10:00:00+00:00,97054,97075,96592,96852,0.0206
2024-12-01 09:00:00+00:00,97099,97135,96854,97052,0.026
2024-12-01 08:00:00+00:00,96496,97179,96446,97080,0.0358
2024-12-01 07:00:00+00:00,96321,96530,96310,96508,0.0212
2024-12-01 06:00:00+00:00,96341,96516,96304,96364,0.0254
2024-12-01 05:00:00+00:00,96521,96536,96302,96340,0.0203999999999999
2024-12-01 04:00:00+00:00,96346,96538,96198,96521,0.0287
2024-12-01 03:00:00+00:00,95816,96472,95803,96345,0.0353999999999999
2024-12-01 02:00:00+00:00,96134,96413,95736,95817,0.0431
2024-12-01 01:00:00+00:00,96367,96515,96092,96135,0.0386999999999999
2024-12-01 00:00:00+00:00,96448,96678,96297,96366,0.0329
2024-11-30 23:00:00+00:00,96496,96608,96366,96449,0.0344
2024-11-30 22:00:00+00:00,96758,96864,96378,96495,0.0225
2024-11-30 21:00:00+00:00,97001,97015,96752,96806,0.0252
2024-11-30 20:00:00+00:00,97032,97073,96865,97010,0.023
2024-11-30 19:00:00+00:00,96986,97070,96860,97041,0.0201
2024-11-30 18:00:00+00:00,96808,97026,96768,96986,0.0186
2024-11-30 17:00:00+00:00,96897,96980,96786,96806,0.0252
2024-11-30 16:00:00+00:00,96663,96960,96541,96897,0.0323
2024-11-30 15:00:00+00:00,96488,96747,96435,96661,0.0306
2024-11-30 14:00:00+00:00,96435,96724,96343,96485,0.0313
2024-11-30 13:00:00+00:00,96566,96689,96435,96437,0.0236
2024-11-30 12:00:00+00:00,96272,96576,96254,96573,0.0192
2024-11-30 11:00:00+00:00,96152,96469,96100,96279,0.0226
2024-11-30 10:00:00+00:00,96745,96820,96138,96151,0.032
2024-11-30 09:00:00+00:00,96965,96965,96630,96745,0.021
2024-11-30 08:00:00+00:00,96802,96978,96718,96964,0.0282
2024-11-30 07:00:00+00:00,96632,96896,96540,96760,0.0095
2024-11-30 06:00:00+00:00,97080,97217,96586,96632,0.0131
2024-11-30 05:00:00+00:00,96672,97176,96665,97080,0.0051
2024-11-30 04:00:00+00:00,96610,96717,96514,96669,0.0062
2024-11-30 03:00:00+00:00,96570,96672,96361,96610,0.0079
2024-11-30 02:00:00+00:00,96396,96684,96290,96570,0.0108
2024-11-30 01:00:00+00:00,96936,96936,96396,96396,0.0131
2024-11-30 00:00:00+00:00,97425,97445,96916,96936,0.0131
2024-11-29 23:00:00+00:00,97297,97473,97089,97425,0.0131
2024-11-29 22:00:00+00:00,97401,97497,97229,97307,0.0072
2024-11-29 21:00:00+00:00,97387,97517,97054,97401,0.0158
2024-11-29 20:00:00+00:00,97411,97700,97277,97390,0.0287
2024-11-29 19:00:00+00:00,97256,97504,96951,97411,0.0216
2024-11-29 18:00:00+00:00,97022,97432,96919,97256,0.0238
2024-11-29 17:00:00+00:00,97877,97911,97011,97037,0.0447
2024-11-29 16:00:00+00:00,98124,98551,97823,97874,0.0417
2024-11-29 15:00:00+00:00,98068,98714,97787,98126,0.0461
2024-11-29 14:00:00+00:00,97237,98107,96925,98068,0.0356
2024-11-29 13:00:00+00:00,96938,97260,96792,97236,0.0286
2024-11-29 12:00:00+00:00,97269,97517,96911,96939,0.0249
2024-11-29 11:00:00+00:00,96863,97375,96555,97267,0.0188
2024-11-29 10:00:00+00:00,96361,96865,96289,96863,0.0149
2024-11-29 09:00:00+00:00,95976,96446,95857,96356,0.0161
2024-11-29 08:00:00+00:00,95618,95977,95618,95976,0.0204
2024-11-29 07:00:00+00:00,96255,96400,95603,95616,0.0211
2024-11-29 06:00:00+00:00,96187,96373,96020,96256,0.0306
2024-11-29 05:00:00+00:00,96266,96534,96177,96181,0.0246
2024-11-29 04:00:00+00:00,96586,96625,96250,96267,0.027
2024-11-29 03:00:00+00:00,96741,96809,96424,96586,0.0349
2024-11-29 02:00:00+00:00,95910,96847,95905,96742,0.0391
2024-11-29 01:00:00+00:00,95472,95971,95402,95909,0.0328
2024-11-29 00:00:00+00:00,95641,95822,95381,95472,0.0331
2024-11-28 23:00:00+00:00,95606,96007,95518,95640,0.0284
2024-11-28 22:00:00+00:00,95098,95635,94996,95635,0.0134
2024-11-28 21:00:00+00:00,94811,95158,94811,95114,0.0213
2024-11-28 20:00:00+00:00,95108,95131,94700,94811,0.0153
2024-11-28 19:00:00+00:00,95267,95420,95041,95109,0.0197
2024-11-28 18:00:00+00:00,94865,95307,94855,95294,0.014
2024-11-28 17:00:00+00:00,94970,95249,94835,94865,0.0216
2024-11-28 16:00:00+00:00,94998,95313,94840,94970,0.0315
2024-11-28 15:00:00+00:00,95401,95521,94892,94999,0.0294
