Date,Open,High,Low,Close,Volume
2024-12-06 00:00:00+00:00,97072,97853,96483,97635,0.1376999999999999
2024-12-05 23:00:00+00:00,96839,97612,95680,97074,0.1278
2024-12-05 22:00:00+00:00,99051,99175,92059,96835,0.0519
2024-12-05 21:00:00+00:00,99168,99602,98944,99032,0.0541
2024-12-05 20:00:00+00:00,99075,99465,97949,99168,0.0924
2024-12-05 19:00:00+00:00,100251,101013,98674,99076,0.0929999999999999
2024-12-05 18:00:00+00:00,101387,101562,100251,100254,0.0962999999999999
2024-12-05 17:00:00+00:00,101134,101466,100631,101387,0.0936999999999999
2024-12-05 16:00:00+00:00,101400,102127,100698,101133,0.1033999999999999
2024-12-05 15:00:00+00:00,103632,103673,101078,101399,0.1040999999999999
2024-12-05 14:00:00+00:00,102854,103667,102383,103633,0.0863999999999999
2024-12-05 13:00:00+00:00,102951,103361,102818,102853,0.0784
2024-12-05 12:00:00+00:00,102654,103401,102544,102955,0.0668
2024-12-05 11:00:00+00:00,102392,102785,102334,102666,0.0337
2024-12-05 10:00:00+00:00,102798,103021,102364,102375,0.0424
2024-12-05 09:00:00+00:00,102889,103258,102667,102799,0.0538999999999999
2024-12-05 08:00:00+00:00,102319,103017,102319,102889,0.0636
2024-12-05 07:00:00+00:00,101956,102658,101400,102317,0.0660999999999999
2024-12-05 06:00:00+00:00,102579,102783,101537,101961,0.0713999999999999
2024-12-05 05:00:00+00:00,103421,103544,101921,102575,0.0721
2024-12-05 04:00:00+00:00,103058,103643,102580,103420,0.0773
2024-12-05 03:00:00+00:00,101329,103522,101329,103050,0.1514
2024-12-05 02:00:00+00:00,98318,101640,98283,101324,0.1029
2024-12-05 01:00:00+00:00,98490,98811,98091,98318,0.0714
2024-12-05 00:00:00+00:00,98769,98997,98415,98494,0.0499
2024-12-04 23:00:00+00:00,98379,99185,98375,98783,0.0436999999999999
2024-12-04 22:00:00+00:00,97918,98789,97766,98376,0.0181
2024-12-04 21:00:00+00:00,99048,99189,97673,97899,0.0656
2024-12-04 20:00:00+00:00,97395,99270,97317,99048,0.0887999999999999
2024-12-04 19:00:00+00:00,96270,97412,96188,97395,0.0432
2024-12-04 18:00:00+00:00,95633,96372,95558,96272,0.0448
2024-12-04 17:00:00+00:00,94903,95650,94778,95633,0.0699
2024-12-04 16:00:00+00:00,95887,95954,94682,94905,0.0887
2024-12-04 15:00:00+00:00,95937,96514,95536,95888,0.0686999999999999
2024-12-04 14:00:00+00:00,95733,96644,95538,95937,0.0715
2024-12-04 13:00:00+00:00,96045,96075,95423,95732,0.0604999999999999
2024-12-04 12:00:00+00:00,96275,96360,95766,96046,0.0489
2024-12-04 11:00:00+00:00,96599,96602,96272,96275,0.0253
2024-12-04 10:00:00+00:00,96904,96939,96519,96602,0.0319
2024-12-04 09:00:00+00:00,96774,97040,96741,96902,0.0331
2024-12-04 08:00:00+00:00,96679,96908,96619,96771,0.029
2024-12-04 07:00:00+00:00,96630,96790,96486,96679,0.0401
2024-12-04 06:00:00+00:00,96546,96790,96373,96623,0.0414
2024-12-04 05:00:00+00:00,96070,96585,96070,96577,0.028
2024-12-04 04:00:00+00:00,95855,96087,95797,96087,0.0475999999999999
2024-12-04 03:00:00+00:00,95870,95985,95652,95856,0.0513
2024-12-04 02:00:00+00:00,96321,96324,95333,95867,0.0682
2024-12-04 01:00:00+00:00,95840,96707,95576,96320,0.0608
2024-12-04 00:00:00+00:00,95946,96103,95592,95835,0.0706
2024-12-03 23:00:00+00:00,96214,96222,95901,95945,0.0608999999999999
2024-12-03 22:00:00+00:00,96115,96228,95771,96218,0.0248
2024-12-03 21:00:00+00:00,95705,96203,95658,96107,0.0436
2024-12-03 20:00:00+00:00,95473,95751,95325,95709,0.0325
2024-12-03 19:00:00+00:00,95518,95543,94996,95472,0.0554
2024-12-03 18:00:00+00:00,95876,95876,95310,95518,0.0378999999999999
2024-12-03 17:00:00+00:00,95168,95954,94935,95877,0.0498
2024-12-03 16:00:00+00:00,95748,96226,94949,95170,0.0469
2024-12-03 15:00:00+00:00,95260,96303,95152,95749,0.0819
2024-12-03 14:00:00+00:00,93753,95465,93613,95260,0.1200999999999999
2024-12-03 13:00:00+00:00,94842,94902,93710,93719,0.0930999999999999
2024-12-03 12:00:00+00:00,95024,95025,94705,94843,0.0776
2024-12-03 11:00:00+00:00,94761,95152,94670,95024,0.0662999999999999
2024-12-03 10:00:00+00:00,95292,95511,94745,94761,0.0295
2024-12-03 09:00:00+00:00,95574,95590,95204,95292,0.0203999999999999
2024-12-03 08:00:00+00:00,95584,95708,95341,95575,0.0311
2024-12-03 07:00:00+00:00,95675,95775,95318,95586,0.0607
2024-12-03 06:00:00+00:00,96203,96271,95580,95681,0.0204
2024-12-03 05:00:00+00:00,95954,96213,95897,96203,0.0147999999999999
2024-12-03 04:00:00+00:00,96110,96257,95926,95956,0.0180999999999999
2024-12-03 03:00:00+00:00,96069,96247,95935,96110,0.0153999999999999
2024-12-03 02:00:00+00:00,95544,96326,95444,96064,0.0270999999999999
2024-12-03 01:00:00+00:00,95841,95961,95459,95564,0.0318
2024-12-03 00:00:00+00:00,95877,96144,95729,95857,0.0429
2024-12-02 23:00:00+00:00,95425,95899,95402,95881,0.0398
2024-12-02 22:00:00+00:00,95449,95590,95161,95438,0.0210999999999999
2024-12-02 21:00:00+00:00,95713,95784,95386,95431,0.053
2024-12-02 20:00:00+00:00,95847,96374,95524,95713,0.0345
2024-12-02 19:00:00+00:00,95681,95868,95209,95850,0.0399
2024-12-02 18:00:00+00:00,94651,95891,94515,95685,0.0832999999999999
2024-12-02 17:00:00+00:00,96240,96662,94432,94649,0.1248
2024-12-02 16:00:00+00:00,97139,97445,96080,96240,0.1223
2024-12-02 15:00:00+00:00,96416,97294,95834,97139,0.1158
2024-12-02 14:00:00+00:00,95728,96874,95551,96413,0.1025
2024-12-02 13:00:00+00:00,95003,95832,94854,95730,0.1033
2024-12-02 12:00:00+00:00,95158,95419,94809,95006,0.1028
2024-12-02 11:00:00+00:00,94997,95352,94882,95157,0.0999999999999999
2024-12-02 10:00:00+00:00,95546,95557,94848,94994,0.0906
2024-12-02 09:00:00+00:00,95096,95592,95022,95555,0.1060999999999999
2024-12-02 08:00:00+00:00,96073,96183,94965,95094,0.1105
2024-12-02 07:00:00+00:00,96369,96556,95846,96072,0.1058999999999999
2024-12-02 06:00:00+00:00,96449,96517,96226,96368,0.0824999999999999
2024-12-02 05:00:00+00:00,96775,96990,96436,96448,0.0728
2024-12-02 04:00:00+00:00,96562,96891,96164,96775,0.1120999999999999
2024-12-02 03:00:00+00:00,97753,97778,96466,96565,0.0862999999999999
2024-12-02 02:00:00+00:00,98070,98137,97563,97754,0.0927999999999999
2024-12-02 01:00:00+00:00,97532,98219,97499,98071,0.1042
2024-12-02 00:00:00+00:00,97285,97679,97162,97532,0.1115
2024-12-01 23:00:00+00:00,97644,97874,97271,97286,0.0920999999999999
2024-12-01 22:00:00+00:00,97895,97961,97482,97682,0.0173
2024-12-01 21:00:00+00:00,97215,97911,97158,97895,0.0174
2024-12-01 20:00:00+00:00,97257,97297,96886,97173,0.0680999999999999
2024-12-01 19:00:00+00:00,97215,97412,97049,97258,0.0668999999999999
2024-12-01 18:00:00+00:00,97402,97609,97184,97216,0.0558
2024-12-01 17:00:00+00:00,97300,97411,97127,97401,0.039
2024-12-01 16:00:00+00:00,97135,97438,97094,97300,0.0599
2024-12-01 15:00:00+00:00,97404,97423,97066,97135,0.0669999999999999
2024-12-01 14:00:00+00:00,97171,97426,97077,97392,0.0547
2024-12-01 13:00:00+00:00,96905,97485,96764,97170,0.0556
2024-12-01 12:00:00+00:00,97197,97221,96891,96909,0.0406
2024-12-01 11:00:00+00:00,96903,97228,96903,97198,0.0349
2024-12-01 10:00:00+00:00,97104,97125,96642,96902,0.0409999999999999
2024-12-01 09:00:00+00:00,97149,97185,96946,97102,0.0523
2024-12-01 08:00:00+00:00,96546,97230,96496,97130,0.0726
2024-12-01 07:00:00+00:00,96452,96590,96378,96558,0.0418
2024-12-01 06:00:00+00:00,96391,96566,96354,96414,0.051
2024-12-01 05:00:00+00:00,96571,96586,96352,96390,0.0412999999999999
2024-12-01 04:00:00+00:00,96396,96588,96248,96571,0.0580999999999999
2024-12-01 03:00:00+00:00,95866,96522,95853,96395,0.0711
2024-12-01 02:00:00+00:00,96184,96463,95786,95867,0.0882
2024-12-01 01:00:00+00:00,96417,96565,96142,96185,0.0788
2024-12-01 00:00:00+00:00,96498,96728,96347,96416,0.0663
2024-11-30 23:00:00+00:00,96546,96658,96416,96499,0.0694
2024-11-30 22:00:00+00:00,96889,96914,96428,96545,0.045
2024-11-30 21:00:00+00:00,97051,97065,96845,96856,0.0508
2024-11-30 20:00:00+00:00,97082,97123,96915,97060,0.0464
2024-11-30 19:00:00+00:00,97036,97120,96941,97091,0.0404
2024-11-30 18:00:00+00:00,96858,97076,96835,97036,0.0373
2024-11-30 17:00:00+00:00,96947,97030,96836,96856,0.0508
2024-11-30 16:00:00+00:00,96713,97010,96591,96947,0.0652
2024-11-30 15:00:00+00:00,96538,96797,96485,96711,0.0617
2024-11-30 14:00:00+00:00,96485,96774,96393,96535,0.0632
2024-11-30 13:00:00+00:00,96616,96739,96485,96487,0.0476
2024-11-30 12:00:00+00:00,96322,96665,96304,96623,0.0385
2024-11-30 11:00:00+00:00,96202,96519,96150,96329,0.0456
2024-11-30 10:00:00+00:00,96876,96876,96188,96201,0.0645
2024-11-30 09:00:00+00:00,97015,97015,96680,96875,0.0422
2024-11-30 08:00:00+00:00,96852,97028,96768,97014,0.0569
2024-11-30 07:00:00+00:00,96753,97026,96670,96889,0.0095
2024-11-30 06:00:00+00:00,97202,97347,96716,96754,0.0131
2024-11-30 05:00:00+00:00,96803,97298,96795,97210,0.0051
2024-11-30 04:00:00+00:00,96735,96841,96629,96800,0.0062
2024-11-30 03:00:00+00:00,96700,96790,96489,96738,0.0079
2024-11-30 02:00:00+00:00,96520,96806,96420,96700,0.0108
2024-11-30 01:00:00+00:00,97064,97064,96518,96526,0.0131
2024-11-30 00:00:00+00:00,97555,97570,97041,97066,0.0131
2024-11-29 23:00:00+00:00,97423,97597,97216,97556,0.0131
2024-11-29 22:00:00+00:00,97531,97627,97359,97427,0.0072
2024-11-29 21:00:00+00:00,97437,97567,97104,97529,0.0319
2024-11-29 20:00:00+00:00,97473,97740,97335,97451,0.0953
2024-11-29 19:00:00+00:00,97316,97556,97013,97474,0.0699
2024-11-29 18:00:00+00:00,97096,97493,96973,97316,0.0772
2024-11-29 17:00:00+00:00,97935,97958,97063,97098,0.1278
2024-11-29 16:00:00+00:00,98191,98611,97877,97935,0.1295
2024-11-29 15:00:00+00:00,98128,98775,97826,98191,0.1495
2024-11-29 14:00:00+00:00,97297,98167,96983,98128,0.1223
2024-11-29 13:00:00+00:00,96978,97323,96829,97299,0.0981
2024-11-29 12:00:00+00:00,97334,97575,96957,96978,0.085
2024-11-29 11:00:00+00:00,96908,97437,96620,97327,0.0654
2024-11-29 10:00:00+00:00,96412,96921,96348,96921,0.0456
2024-11-29 09:00:00+00:00,96037,96506,95915,96413,0.0555
2024-11-29 08:00:00+00:00,95676,96037,95676,96037,0.0702
2024-11-29 07:00:00+00:00,96274,96460,95647,95679,0.0735
2024-11-29 06:00:00+00:00,96246,96427,96077,96307,0.1084
2024-11-29 05:00:00+00:00,96326,96582,96226,96235,0.0872
2024-11-29 04:00:00+00:00,96636,96677,96285,96326,0.0951
2024-11-29 03:00:00+00:00,96803,96866,96482,96631,0.1241
2024-11-29 02:00:00+00:00,95969,96916,95951,96803,0.1396
2024-11-29 01:00:00+00:00,95539,96029,95454,95969,0.1178
2024-11-29 00:00:00+00:00,95694,95879,95439,95539,0.1161
2024-11-28 23:00:00+00:00,95681,96060,95594,95693,0.0897
2024-11-28 22:00:00+00:00,95174,95711,95071,95711,0.0168
2024-11-28 21:00:00+00:00,94854,95231,94854,95175,0.071
2024-11-28 20:00:00+00:00,95169,95183,94737,94866,0.0448
2024-11-28 19:00:00+00:00,95343,95481,95080,95169,0.0672
2024-11-28 18:00:00+00:00,94911,95367,94901,95344,0.0459
2024-11-28 17:00:00+00:00,95015,95295,94885,94910,0.0675
2024-11-28 16:00:00+00:00,95043,95359,94885,95014,0.0979
2024-11-28 15:00:00+00:00,95447,95567,94938,95044,0.0945
2024-11-28 14:00:00+00:00,95772,96260,95426,95444,0.0764
2024-11-28 13:00:00+00:00,95536,95832,95101,95774,0.0668
