Local time,Open,High,Low,Close,Volume
17.08.2017 12:00:00.000 GMT-0500,4268,4335,4179,4328,296.3422
17.08.2017 16:00:00.000 GMT-0500,4326,4357,4259,4261,218.3517
17.08.2017 20:00:00.000 GMT-0500,4261,4294,4190,4269,373.8848
18.08.2017 00:00:00.000 GMT-0500,4280,4302,4265,4300,95.9927
18.08.2017 04:00:00.000 GMT-0500,4300,4300,4300,4300,0
18.08.2017 08:00:00.000 GMT-0500,4300,4300,4300,4300,0
18.08.2017 12:00:00.000 GMT-0500,4300,4300,4300,4300,0
18.08.2017 16:00:00.000 GMT-0500,4300,4300,4300,4300,0
18.08.2017 20:00:00.000 GMT-0500,4300,4300,4300,4300,0
19.08.2017 00:00:00.000 GMT-0500,4300,4300,4300,4300,0
19.08.2017 04:00:00.000 GMT-0500,4300,4300,4300,4300,0
19.08.2017 08:00:00.000 GMT-0500,4300,4300,4300,4300,0
19.08.2017 12:00:00.000 GMT-0500,4300,4300,4300,4300,0
19.08.2017 16:00:00.000 GMT-0500,4300,4300,4300,4300,0
19.08.2017 20:00:00.000 GMT-0500,4300,4300,4300,4300,0
20.08.2017 00:00:00.000 GMT-0500,4300,4300,4300,4300,0
20.08.2017 04:00:00.000 GMT-0500,4300,4300,4300,4300,0
20.08.2017 08:00:00.000 GMT-0500,4300,4300,4300,4300,0
20.08.2017 12:00:00.000 GMT-0500,4300,4300,4300,4300,0
20.08.2017 16:00:00.000 GMT-0500,4118,4149,4042,4084,425.0925
20.08.2017 20:00:00.000 GMT-0500,4084,4102,4042,4072,637.0576
21.08.2017 00:00:00.000 GMT-0500,4072,4081,3964,4061,538.2026000000001
21.08.2017 04:00:00.000 GMT-0500,4061,4085,4046,4070,124.2476
21.08.2017 08:00:00.000 GMT-0500,3997,4024,3975,4002,182.162
21.08.2017 12:00:00.000 GMT-0500,4002,4015,3989,3997,119.2954
21.08.2017 16:00:00.000 GMT-0500,3997,3997,3997,3997,0
21.08.2017 20:00:00.000 GMT-0500,3997,3997,3997,3997,0
22.08.2017 00:00:00.000 GMT-0500,3775,3857,3771,3814,351.4173
22.08.2017 04:00:00.000 GMT-0500,3835,4002,3813,3983,604.4742
22.08.2017 08:00:00.000 GMT-0500,3983,3987,3868,3962,599.2154
22.08.2017 12:00:00.000 GMT-0500,3962,4141,3955,4073,371.4497
22.08.2017 16:00:00.000 GMT-0500,4073,4108,4003,4071,320.9761
22.08.2017 20:00:00.000 GMT-0500,4071,4153,4058,4105,337.4225
23.08.2017 00:00:00.000 GMT-0500,4105,4159,4071,4150,268.0909
23.08.2017 04:00:00.000 GMT-0500,4155,4260,4151,4213,555.6239999999999
23.08.2017 08:00:00.000 GMT-0500,4213,4256,4175,4226,261.27479999999997
23.08.2017 12:00:00.000 GMT-0500,4226,4226,4076,4134,337.6387
23.08.2017 16:00:00.000 GMT-0500,4134,4171,4089,4141,413.09090000000003
23.08.2017 20:00:00.000 GMT-0500,4141,4224,4112,4143,339.2305
24.08.2017 00:00:00.000 GMT-0500,4144,4220,4131,4211,387.9796
24.08.2017 04:00:00.000 GMT-0500,4212,4227,4148,4172,309.7277
24.08.2017 08:00:00.000 GMT-0500,4172,4256,4165,4217,381.3114
24.08.2017 12:00:00.000 GMT-0500,4217,4250,4192,4234,287.8188
24.08.2017 16:00:00.000 GMT-0500,4234,4381,4217,4368,344.8332
24.08.2017 20:00:00.000 GMT-0500,4383,4383,4312,4325,406.55989999999997
25.08.2017 00:00:00.000 GMT-0500,4325,4360,4300,4354,358.5066
25.08.2017 04:00:00.000 GMT-0500,4354,4375,4333,4350,335.7699
25.08.2017 08:00:00.000 GMT-0500,4350,4453,4344,4450,217.62089999999998
25.08.2017 12:00:00.000 GMT-0500,4450,4452,4284,4329,319.9335
25.08.2017 16:00:00.000 GMT-0500,4329,4329,4329,4329,0
25.08.2017 20:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 00:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 04:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 08:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 12:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 16:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 20:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 00:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 04:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 08:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 12:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 16:00:00.000 GMT-0500,4360,4363,4301,4302,377.0701
27.08.2017 20:00:00.000 GMT-0500,4302,4317,4186,4251,387.62850000000003
28.08.2017 00:00:00.000 GMT-0500,4251,4298,4216,4292,279.07950000000005
28.08.2017 04:00:00.000 GMT-0500,4292,4320,4273,4293,400.05960000000005
28.08.2017 08:00:00.000 GMT-0500,4293,4333,4287,4331,299.72020000000003
28.08.2017 12:00:00.000 GMT-0500,4331,4352,4325,4340,272.2578
28.08.2017 16:00:00.000 GMT-0500,4339,4396,4339,4371,326.0463
28.08.2017 20:00:00.000 GMT-0500,4371,4398,4355,4390,323.97310000000004
29.08.2017 00:00:00.000 GMT-0500,4390,4390,4346,4369,266.6598
29.08.2017 04:00:00.000 GMT-0500,4369,4435,4350,4435,412.9107
29.08.2017 08:00:00.000 GMT-0500,4435,4642,4427,4559,398.9246
29.08.2017 12:00:00.000 GMT-0500,4559,4615,4535,4597,319.4059
29.08.2017 16:00:00.000 GMT-0500,4597,4630,4571,4600,311.1721
29.08.2017 20:00:00.000 GMT-0500,4600,4636,4590,4617,391.59979999999996
30.08.2017 00:00:00.000 GMT-0500,4617,4637,4569,4581,309.8469
30.08.2017 04:00:00.000 GMT-0500,4581,4588,4495,4572,270.5343
30.08.2017 08:00:00.000 GMT-0500,4572,4588,4548,4583,215.98090000000002
30.08.2017 12:00:00.000 GMT-0500,4583,4591,4544,4575,232.3322
30.08.2017 16:00:00.000 GMT-0500,4575,4600,4555,4599,264.5694
30.08.2017 20:00:00.000 GMT-0500,4599,4635,4598,4630,308.7855
31.08.2017 00:00:00.000 GMT-0500,4630,4639,4587,4619,235.75129999999996
31.08.2017 04:00:00.000 GMT-0500,4619,4706,4601,4693,264.88599999999997
31.08.2017 08:00:00.000 GMT-0500,4693,4740,4686,4730,274.4823
31.08.2017 12:00:00.000 GMT-0500,4730,4767,4715,4741,222.6663
31.08.2017 16:00:00.000 GMT-0500,4741,4744,4725,4734,134.7285
31.08.2017 20:00:00.000 GMT-0500,4734,4734,4734,4734,0
01.09.2017 00:00:00.000 GMT-0500,4734,4734,4734,4734,0
01.09.2017 04:00:00.000 GMT-0500,4734,4734,4734,4734,0
01.09.2017 08:00:00.000 GMT-0500,4734,4734,4734,4734,0
01.09.2017 12:00:00.000 GMT-0500,4734,4734,4734,4734,0
01.09.2017 16:00:00.000 GMT-0500,4734,4734,4734,4734,0
01.09.2017 20:00:00.000 GMT-0500,4734,4734,4734,4734,0
02.09.2017 00:00:00.000 GMT-0500,4734,4734,4734,4734,0
02.09.2017 04:00:00.000 GMT-0500,4734,4734,4734,4734,0
02.09.2017 08:00:00.000 GMT-0500,4734,4734,4734,4734,0
02.09.2017 12:00:00.000 GMT-0500,4734,4734,4734,4734,0
02.09.2017 16:00:00.000 GMT-0500,4734,4734,4734,4734,0
02.09.2017 20:00:00.000 GMT-0500,4734,4734,4734,4734,0
03.09.2017 00:00:00.000 GMT-0500,4734,4734,4734,4734,0
03.09.2017 04:00:00.000 GMT-0500,4734,4734,4734,4734,0
03.09.2017 08:00:00.000 GMT-0500,4734,4734,4734,4734,0
03.09.2017 12:00:00.000 GMT-0500,4734,4734,4734,4734,0
03.09.2017 16:00:00.000 GMT-0500,4626,4628,4551,4588,52.9443
03.09.2017 20:00:00.000 GMT-0500,4588,4601,4537,4578,198.08839999999998
04.09.2017 00:00:00.000 GMT-0500,4578,4587,4353,4414,362.30449999999996
04.09.2017 04:00:00.000 GMT-0500,4417,4523,4303,4385,566.5925000000001
04.09.2017 08:00:00.000 GMT-0500,4371,4485,4232,4255,452.6843
04.09.2017 12:00:00.000 GMT-0500,4243,4444,4158,4358,477.7752
04.09.2017 16:00:00.000 GMT-0500,4358,4540,4263,4265,395.31690000000003
04.09.2017 20:00:00.000 GMT-0500,4265,4441,4133,4240,543.8565000000001
05.09.2017 00:00:00.000 GMT-0500,4240,4423,4029,4341,472.6603
05.09.2017 04:00:00.000 GMT-0500,4341,4452,4239,4382,433.8189
05.09.2017 08:00:00.000 GMT-0500,4382,4448,4295,4390,499.5401
05.09.2017 12:00:00.000 GMT-0500,4390,4519,4371,4457,352.4438
05.09.2017 16:00:00.000 GMT-0500,4457,4524,4413,4484,372.951
05.09.2017 20:00:00.000 GMT-0500,4483,4551,4419,4441,422.5624
06.09.2017 00:00:00.000 GMT-0500,4442,4658,4422,4658,496.35029999999995
06.09.2017 04:00:00.000 GMT-0500,4658,4680,4597,4658,488.7798
06.09.2017 08:00:00.000 GMT-0500,4658,4681,4589,4621,438.19049999999993
06.09.2017 12:00:00.000 GMT-0500,4621,4677,4550,4569,376.9817
06.09.2017 16:00:00.000 GMT-0500,4569,4647,4541,4560,637.7672
06.09.2017 20:00:00.000 GMT-0500,4560,4594,4499,4551,521.4925
07.09.2017 00:00:00.000 GMT-0500,4551,4589,4479,4548,722.3041000000001
07.09.2017 04:00:00.000 GMT-0500,4548,4673,4539,4650,586.8175
07.09.2017 08:00:00.000 GMT-0500,4650,4690,4626,4630,534.0396
07.09.2017 12:00:00.000 GMT-0500,4630,4661,4568,4576,227.4274
07.09.2017 16:00:00.000 GMT-0500,4595,4653,4570,4610,437.3433
07.09.2017 20:00:00.000 GMT-0500,4610,4640,4582,4585,185.5025
08.09.2017 00:00:00.000 GMT-0500,4585,4682,4585,4680,298.7768
08.09.2017 04:00:00.000 GMT-0500,4680,4692,4622,4640,320.42089999999996
08.09.2017 08:00:00.000 GMT-0500,4640,4647,4243,4416,757.5966999999999
08.09.2017 12:00:00.000 GMT-0500,4416,4423,4139,4247,704.861
08.09.2017 16:00:00.000 GMT-0500,4247,4247,4247,4247,0
08.09.2017 20:00:00.000 GMT-0500,4247,4247,4247,4247,0
09.09.2017 00:00:00.000 GMT-0500,4247,4247,4247,4247,0
09.09.2017 04:00:00.000 GMT-0500,4247,4247,4247,4247,0
09.09.2017 08:00:00.000 GMT-0500,4247,4247,4247,4247,0
09.09.2017 12:00:00.000 GMT-0500,4247,4247,4247,4247,0
09.09.2017 16:00:00.000 GMT-0500,4247,4247,4247,4247,0
09.09.2017 20:00:00.000 GMT-0500,4247,4247,4247,4247,0
10.09.2017 00:00:00.000 GMT-0500,4247,4247,4247,4247,0
10.09.2017 04:00:00.000 GMT-0500,4247,4247,4247,4247,0
10.09.2017 08:00:00.000 GMT-0500,4247,4247,4247,4247,0
10.09.2017 12:00:00.000 GMT-0500,4247,4247,4247,4247,0
10.09.2017 16:00:00.000 GMT-0500,4289,4325,4216,4234,381.82280000000003
10.09.2017 20:00:00.000 GMT-0500,4234,4379,4155,4201,530.5544
11.09.2017 00:00:00.000 GMT-0500,4200,4232,4110,4167,620.8538
11.09.2017 04:00:00.000 GMT-0500,4167,4216,4147,4202,857.9356
11.09.2017 08:00:00.000 GMT-0500,4202,4295,4173,4262,749.4247
11.09.2017 12:00:00.000 GMT-0500,4262,4280,4176,4193,599.4955
11.09.2017 16:00:00.000 GMT-0500,4196,4241,4182,4240,254.01100000000002
11.09.2017 20:00:00.000 GMT-0500,4240,4298,4221,4277,298.5059
12.09.2017 00:00:00.000 GMT-0500,4277,4385,4258,4307,317.9878
12.09.2017 04:00:00.000 GMT-0500,4306,4370,4290,4319,397.8308
12.09.2017 08:00:00.000 GMT-0500,4319,4320,4230,4264,344.9651
12.09.2017 12:00:00.000 GMT-0500,4264,4274,4079,4180,482.8446
12.09.2017 16:00:00.000 GMT-0500,4180,4206,4101,4141,579.2526
12.09.2017 20:00:00.000 GMT-0500,4141,4151,3906,4003,398.2884
13.09.2017 00:00:00.000 GMT-0500,4007,4020,3911,3965,294.6443
13.09.2017 04:00:00.000 GMT-0500,3965,3987,3781,3876,564.1799
13.09.2017 08:00:00.000 GMT-0500,3876,3945,3732,3945,507.6871
13.09.2017 12:00:00.000 GMT-0500,3945,3967,3837,3898,475.50829999999996
13.09.2017 16:00:00.000 GMT-0500,3897,3958,3853,3915,350.231
13.09.2017 20:00:00.000 GMT-0500,3915,3922,3761,3809,329.7432
14.09.2017 00:00:00.000 GMT-0500,3809,3903,3802,3835,385.5303
14.09.2017 04:00:00.000 GMT-0500,3835,3836,3495,3499,449.0071
14.09.2017 08:00:00.000 GMT-0500,3498,3611,3422,3442,721.5551
14.09.2017 12:00:00.000 GMT-0500,3442,3486,3241,3391,686.1030000000001
14.09.2017 16:00:00.000 GMT-0500,3391,3394,3213,3249,442.29970000000003
14.09.2017 20:00:00.000 GMT-0500,3329,3462,3261,3317,222.9244
15.09.2017 00:00:00.000 GMT-0500,3313,3350,3048,3131,625.2538
15.09.2017 04:00:00.000 GMT-0500,3130,3405,2973,3367,620.4984000000001
15.09.2017 08:00:00.000 GMT-0500,3367,3837,3221,3588,715.4774
15.09.2017 12:00:00.000 GMT-0500,3589,3796,3467,3720,788.2595
15.09.2017 16:00:00.000 GMT-0500,3720,3720,3720,3720,0
15.09.2017 20:00:00.000 GMT-0500,3720,3720,3720,3720,0
16.09.2017 00:00:00.000 GMT-0500,3720,3720,3720,3720,0
16.09.2017 04:00:00.000 GMT-0500,3720,3720,3720,3720,0
16.09.2017 08:00:00.000 GMT-0500,3720,3720,3720,3720,0
16.09.2017 12:00:00.000 GMT-0500,3720,3720,3720,3720,0
16.09.2017 16:00:00.000 GMT-0500,3720,3720,3720,3720,0
16.09.2017 20:00:00.000 GMT-0500,3720,3720,3720,3720,0
17.09.2017 00:00:00.000 GMT-0500,3720,3720,3720,3720,0
17.09.2017 04:00:00.000 GMT-0500,3720,3720,3720,3720,0
17.09.2017 08:00:00.000 GMT-0500,3720,3720,3720,3720,0
17.09.2017 12:00:00.000 GMT-0500,3720,3720,3720,3720,0
17.09.2017 16:00:00.000 GMT-0500,3748,3775,3700,3765,357.6732
17.09.2017 20:00:00.000 GMT-0500,3773,3831,3766,3785,330.85609999999997
18.09.2017 00:00:00.000 GMT-0500,3785,3985,3778,3967,677.434
18.09.2017 04:00:00.000 GMT-0500,3966,4087,3889,4058,820.8597
18.09.2017 08:00:00.000 GMT-0500,4058,4120,3986,4015,703.9991
18.09.2017 12:00:00.000 GMT-0500,4015,4039,3945,4006,454.8391
18.09.2017 16:00:00.000 GMT-0500,4005,4121,4001,4095,424.8301
18.09.2017 20:00:00.000 GMT-0500,4012,4042,3895,3906,458.135
19.09.2017 00:00:00.000 GMT-0500,3905,3988,3850,3958,621.8493000000001
19.09.2017 04:00:00.000 GMT-0500,3958,4038,3935,4015,422.72900000000004
19.09.2017 08:00:00.000 GMT-0500,4015,4020,3955,4004,314.278
19.09.2017 12:00:00.000 GMT-0500,4004,4049,3869,3905,323.4122
19.09.2017 16:00:00.000 GMT-0500,3907,3945,3885,3910,393.9979
19.09.2017 20:00:00.000 GMT-0500,3910,3937,3832,3858,272.51230000000004
20.09.2017 00:00:00.000 GMT-0500,3858,3966,3838,3934,333.524
20.09.2017 04:00:00.000 GMT-0500,3934,3955,3898,3939,464.72080000000005
20.09.2017 08:00:00.000 GMT-0500,3939,4043,3927,4017,426.6158
20.09.2017 12:00:00.000 GMT-0500,4017,4023,3938,3955,361.00829999999996
20.09.2017 16:00:00.000 GMT-0500,3955,3975,3809,3827,459.65819999999997
20.09.2017 20:00:00.000 GMT-0500,3826,3889,3809,3862,289.66830000000004
21.09.2017 00:00:00.000 GMT-0500,3861,3905,3848,3857,345.6164
21.09.2017 04:00:00.000 GMT-0500,3857,3895,3841,3865,508.8297
21.09.2017 08:00:00.000 GMT-0500,3865,3877,3643,3695,496.79960000000005
21.09.2017 12:00:00.000 GMT-0500,3695,3736,3572,3646,431.8932
21.09.2017 16:00:00.000 GMT-0500,3648,3700,3621,3623,226.52069999999998
21.09.2017 20:00:00.000 GMT-0500,3653,3761,3624,3728,232.647
22.09.2017 00:00:00.000 GMT-0500,3728,3728,3728,3728,0
22.09.2017 04:00:00.000 GMT-0500,3611,3627,3539,3611,200.6148
22.09.2017 08:00:00.000 GMT-0500,3611,3629,3510,3561,387.0567
22.09.2017 12:00:00.000 GMT-0500,3562,3627,3528,3614,264.1684
22.09.2017 16:00:00.000 GMT-0500,3614,3614,3614,3614,0
22.09.2017 20:00:00.000 GMT-0500,3614,3614,3614,3614,0
23.09.2017 00:00:00.000 GMT-0500,3614,3614,3614,3614,0
23.09.2017 04:00:00.000 GMT-0500,3614,3614,3614,3614,0
23.09.2017 08:00:00.000 GMT-0500,3614,3614,3614,3614,0
23.09.2017 12:00:00.000 GMT-0500,3614,3614,3614,3614,0
23.09.2017 16:00:00.000 GMT-0500,3614,3614,3614,3614,0
23.09.2017 20:00:00.000 GMT-0500,3614,3614,3614,3614,0
24.09.2017 00:00:00.000 GMT-0500,3614,3614,3614,3614,0
24.09.2017 04:00:00.000 GMT-0500,3614,3614,3614,3614,0
24.09.2017 08:00:00.000 GMT-0500,3614,3614,3614,3614,0
24.09.2017 12:00:00.000 GMT-0500,3614,3614,3614,3614,0
24.09.2017 16:00:00.000 GMT-0500,3670,3695,3662,3677,237.4888
24.09.2017 20:00:00.000 GMT-0500,3677,3813,3675,3790,360.8595
25.09.2017 00:00:00.000 GMT-0500,3790,3799,3746,3756,200.6893
25.09.2017 04:00:00.000 GMT-0500,3756,3780,3747,3777,26.7118
25.09.2017 08:00:00.000 GMT-0500,3777,3960,3769,3907,39.113699999999994
25.09.2017 12:00:00.000 GMT-0500,3907,3957,3884,3940,39.1445
25.09.2017 16:00:00.000 GMT-0500,3940,3957,3906,3928,424.15020000000004
25.09.2017 20:00:00.000 GMT-0500,3928,3940,3903,3904,213.187
26.09.2017 00:00:00.000 GMT-0500,3913,3925,3850,3923,314.3401
26.09.2017 04:00:00.000 GMT-0500,3920,3965,3885,3959,440.33299999999997
26.09.2017 08:00:00.000 GMT-0500,3959,3959,3887,3908,410.0753
26.09.2017 12:00:00.000 GMT-0500,3908,3924,3901,3908,213.067
26.09.2017 16:00:00.000 GMT-0500,3908,3920,3872,3901,469.746
26.09.2017 20:00:00.000 GMT-0500,3901,3947,3889,3939,265.4808
27.09.2017 00:00:00.000 GMT-0500,3939,3950,3923,3935,354.8762
27.09.2017 04:00:00.000 GMT-0500,3935,4090,3931,4075,292.4359
27.09.2017 08:00:00.000 GMT-0500,4075,4095,4046,4085,289.289
27.09.2017 12:00:00.000 GMT-0500,4085,4191,4083,4154,362.2874
27.09.2017 16:00:00.000 GMT-0500,4154,4229,4149,4179,377.57070000000004
27.09.2017 20:00:00.000 GMT-0500,4179,4251,4150,4245,320.0309
28.09.2017 00:00:00.000 GMT-0500,4245,4276,4213,4263,543.907
28.09.2017 04:00:00.000 GMT-0500,4263,4274,4161,4205,432.4811000000001
28.09.2017 08:00:00.000 GMT-0500,4205,4212,4124,4155,425.6671
28.09.2017 12:00:00.000 GMT-0500,4156,4200,4142,4165,266.8369
28.09.2017 16:00:00.000 GMT-0500,4165,4199,4162,4193,231.99130000000002
28.09.2017 20:00:00.000 GMT-0500,4193,4201,4017,4080,346.05899999999997
29.09.2017 00:00:00.000 GMT-0500,4080,4123,4015,4109,287.3547
29.09.2017 04:00:00.000 GMT-0500,4108,4216,4087,4210,289.87530000000004
29.09.2017 08:00:00.000 GMT-0500,4210,4219,4165,4202,224.5889
29.09.2017 12:00:00.000 GMT-0500,4202,4207,4143,4169,236.5559
29.09.2017 16:00:00.000 GMT-0500,4169,4169,4169,4169,0
29.09.2017 20:00:00.000 GMT-0500,4169,4169,4169,4169,0
30.09.2017 00:00:00.000 GMT-0500,4169,4169,4169,4169,0
30.09.2017 04:00:00.000 GMT-0500,4169,4169,4169,4169,0
