Local time,Open,High,Low,Close,Volume
10.08.2017 00:00:00.000 GMT-0500,3341,3417,3338,3398,350.2708
10.08.2017 04:00:00.000 GMT-0500,3398,3439,3384,3394,330.33590000000004
10.08.2017 08:00:00.000 GMT-0500,3394,3458,3394,3433,349.1715
10.08.2017 12:00:00.000 GMT-0500,3433,3447,3397,3425,365.8819
10.08.2017 16:00:00.000 GMT-0500,3425,3461,3404,3434,264.3437
10.08.2017 20:00:00.000 GMT-0500,3434,3434,3434,3434,0
11.08.2017 00:00:00.000 GMT-0500,3482,3522,3460,3495,302.6358
11.08.2017 04:00:00.000 GMT-0500,3495,3546,3478,3545,364.42389999999995
11.08.2017 08:00:00.000 GMT-0500,3545,3564,3519,3519,404.3813
11.08.2017 12:00:00.000 GMT-0500,3520,3590,3515,3588,340.626
11.08.2017 16:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 20:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 00:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 04:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 08:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 12:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 16:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 20:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 00:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 04:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 08:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 12:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 16:00:00.000 GMT-0500,4011,4128,4011,4080,485.3193
13.08.2017 20:00:00.000 GMT-0500,4080,4112,3984,4060,361.5866
14.08.2017 00:00:00.000 GMT-0500,4056,4145,4025,4132,368.5591
14.08.2017 04:00:00.000 GMT-0500,4132,4217,4114,4199,441.3335
14.08.2017 08:00:00.000 GMT-0500,4199,4321,4166,4289,469.67929999999996
14.08.2017 12:00:00.000 GMT-0500,4289,4343,4209,4263,420.92449999999997
14.08.2017 16:00:00.000 GMT-0500,4263,4365,4210,4355,382.64730000000003
14.08.2017 20:00:00.000 GMT-0500,4355,4452,4333,4370,437.4899
15.08.2017 00:00:00.000 GMT-0500,4370,4411,4209,4238,403.6576
15.08.2017 04:00:00.000 GMT-0500,4231,4263,3946,4070,581.4337
15.08.2017 08:00:00.000 GMT-0500,4070,4101,3810,4084,558.8971
15.08.2017 12:00:00.000 GMT-0500,4084,4176,3995,4072,460.4399
15.08.2017 16:00:00.000 GMT-0500,4072,4209,4059,4140,333.25800000000004
15.08.2017 20:00:00.000 GMT-0500,4140,4140,4140,4140,0
16.08.2017 00:00:00.000 GMT-0500,4140,4140,4140,4140,0
16.08.2017 04:00:00.000 GMT-0500,4140,4140,4140,4140,0
16.08.2017 08:00:00.000 GMT-0500,4140,4140,4140,4140,0
16.08.2017 12:00:00.000 GMT-0500,4285,4355,4254,4352,328.6072
16.08.2017 16:00:00.000 GMT-0500,4325,4400,4294,4364,250.2458
16.08.2017 20:00:00.000 GMT-0500,4364,4391,4238,4310,510.9784
17.08.2017 00:00:00.000 GMT-0500,4310,4374,4282,4366,350.68949999999995
17.08.2017 04:00:00.000 GMT-0500,4366,4479,4358,4415,267.1526
17.08.2017 08:00:00.000 GMT-0500,4415,4415,4415,4415,0
17.08.2017 12:00:00.000 GMT-0500,4270,4337,4185,4332,297.872
17.08.2017 16:00:00.000 GMT-0500,4328,4359,4261,4261,216.84120000000001
17.08.2017 20:00:00.000 GMT-0500,4261,4296,4193,4277,375.807
18.08.2017 00:00:00.000 GMT-0500,4281,4307,4267,4305,95.4832
18.08.2017 04:00:00.000 GMT-0500,4305,4305,4305,4305,0
18.08.2017 08:00:00.000 GMT-0500,4305,4305,4305,4305,0
18.08.2017 12:00:00.000 GMT-0500,4305,4305,4305,4305,0
18.08.2017 16:00:00.000 GMT-0500,4305,4305,4305,4305,0
18.08.2017 20:00:00.000 GMT-0500,4305,4305,4305,4305,0
19.08.2017 00:00:00.000 GMT-0500,4305,4305,4305,4305,0
19.08.2017 04:00:00.000 GMT-0500,4305,4305,4305,4305,0
19.08.2017 08:00:00.000 GMT-0500,4305,4305,4305,4305,0
19.08.2017 12:00:00.000 GMT-0500,4305,4305,4305,4305,0
19.08.2017 16:00:00.000 GMT-0500,4305,4305,4305,4305,0
19.08.2017 20:00:00.000 GMT-0500,4305,4305,4305,4305,0
20.08.2017 00:00:00.000 GMT-0500,4305,4305,4305,4305,0
20.08.2017 04:00:00.000 GMT-0500,4305,4305,4305,4305,0
20.08.2017 08:00:00.000 GMT-0500,4305,4305,4305,4305,0
20.08.2017 12:00:00.000 GMT-0500,4305,4305,4305,4305,0
20.08.2017 16:00:00.000 GMT-0500,4119,4153,4043,4084,423.8044
20.08.2017 20:00:00.000 GMT-0500,4084,4105,4043,4074,634.9286
21.08.2017 00:00:00.000 GMT-0500,4074,4083,3967,4063,540.0454
21.08.2017 04:00:00.000 GMT-0500,4063,4085,4051,4072,124.7513
21.08.2017 08:00:00.000 GMT-0500,4000,4027,3978,4003,179.9939
21.08.2017 12:00:00.000 GMT-0500,4002,4017,3990,3997,119.9734
21.08.2017 16:00:00.000 GMT-0500,3997,3997,3997,3997,0
21.08.2017 20:00:00.000 GMT-0500,3997,3997,3997,3997,0
22.08.2017 00:00:00.000 GMT-0500,3775,3868,3774,3837,352.62469999999996
22.08.2017 04:00:00.000 GMT-0500,3835,4011,3814,3985,605.6951
22.08.2017 08:00:00.000 GMT-0500,3985,3988,3872,3965,597.9681
22.08.2017 12:00:00.000 GMT-0500,3965,4144,3956,4073,369.5212
22.08.2017 16:00:00.000 GMT-0500,4073,4116,4020,4071,322.4552
22.08.2017 20:00:00.000 GMT-0500,4071,4154,4065,4106,338.5023
23.08.2017 00:00:00.000 GMT-0500,4106,4159,4073,4154,268.8798
23.08.2017 04:00:00.000 GMT-0500,4155,4265,4152,4215,555.4705
23.08.2017 08:00:00.000 GMT-0500,4215,4260,4177,4226,260.3194
23.08.2017 12:00:00.000 GMT-0500,4226,4226,4080,4134,337.4067
23.08.2017 16:00:00.000 GMT-0500,4134,4174,4092,4142,411.0013
23.08.2017 20:00:00.000 GMT-0500,4142,4228,4113,4143,340.8985
24.08.2017 00:00:00.000 GMT-0500,4158,4221,4131,4214,389.0555
24.08.2017 04:00:00.000 GMT-0500,4214,4230,4149,4172,311.1751
24.08.2017 08:00:00.000 GMT-0500,4172,4257,4166,4217,380.1977
24.08.2017 12:00:00.000 GMT-0500,4217,4253,4192,4234,289.9273
24.08.2017 16:00:00.000 GMT-0500,4234,4386,4218,4368,346.12120000000004
24.08.2017 20:00:00.000 GMT-0500,4384,4385,4314,4325,407.0543
25.08.2017 00:00:00.000 GMT-0500,4325,4368,4300,4358,358.0576
25.08.2017 04:00:00.000 GMT-0500,4358,4376,4335,4350,335.2869
25.08.2017 08:00:00.000 GMT-0500,4350,4453,4346,4452,217.92100000000002
25.08.2017 12:00:00.000 GMT-0500,4452,4454,4285,4329,320.55719999999997
25.08.2017 16:00:00.000 GMT-0500,4329,4329,4329,4329,0
25.08.2017 20:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 00:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 04:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 08:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 12:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 16:00:00.000 GMT-0500,4329,4329,4329,4329,0
26.08.2017 20:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 00:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 04:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 08:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 12:00:00.000 GMT-0500,4329,4329,4329,4329,0
27.08.2017 16:00:00.000 GMT-0500,4366,4370,4302,4302,377.6934
27.08.2017 20:00:00.000 GMT-0500,4302,4320,4191,4254,389.0706
28.08.2017 00:00:00.000 GMT-0500,4254,4301,4221,4292,280.0129
28.08.2017 04:00:00.000 GMT-0500,4292,4322,4274,4296,399.2133
28.08.2017 08:00:00.000 GMT-0500,4296,4336,4292,4332,300.7674
28.08.2017 12:00:00.000 GMT-0500,4332,4352,4325,4340,271.5578
28.08.2017 16:00:00.000 GMT-0500,4340,4396,4340,4371,329.9103
28.08.2017 20:00:00.000 GMT-0500,4371,4399,4357,4390,324.7124
29.08.2017 00:00:00.000 GMT-0500,4390,4391,4347,4369,264.7435
29.08.2017 04:00:00.000 GMT-0500,4369,4435,4351,4435,410.9325
29.08.2017 08:00:00.000 GMT-0500,4435,4643,4427,4560,397.8288
29.08.2017 12:00:00.000 GMT-0500,4560,4615,4535,4597,319.5134
29.08.2017 16:00:00.000 GMT-0500,4597,4639,4574,4600,311.0453
29.08.2017 20:00:00.000 GMT-0500,4600,4640,4592,4619,390.6572
30.08.2017 00:00:00.000 GMT-0500,4619,4638,4571,4584,311.5788
30.08.2017 04:00:00.000 GMT-0500,4588,4591,4500,4572,269.5573
30.08.2017 08:00:00.000 GMT-0500,4572,4589,4550,4587,214.685
30.08.2017 12:00:00.000 GMT-0500,4589,4591,4544,4575,230.2675
30.08.2017 16:00:00.000 GMT-0500,4575,4601,4557,4600,264.85560000000004
30.08.2017 20:00:00.000 GMT-0500,4600,4639,4600,4631,308.39050000000003
31.08.2017 00:00:00.000 GMT-0500,4631,4640,4605,4619,234.00889999999998
31.08.2017 04:00:00.000 GMT-0500,4619,4707,4605,4697,266.7941
31.08.2017 08:00:00.000 GMT-0500,4696,4740,4686,4730,273.4501
31.08.2017 12:00:00.000 GMT-0500,4730,4769,4720,4742,222.16649999999998
31.08.2017 16:00:00.000 GMT-0500,4742,4745,4727,4739,134.15699999999998
31.08.2017 20:00:00.000 GMT-0500,4739,4739,4739,4739,0
01.09.2017 00:00:00.000 GMT-0500,4739,4739,4739,4739,0
01.09.2017 04:00:00.000 GMT-0500,4739,4739,4739,4739,0
01.09.2017 08:00:00.000 GMT-0500,4739,4739,4739,4739,0
01.09.2017 12:00:00.000 GMT-0500,4739,4739,4739,4739,0
01.09.2017 16:00:00.000 GMT-0500,4739,4739,4739,4739,0
01.09.2017 20:00:00.000 GMT-0500,4739,4739,4739,4739,0
02.09.2017 00:00:00.000 GMT-0500,4739,4739,4739,4739,0
02.09.2017 04:00:00.000 GMT-0500,4739,4739,4739,4739,0
02.09.2017 08:00:00.000 GMT-0500,4739,4739,4739,4739,0
02.09.2017 12:00:00.000 GMT-0500,4739,4739,4739,4739,0
02.09.2017 16:00:00.000 GMT-0500,4739,4739,4739,4739,0
02.09.2017 20:00:00.000 GMT-0500,4739,4739,4739,4739,0
03.09.2017 00:00:00.000 GMT-0500,4739,4739,4739,4739,0
03.09.2017 04:00:00.000 GMT-0500,4739,4739,4739,4739,0
03.09.2017 08:00:00.000 GMT-0500,4739,4739,4739,4739,0
03.09.2017 12:00:00.000 GMT-0500,4739,4739,4739,4739,0
03.09.2017 16:00:00.000 GMT-0500,4626,4641,4570,4588,53.1735
03.09.2017 20:00:00.000 GMT-0500,4588,4604,4541,4578,197.571
04.09.2017 00:00:00.000 GMT-0500,4578,4589,4354,4426,362.0358
04.09.2017 04:00:00.000 GMT-0500,4426,4533,4329,4439,570.032
04.09.2017 08:00:00.000 GMT-0500,4430,4494,4239,4354,454.86390000000006
04.09.2017 12:00:00.000 GMT-0500,4340,4464,4166,4367,477.2578
04.09.2017 16:00:00.000 GMT-0500,4367,4546,4265,4265,397.5607
04.09.2017 20:00:00.000 GMT-0500,4265,4456,4138,4243,547.7051
05.09.2017 00:00:00.000 GMT-0500,4243,4429,4148,4341,471.21759999999995
05.09.2017 04:00:00.000 GMT-0500,4341,4465,4267,4390,431.3942
05.09.2017 08:00:00.000 GMT-0500,4391,4452,4298,4390,499.4289
05.09.2017 12:00:00.000 GMT-0500,4390,4527,4375,4460,349.7366
05.09.2017 16:00:00.000 GMT-0500,4460,4542,4415,4492,372.5762
05.09.2017 20:00:00.000 GMT-0500,4492,4559,4423,4451,428.61799999999994
06.09.2017 00:00:00.000 GMT-0500,4450,4663,4432,4658,499.45090000000005
06.09.2017 04:00:00.000 GMT-0500,4658,4690,4608,4658,488.08599999999996
06.09.2017 08:00:00.000 GMT-0500,4658,4682,4595,4621,438.03020000000004
06.09.2017 12:00:00.000 GMT-0500,4621,4679,4553,4569,377.413
06.09.2017 16:00:00.000 GMT-0500,4569,4649,4543,4560,640.8231000000001
06.09.2017 20:00:00.000 GMT-0500,4560,4599,4503,4553,522.4085
07.09.2017 00:00:00.000 GMT-0500,4553,4591,4483,4549,722.4136000000001
07.09.2017 04:00:00.000 GMT-0500,4549,4676,4543,4650,586.0104
07.09.2017 08:00:00.000 GMT-0500,4650,4691,4627,4630,534.1179
07.09.2017 12:00:00.000 GMT-0500,4630,4672,4572,4576,225.8316
07.09.2017 16:00:00.000 GMT-0500,4598,4658,4572,4610,436.8387
07.09.2017 20:00:00.000 GMT-0500,4610,4643,4584,4585,186.6001
08.09.2017 00:00:00.000 GMT-0500,4585,4694,4585,4680,296.2392
08.09.2017 04:00:00.000 GMT-0500,4680,4692,4629,4640,321.03880000000004
08.09.2017 08:00:00.000 GMT-0500,4640,4649,4244,4416,756.0667000000001
08.09.2017 12:00:00.000 GMT-0500,4416,4426,4140,4248,705.7806
08.09.2017 16:00:00.000 GMT-0500,4248,4248,4248,4248,0
08.09.2017 20:00:00.000 GMT-0500,4248,4248,4248,4248,0
09.09.2017 00:00:00.000 GMT-0500,4248,4248,4248,4248,0
09.09.2017 04:00:00.000 GMT-0500,4248,4248,4248,4248,0
09.09.2017 08:00:00.000 GMT-0500,4248,4248,4248,4248,0
09.09.2017 12:00:00.000 GMT-0500,4248,4248,4248,4248,0
09.09.2017 16:00:00.000 GMT-0500,4248,4248,4248,4248,0
09.09.2017 20:00:00.000 GMT-0500,4248,4248,4248,4248,0
10.09.2017 00:00:00.000 GMT-0500,4248,4248,4248,4248,0
10.09.2017 04:00:00.000 GMT-0500,4248,4248,4248,4248,0
10.09.2017 08:00:00.000 GMT-0500,4248,4248,4248,4248,0
10.09.2017 12:00:00.000 GMT-0500,4248,4248,4248,4248,0
10.09.2017 16:00:00.000 GMT-0500,4289,4328,4220,4234,383.69949999999994
10.09.2017 20:00:00.000 GMT-0500,4234,4380,4159,4205,530.6953
11.09.2017 00:00:00.000 GMT-0500,4205,4242,4114,4168,622.9406
11.09.2017 04:00:00.000 GMT-0500,4168,4220,4156,4202,856.7756
11.09.2017 08:00:00.000 GMT-0500,4202,4298,4177,4262,743.847
11.09.2017 12:00:00.000 GMT-0500,4262,4282,4178,4193,600.4035
11.09.2017 16:00:00.000 GMT-0500,4196,4248,4189,4240,255.28449999999998
11.09.2017 20:00:00.000 GMT-0500,4240,4299,4221,4283,300.2786
12.09.2017 00:00:00.000 GMT-0500,4282,4386,4261,4312,317.1705
12.09.2017 04:00:00.000 GMT-0500,4312,4374,4295,4320,394.97620000000006
12.09.2017 08:00:00.000 GMT-0500,4320,4321,4236,4264,345.17949999999996
12.09.2017 12:00:00.000 GMT-0500,4264,4278,4080,4180,481.0103
12.09.2017 16:00:00.000 GMT-0500,4180,4212,4103,4141,578.6581
12.09.2017 20:00:00.000 GMT-0500,4141,4151,3909,4006,400.24670000000003
13.09.2017 00:00:00.000 GMT-0500,4010,4021,3920,3967,295.743
13.09.2017 04:00:00.000 GMT-0500,3967,3989,3783,3880,562.7511999999999
13.09.2017 08:00:00.000 GMT-0500,3879,3946,3737,3945,506.06890000000004
13.09.2017 12:00:00.000 GMT-0500,3945,3967,3837,3898,473.068
13.09.2017 16:00:00.000 GMT-0500,3898,3958,3854,3915,349.6596
13.09.2017 20:00:00.000 GMT-0500,3915,3925,3761,3811,330.9986
14.09.2017 00:00:00.000 GMT-0500,3812,3916,3803,3836,387.9442
14.09.2017 04:00:00.000 GMT-0500,3836,3837,3499,3499,453.47339999999997
14.09.2017 08:00:00.000 GMT-0500,3499,3612,3431,3448,720.6695000000001
14.09.2017 12:00:00.000 GMT-0500,3448,3489,3246,3392,687.4236999999999
14.09.2017 16:00:00.000 GMT-0500,3392,3396,3224,3250,443.3931
14.09.2017 20:00:00.000 GMT-0500,3329,3462,3269,3317,223.486
15.09.2017 00:00:00.000 GMT-0500,3314,3351,3072,3137,626.6178
15.09.2017 04:00:00.000 GMT-0500,3136,3412,2975,3375,617.7638
15.09.2017 08:00:00.000 GMT-0500,3375,3854,3228,3596,718.4618
15.09.2017 12:00:00.000 GMT-0500,3594,3799,3469,3726,794.7807
15.09.2017 16:00:00.000 GMT-0500,3726,3726,3726,3726,0
15.09.2017 20:00:00.000 GMT-0500,3726,3726,3726,3726,0
16.09.2017 00:00:00.000 GMT-0500,3726,3726,3726,3726,0
16.09.2017 04:00:00.000 GMT-0500,3726,3726,3726,3726,0
16.09.2017 08:00:00.000 GMT-0500,3726,3726,3726,3726,0
16.09.2017 12:00:00.000 GMT-0500,3726,3726,3726,3726,0
16.09.2017 16:00:00.000 GMT-0500,3726,3726,3726,3726,0
16.09.2017 20:00:00.000 GMT-0500,3726,3726,3726,3726,0
17.09.2017 00:00:00.000 GMT-0500,3726,3726,3726,3726,0
17.09.2017 04:00:00.000 GMT-0500,3726,3726,3726,3726,0
17.09.2017 08:00:00.000 GMT-0500,3726,3726,3726,3726,0
17.09.2017 12:00:00.000 GMT-0500,3726,3726,3726,3726,0
17.09.2017 16:00:00.000 GMT-0500,3748,3780,3705,3766,357.6534
17.09.2017 20:00:00.000 GMT-0500,3774,3834,3771,3790,331.11789999999996
18.09.2017 00:00:00.000 GMT-0500,3790,3986,3780,3970,679.2357
18.09.2017 04:00:00.000 GMT-0500,3970,4096,3889,4060,820.6654000000001
18.09.2017 08:00:00.000 GMT-0500,4060,4127,3987,4016,703.0187
18.09.2017 12:00:00.000 GMT-0500,4016,4040,3946,4007,456.6357
18.09.2017 16:00:00.000 GMT-0500,4007,4124,4004,4099,426.6203
18.09.2017 20:00:00.000 GMT-0500,4013,4045,3896,3908,459.79470000000003
19.09.2017 00:00:00.000 GMT-0500,3908,3988,3851,3958,621.4653
19.09.2017 04:00:00.000 GMT-0500,3958,4038,3938,4016,422.49649999999997
19.09.2017 08:00:00.000 GMT-0500,4016,4021,3957,4005,315.4198
19.09.2017 12:00:00.000 GMT-0500,4004,4049,3871,3906,324.1413
19.09.2017 16:00:00.000 GMT-0500,3911,3949,3887,3910,392.5464
19.09.2017 20:00:00.000 GMT-0500,3910,3937,3837,3859,273.1872
20.09.2017 00:00:00.000 GMT-0500,3859,3969,3840,3936,334.6718
20.09.2017 04:00:00.000 GMT-0500,3937,3958,3899,3939,469.8958
20.09.2017 08:00:00.000 GMT-0500,3939,4046,3929,4018,425.9637
20.09.2017 12:00:00.000 GMT-0500,4018,4026,3940,3960,363.2263
20.09.2017 16:00:00.000 GMT-0500,3959,3975,3812,3829,459.5994
20.09.2017 20:00:00.000 GMT-0500,3829,3890,3811,3863,291.3385
21.09.2017 00:00:00.000 GMT-0500,3863,3906,3852,3858,346.3338
21.09.2017 04:00:00.000 GMT-0500,3858,3896,3843,3865,507.22990000000004
21.09.2017 08:00:00.000 GMT-0500,3865,3880,3643,3696,495.1196
21.09.2017 12:00:00.000 GMT-0500,3696,3737,3573,3649,429.9757
21.09.2017 16:00:00.000 GMT-0500,3650,3700,3624,3624,226.9914
21.09.2017 20:00:00.000 GMT-0500,3653,3763,3628,3732,230.4444
22.09.2017 00:00:00.000 GMT-0500,3732,3732,3732,3732,0
22.09.2017 04:00:00.000 GMT-0500,3614,3628,3541,3611,197.91910000000001
22.09.2017 08:00:00.000 GMT-0500,3611,3632,3511,3568,387.0737
22.09.2017 12:00:00.000 GMT-0500,3568,3627,3530,3616,266.2879
22.09.2017 16:00:00.000 GMT-0500,3616,3616,3616,3616,0
22.09.2017 20:00:00.000 GMT-0500,3616,3616,3616,3616,0
23.09.2017 00:00:00.000 GMT-0500,3616,3616,3616,3616,0
23.09.2017 04:00:00.000 GMT-0500,3616,3616,3616,3616,0
23.09.2017 08:00:00.000 GMT-0500,3616,3616,3616,3616,0
23.09.2017 12:00:00.000 GMT-0500,3616,3616,3616,3616,0
23.09.2017 16:00:00.000 GMT-0500,3616,3616,3616,3616,0
23.09.2017 20:00:00.000 GMT-0500,3616,3616,3616,3616,0
24.09.2017 00:00:00.000 GMT-0500,3616,3616,3616,3616,0
24.09.2017 04:00:00.000 GMT-0500,3616,3616,3616,3616,0
24.09.2017 08:00:00.000 GMT-0500,3616,3616,3616,3616,0
24.09.2017 12:00:00.000 GMT-0500,3616,3616,3616,3616,0
24.09.2017 16:00:00.000 GMT-0500,3670,3696,3664,3679,236.2418
24.09.2017 20:00:00.000 GMT-0500,3680,3814,3677,3790,360.6495
25.09.2017 00:00:00.000 GMT-0500,3790,3801,3749,3758,200.95950000000005
25.09.2017 04:00:00.000 GMT-0500,3758,3782,3749,3778,26.8127
25.09.2017 08:00:00.000 GMT-0500,3779,3961,3771,3910,38.726
25.09.2017 12:00:00.000 GMT-0500,3911,3959,3890,3942,38.9076
25.09.2017 16:00:00.000 GMT-0500,3942,3961,3907,3928,425.7587
25.09.2017 20:00:00.000 GMT-0500,3928,3940,3905,3907,213.1544
26.09.2017 00:00:00.000 GMT-0500,3914,3926,3855,3923,314.0014
26.09.2017 04:00:00.000 GMT-0500,3920,3965,3886,3959,439.1305
26.09.2017 08:00:00.000 GMT-0500,3959,3961,3889,3908,406.36310000000003
26.09.2017 12:00:00.000 GMT-0500,3908,3926,3904,3908,214.65210000000002
26.09.2017 16:00:00.000 GMT-0500,3908,3922,3875,3902,470.3904
26.09.2017 20:00:00.000 GMT-0500,3902,3949,3890,3939,266.978
27.09.2017 00:00:00.000 GMT-0500,3939,3950,3925,3935,354.06390000000005
27.09.2017 04:00:00.000 GMT-0500,3935,4091,3932,4079,293.23940000000005
27.09.2017 08:00:00.000 GMT-0500,4080,4096,4046,4085,288.5906
27.09.2017 12:00:00.000 GMT-0500,4085,4193,4084,4154,362.60569999999996
27.09.2017 16:00:00.000 GMT-0500,4154,4233,4149,4179,377.95650000000006
27.09.2017 20:00:00.000 GMT-0500,4179,4252,4151,4247,321.04009999999994
28.09.2017 00:00:00.000 GMT-0500,4247,4277,4215,4263,542.0477
28.09.2017 04:00:00.000 GMT-0500,4263,4276,4162,4211,433.65599999999995
28.09.2017 08:00:00.000 GMT-0500,4209,4216,4127,4156,427.2491
28.09.2017 12:00:00.000 GMT-0500,4156,4202,4142,4165,269.5032
28.09.2017 16:00:00.000 GMT-0500,4165,4200,4164,4193,231.92260000000002
28.09.2017 20:00:00.000 GMT-0500,4193,4202,4020,4083,343.5338
29.09.2017 00:00:00.000 GMT-0500,4083,4127,4018,4109,287.7255
29.09.2017 04:00:00.000 GMT-0500,4109,4219,4089,4213,290.1182
29.09.2017 08:00:00.000 GMT-0500,4213,4222,4166,4204,225.1318
29.09.2017 12:00:00.000 GMT-0500,4204,4209,4145,4173,238.15230000000003
29.09.2017 16:00:00.000 GMT-0500,4173,4173,4173,4173,0
29.09.2017 20:00:00.000 GMT-0500,4173,4173,4173,4173,0
30.09.2017 00:00:00.000 GMT-0500,4173,4173,4173,4173,0
30.09.2017 04:00:00.000 GMT-0500,4173,4173,4173,4173,0
