Date,Open,High,Low,Close,Volume
2024-12-10 18:00:00+00:00,94497,97212,94258,96862,0.0909999999999996
2024-12-10 14:00:00+00:00,97737,98248,94384,94498,0.1203000000000001
2024-12-10 10:00:00+00:00,97472,97922,96870,97736,0.0724999999999998
2024-12-10 06:00:00+00:00,96938,97678,96814,97471,0.0693000000000001
2024-12-10 02:00:00+00:00,97954,97963,95600,96937,0.0998999999999997
2024-12-09 22:00:00+00:00,96913,98126,94862,97956,0.1022999999999997
2024-12-09 18:00:00+00:00,97297,98193,94229,96905,0.1039000000000001
2024-12-09 14:00:00+00:00,98944,100395,97272,97294,0.0977999999999997
2024-12-09 10:00:00+00:00,98436,99119,97959,98944,0.0438
2024-12-09 06:00:00+00:00,99451,99724,98339,98437,0.047
2024-12-09 02:00:00+00:00,99580,99754,98528,99452,0.0390999999999999
2024-12-08 22:00:00+00:00,100025,101379,99367,99580,0.0525
2024-12-08 18:00:00+00:00,99939,100144,99443,100026,0.0418
2024-12-08 14:00:00+00:00,100454,100472,99410,99945,0.0364999999999999
2024-12-08 10:00:00+00:00,98921,100521,98915,100445,0.0313999999999999
2024-12-08 06:00:00+00:00,99586,99898,98728,98922,0.0384999999999999
2024-12-08 02:00:00+00:00,99919,100387,99430,99587,0.0332999999999999
2024-12-07 22:00:00+00:00,99897,100317,99683,99916,0.0321999999999999
2024-12-07 18:00:00+00:00,99711,100487,99648,99953,0.044
2024-12-07 14:00:00+00:00,99428,99864,99134,99709,0.0451
2024-12-07 10:00:00+00:00,99768,99841,99342,99429,0.0251999999999999
2024-12-07 06:00:00+00:00,99244,99922,99144,99776,0.0422000000000001
2024-12-07 02:00:00+00:00,100130,100257,98950,99240,0.0631
2024-12-06 22:00:00+00:00,100496,100813,99188,100130,0.0859999999999999
2024-12-06 18:00:00+00:00,100974,102068,100480,100486,0.0690000000000001
2024-12-06 14:00:00+00:00,98676,101325,98445,100974,0.094
2024-12-06 10:00:00+00:00,98087,98976,97579,98661,0.0690999999999999
2024-12-06 06:00:00+00:00,97951,98747,97795,98078,0.0595999999999999
2024-12-06 02:00:00+00:00,98137,98307,97242,97951,0.1045999999999999
2024-12-05 22:00:00+00:00,98976,99099,91984,98140,0.1697
2024-12-05 18:00:00+00:00,101352,101517,97905,98987,0.1026
2024-12-05 14:00:00+00:00,102808,103627,100586,101342,0.1246000000000001
2024-12-05 10:00:00+00:00,102754,103356,102290,102808,0.0682999999999999
2024-12-05 06:00:00+00:00,102533,103213,101358,102754,0.0814
2024-12-05 02:00:00+00:00,98275,103597,98237,102530,0.137
2024-12-04 22:00:00+00:00,97843,99140,97690,98273,0.069
2024-12-04 18:00:00+00:00,95589,99224,95512,97854,0.0857
2024-12-04 14:00:00+00:00,95687,96598,94637,95588,0.1042
2024-12-04 10:00:00+00:00,96859,96893,95378,95686,0.0592999999999999
2024-12-04 06:00:00+00:00,96532,96980,96328,96857,0.0520000000000001
2024-12-04 02:00:00+00:00,96276,96539,95287,96532,0.0709000000000001
2024-12-03 22:00:00+00:00,96039,96662,95530,96275,0.0923
2024-12-03 18:00:00+00:00,95830,96158,94951,96062,0.065
2024-12-03 14:00:00+00:00,93708,96258,93568,95832,0.1194999999999999
2024-12-03 10:00:00+00:00,95253,95456,93701,93706,0.1181000000000001
2024-12-03 06:00:00+00:00,96168,96226,95156,95254,0.0527000000000001
2024-12-03 02:00:00+00:00,95468,96281,95399,96168,0.0319999999999999
2024-12-02 22:00:00+00:00,95374,96099,95086,95488,0.0636
2024-12-02 18:00:00+00:00,94606,96329,94470,95386,0.0803
2024-12-02 14:00:00+00:00,95683,97400,94386,94603,0.1774
2024-12-02 10:00:00+00:00,95510,95787,94764,95684,0.1457000000000001
2024-12-02 06:00:00+00:00,96404,96511,94920,95510,0.1560000000000001
2024-12-02 02:00:00+00:00,98025,98092,96119,96403,0.1360000000000001
2024-12-01 22:00:00+00:00,97766,98174,97117,98025,0.1353000000000001
2024-12-01 18:00:00+00:00,97352,97781,96841,97765,0.0948
2024-12-01 14:00:00+00:00,97121,97388,97016,97351,0.1090000000000001
2024-12-01 10:00:00+00:00,97054,97435,96592,97120,0.0847000000000001
2024-12-01 06:00:00+00:00,96341,97179,96304,97052,0.1084
2024-12-01 02:00:00+00:00,96134,96538,95736,96340,0.1276000000000001
2024-11-30 22:00:00+00:00,96758,96864,96092,96135,0.1284999999999999
2024-11-30 18:00:00+00:00,96808,97073,96752,96806,0.0869
2024-11-30 14:00:00+00:00,96435,96980,96343,96806,0.1194
2024-11-30 10:00:00+00:00,96745,96820,96100,96437,0.0973999999999999
2024-11-30 06:00:00+00:00,97080,97217,96540,96745,0.0718
2024-11-30 02:00:00+00:00,96396,97176,96290,97080,0.03
2024-11-29 22:00:00+00:00,97401,97497,96396,96396,0.0465
2024-11-29 18:00:00+00:00,97022,97700,96919,97401,0.0899
2024-11-29 14:00:00+00:00,97237,98714,96925,97037,0.1681
2024-11-29 10:00:00+00:00,96361,97517,96289,97236,0.0872
2024-11-29 06:00:00+00:00,96187,96446,95603,96356,0.0882
2024-11-29 02:00:00+00:00,95910,96847,95905,96181,0.1256
2024-11-28 22:00:00+00:00,95098,96007,94996,95909,0.1076999999999999
2024-11-28 18:00:00+00:00,94865,95420,94700,95114,0.0703
2024-11-28 14:00:00+00:00,95727,96215,94835,94865,0.103
2024-11-28 10:00:00+00:00,94982,95787,94651,95728,0.0662
2024-11-28 06:00:00+00:00,95504,95797,94974,94980,0.0607
2024-11-28 02:00:00+00:00,96360,96529,94898,95505,0.0716
2024-11-27 22:00:00+00:00,96381,96642,95824,96358,0.0722
2024-11-27 18:00:00+00:00,96341,97335,95995,96389,0.0759
2024-11-27 14:00:00+00:00,94249,96409,94117,96334,0.0796
2024-11-27 10:00:00+00:00,93377,94247,92835,94247,0.0598999999999999
2024-11-27 06:00:00+00:00,92700,93581,92698,93376,0.13
2024-11-27 02:00:00+00:00,92699,93136,92239,92695,0.1336
2024-11-26 22:00:00+00:00,91608,92729,91462,92699,0.1517
2024-11-26 18:00:00+00:00,93561,93641,90698,91608,0.1105
2024-11-26 14:00:00+00:00,92158,94716,91684,93561,0.1496
2024-11-26 10:00:00+00:00,93523,93741,91388,92116,0.1321
2024-11-26 06:00:00+00:00,94653,94976,92294,93523,0.1311
2024-11-26 02:00:00+00:00,94850,94907,94053,94654,0.1452
2024-11-25 22:00:00+00:00,93677,94850,92567,94850,0.1607
2024-11-25 18:00:00+00:00,95198,95872,93540,93707,0.1855
2024-11-25 14:00:00+00:00,97512,97689,94567,95190,0.1672
2024-11-25 10:00:00+00:00,98571,98763,97296,97518,0.1307
2024-11-25 06:00:00+00:00,98170,98943,97824,98571,0.1187
2024-11-25 02:00:00+00:00,97285,98320,97280,98170,0.1184
2024-11-24 22:00:00+00:00,96989,98423,96986,97286,0.1286
2024-11-24 18:00:00+00:00,95916,97003,95841,96987,0.0784999999999999
2024-11-24 14:00:00+00:00,97279,97286,95773,95920,0.1382
2024-11-24 10:00:00+00:00,98031,98083,96505,97280,0.1326
2024-11-24 06:00:00+00:00,98356,98518,97920,98031,0.0771999999999999
2024-11-24 02:00:00+00:00,98292,98644,98000,98351,0.079
2024-11-23 22:00:00+00:00,98049,98472,97489,98286,0.0712
2024-11-23 18:00:00+00:00,98068,98139,97207,98054,0.0754
2024-11-23 14:00:00+00:00,98648,98931,97519,98066,0.0694
2024-11-23 10:00:00+00:00,98554,98943,98403,98649,0.0327999999999999
2024-11-23 06:00:00+00:00,98824,98909,98418,98527,0.0316
2024-11-23 02:00:00+00:00,98652,98915,98337,98818,0.0593
2024-11-22 22:00:00+00:00,99430,99572,98372,98650,0.0895
2024-11-22 18:00:00+00:00,98929,99751,98844,99430,0.1323
2024-11-22 14:00:00+00:00,97853,99425,97214,98930,0.1909
2024-11-22 10:00:00+00:00,98777,99003,97415,97829,0.1151
2024-11-22 06:00:00+00:00,98873,99477,98470,98777,0.1291
2024-11-22 02:00:00+00:00,98159,99357,98116,98873,0.2106
2024-11-21 22:00:00+00:00,98048,98802,97915,98159,0.1497
2024-11-21 18:00:00+00:00,98117,99037,97678,98052,0.1681
2024-11-21 14:00:00+00:00,97550,98115,95610,98098,0.216
2024-11-21 10:00:00+00:00,97629,98338,97056,97550,0.1758
2024-11-21 06:00:00+00:00,97366,97683,96753,97627,0.2201
2024-11-21 02:00:00+00:00,94771,97871,94074,97353,0.2185
2024-11-20 22:00:00+00:00,94432,95001,93836,94771,0.1227
2024-11-20 18:00:00+00:00,94017,94690,93239,94432,0.1736
2024-11-20 14:00:00+00:00,94453,94929,93395,94024,0.2123
2024-11-20 10:00:00+00:00,93152,94653,92891,94454,0.1286
2024-11-20 06:00:00+00:00,92570,93710,92361,93152,0.0775
2024-11-20 02:00:00+00:00,92084,92585,91587,92571,0.0817
2024-11-19 22:00:00+00:00,92274,92525,91430,92084,0.0834
2024-11-19 18:00:00+00:00,92919,94018,91892,92283,0.1569
2024-11-19 14:00:00+00:00,91169,93322,91028,92919,0.2081
2024-11-19 10:00:00+00:00,91717,92809,91093,91167,0.1538
2024-11-19 06:00:00+00:00,91926,92128,91212,91725,0.1067
2024-11-19 02:00:00+00:00,90735,91927,90717,91927,0.1071
2024-11-18 22:00:00+00:00,91272,91500,90273,90723,0.1258999999999999
2024-11-18 18:00:00+00:00,91617,92056,89709,91355,0.2134
2024-11-18 14:00:00+00:00,89481,92609,89414,91617,0.2441
2024-11-18 10:00:00+00:00,91696,91995,89360,89481,0.1665
2024-11-18 06:00:00+00:00,90604,92199,90604,91696,0.1137
2024-11-18 02:00:00+00:00,90715,90817,90288,90596,0.0802
2024-11-17 22:00:00+00:00,89074,90896,88658,90714,0.1177
2024-11-17 18:00:00+00:00,90544,90584,88947,89076,0.0897
2024-11-17 14:00:00+00:00,90463,90725,89908,90540,0.0768
2024-11-17 10:00:00+00:00,91264,91308,90277,90464,0.0853
2024-11-17 06:00:00+00:00,90432,91423,90342,91258,0.0569
2024-11-17 02:00:00+00:00,90281,90873,89389,90433,0.1075
2024-11-16 22:00:00+00:00,90994,91024,90028,90289,0.0824
2024-11-16 18:00:00+00:00,90931,91388,90711,91014,0.0925
2024-11-16 14:00:00+00:00,90763,91069,90065,90931,0.1186
2024-11-16 10:00:00+00:00,91231,91565,90528,90761,0.0662
2024-11-16 06:00:00+00:00,91331,91439,91039,91232,0.0417
2024-11-16 02:00:00+00:00,91240,91756,91030,91325,0.066
2024-11-15 22:00:00+00:00,91668,91845,90823,91232,0.0839
2024-11-15 18:00:00+00:00,89463,91852,89194,91671,0.1669999999999999
2024-11-15 14:00:00+00:00,90124,90179,87731,89468,0.2065
2024-11-15 10:00:00+00:00,89177,90667,88928,90125,0.1571
2024-11-15 06:00:00+00:00,87740,89334,87376,89177,0.1225999999999999
2024-11-15 02:00:00+00:00,88083,88466,87084,87740,0.1393
2024-11-14 22:00:00+00:00,88185,88415,86659,88081,0.1791
2024-11-14 18:00:00+00:00,89243,89710,86982,88195,0.191
2024-11-14 14:00:00+00:00,90761,91771,87541,89243,0.2349
2024-11-14 10:00:00+00:00,90931,91671,90516,90767,0.1847999999999999
2024-11-14 06:00:00+00:00,89985,91434,89119,90932,0.1665999999999999
2024-11-14 02:00:00+00:00,90441,90602,89385,89985,0.1827
2024-11-13 22:00:00+00:00,88602,90607,88417,90444,0.1769
2024-11-13 18:00:00+00:00,92341,93241,88033,88603,0.2595
2024-11-13 14:00:00+00:00,89326,93438,88825,92342,0.2246
2024-11-13 10:00:00+00:00,87469,89822,87175,89326,0.0885
2024-11-13 06:00:00+00:00,86484,87769,86279,87468,0.0804
2024-11-13 02:00:00+00:00,88340,88405,86364,86495,0.0904
2024-11-12 22:00:00+00:00,88275,88673,87443,88338,0.0977
2024-11-12 18:00:00+00:00,87039,89870,86905,88242,0.0955999999999999
2024-11-12 14:00:00+00:00,86304,88007,85208,87033,0.1468
2024-11-12 10:00:00+00:00,87710,88053,85072,86306,0.2083
2024-11-12 06:00:00+00:00,88441,89942,87621,87708,0.13
2024-11-12 02:00:00+00:00,88597,89012,87015,88437,0.1084999999999999
2024-11-11 22:00:00+00:00,87960,89570,86480,88609,0.1417
2024-11-11 18:00:00+00:00,84701,88411,84185,87912,0.0804
2024-11-11 14:00:00+00:00,81864,84924,81513,84696,0.102
2024-11-11 10:00:00+00:00,81667,82468,81455,81864,0.0951999999999999
2024-11-11 06:00:00+00:00,80758,81790,80595,81664,0.0762999999999999
2024-11-11 02:00:00+00:00,81229,81853,80435,80759,0.1035
2024-11-10 22:00:00+00:00,79863,81719,79773,81224,0.1286
2024-11-10 18:00:00+00:00,80366,81046,78434,79862,0.1865
2024-11-10 14:00:00+00:00,79718,80723,79185,80361,0.162
2024-11-10 10:00:00+00:00,79347,80073,79248,79720,0.1492
2024-11-10 06:00:00+00:00,79044,79478,78593,79348,0.1061
2024-11-10 02:00:00+00:00,76677,79742,76636,79044,0.1441
2024-11-09 22:00:00+00:00,76417,77085,76339,76678,0.1013
2024-11-09 18:00:00+00:00,76214,76679,76094,76426,0.065
2024-11-09 14:00:00+00:00,76396,76419,75696,76212,0.0607999999999999
2024-11-09 10:00:00+00:00,76535,76618,76256,76396,0.0412
2024-11-09 06:00:00+00:00,76530,76780,76339,76535,0.0389999999999999
2024-11-09 02:00:00+00:00,76298,76641,76126,76530,0.0329
2024-11-08 22:00:00+00:00,76471,76625,76240,76298,0.0343
2024-11-08 18:00:00+00:00,76412,77220,76325,76471,0.0698
2024-11-08 14:00:00+00:00,76196,76597,75601,76412,0.1006
2024-11-08 10:00:00+00:00,75987,76352,75761,76192,0.0626
2024-11-08 06:00:00+00:00,76005,76280,75673,75986,0.0524
2024-11-08 02:00:00+00:00,75948,76178,75563,76005,0.0595
2024-11-07 22:00:00+00:00,75916,76377,75502,75946,0.0834
2024-11-07 18:00:00+00:00,76333,76915,75805,75916,0.1490999999999999
2024-11-07 14:00:00+00:00,74671,76520,74537,76331,0.1840999999999999
2024-11-07 10:00:00+00:00,74911,75104,74594,74670,0.1125
2024-11-07 06:00:00+00:00,74754,75135,74424,74911,0.0872999999999999
2024-11-07 02:00:00+00:00,75394,75476,74612,74759,0.093
2024-11-06 22:00:00+00:00,75942,76083,75098,75394,0.1059
2024-11-06 18:00:00+00:00,74471,76447,74411,75937,0.0855
2024-11-06 14:00:00+00:00,73987,74755,73499,74470,0.1447
2024-11-06 10:00:00+00:00,73774,74767,73389,73987,0.1324
2024-11-06 06:00:00+00:00,74741,75371,72700,73768,0.1789
2024-11-06 02:00:00+00:00,71107,75029,70922,74741,0.1699999999999999
2024-11-05 22:00:00+00:00,69126,71454,68853,71107,0.2304
2024-11-05 18:00:00+00:00,69920,70239,68722,69129,0.0887999999999999
2024-11-05 14:00:00+00:00,68787,70517,68731,69919,0.1342
2024-11-05 10:00:00+00:00,68744,68931,68582,68787,0.083
2024-11-05 06:00:00+00:00,68698,69059,68535,68744,0.0835
2024-11-05 02:00:00+00:00,67955,68739,67786,68698,0.0831
2024-11-04 22:00:00+00:00,67077,68129,66975,67955,0.0960999999999999
2024-11-04 18:00:00+00:00,67789,68011,66794,67077,0.1245999999999999
2024-11-04 14:00:00+00:00,68640,68758,67212,67789,0.1311999999999999
2024-11-04 10:00:00+00:00,68608,69218,68569,68640,0.0664
2024-11-04 06:00:00+00:00,68777,69131,68388,68608,0.0783
2024-11-04 02:00:00+00:00,68937,69458,68684,68777,0.1075999999999999
2024-11-03 22:00:00+00:00,69055,69215,68201,68937,0.1091
2024-11-03 18:00:00+00:00,68316,69265,67658,69046,0.0784
2024-11-03 14:00:00+00:00,68007,68503,67436,68318,0.1436
2024-11-03 10:00:00+00:00,68200,68547,67944,68006,0.0826
2024-11-03 06:00:00+00:00,68392,68736,68161,68199,0.0559
2024-11-03 05:00:00+00:00,68551,68651,68389,68394,0.013
2024-11-03 01:00:00+00:00,69122,69192,67817,68551,0.1013
2024-11-02 21:00:00+00:00,69496,69522,69120,69122,0.0329
2024-11-02 17:00:00+00:00,69547,69559,69189,69496,0.0302999999999999
2024-11-02 13:00:00+00:00,69419,69666,68987,69547,0.0825999999999999
2024-11-02 09:00:00+00:00,69538,69658,69320,69418,0.0348
2024-11-02 05:00:00+00:00,69477,69759,69355,69538,0.0149
2024-11-02 01:00:00+00:00,69585,69827,69376,69477,0.0215
2024-11-01 21:00:00+00:00,69139,69597,68751,69583,0.0318
2024-11-01 17:00:00+00:00,69878,70115,68777,69159,0.1213
2024-11-01 13:00:00+00:00,70264,71558,69047,69879,0.1511
2024-11-01 09:00:00+00:00,69260,70352,69217,70267,0.07
2024-11-01 05:00:00+00:00,69490,69594,68991,69258,0.0642
2024-11-01 01:00:00+00:00,70021,70220,68777,69489,0.0941
2024-10-31 21:00:00+00:00,69921,70512,69766,70025,0.0553
2024-10-31 17:00:00+00:00,70297,70707,69569,69921,0.0975
2024-10-31 13:00:00+00:00,72049,72135,70271,70294,0.1208
2024-10-31 09:00:00+00:00,72216,72637,71967,72049,0.0545
2024-10-31 05:00:00+00:00,72220,72421,72100,72223,0.0274
2024-10-31 01:00:00+00:00,72104,72537,72013,72220,0.0399999999999999
2024-10-30 21:00:00+00:00,72806,72900,72009,72104,0.0455
2024-10-30 17:00:00+00:00,72082,72807,71630,72806,0.0593999999999999
2024-10-30 13:00:00+00:00,71804,72413,71371,72082,0.0783
2024-10-30 09:00:00+00:00,72186,72546,71631,71803,0.0501999999999999
2024-10-30 05:00:00+00:00,72230,72530,72067,72184,0.0385
2024-10-30 01:00:00+00:00,72116,72584,71962,72230,0.0499
2024-10-29 21:00:00+00:00,72277,72919,72071,72111,0.0512
2024-10-29 17:00:00+00:00,72694,73572,71809,72277,0.0801
2024-10-29 13:00:00+00:00,71023,72875,70877,72692,0.081
2024-10-29 09:00:00+00:00,71044,71501,71023,71024,0.0369
2024-10-29 05:00:00+00:00,70979,71264,70769,71044,0.0473
2024-10-29 01:00:00+00:00,69871,71452,69749,70979,0.0635
2024-10-28 21:00:00+00:00,69591,70185,69480,69871,0.0569
2024-10-28 17:00:00+00:00,68625,69835,68467,69587,0.0636
2024-10-28 13:00:00+00:00,68797,69203,68365,68625,0.0732
2024-10-28 09:00:00+00:00,68204,68939,68119,68793,0.0456
2024-10-28 05:00:00+00:00,67623,68535,67501,68207,0.0377
2024-10-28 01:00:00+00:00,67754,67863,67519,67623,0.0397
2024-10-27 21:00:00+00:00,67615,68196,67577,67754,0.0357
2024-10-27 17:00:00+00:00,67765,67930,67471,67702,0.0534
2024-10-27 13:00:00+00:00,67340,67817,67334,67765,0.0629
2024-10-27 09:00:00+00:00,67161,67452,66921,67340,0.0343
2024-10-27 05:00:00+00:00,67093,67205,66971,67161,0.0242
2024-10-27 01:00:00+00:00,66952,67260,66855,67092,0.0387
2024-10-26 21:00:00+00:00,67108,67219,66862,66952,0.0315
2024-10-26 17:00:00+00:00,66791,67300,66791,67108,0.0288
2024-10-26 13:00:00+00:00,66881,66966,66583,66757,0.0260999999999999
2024-10-26 09:00:00+00:00,66997,67126,66812,66881,0.0145999999999999
2024-10-26 05:00:00+00:00,66791,67094,66787,66993,0.0150999999999999
2024-10-26 01:00:00+00:00,66573,66865,66268,66791,0.0287
2024-10-25 21:00:00+00:00,66729,67199,65437,66573,0.0596
2024-10-25 17:00:00+00:00,67628,67774,65811,66833,0.0798
2024-10-25 13:00:00+00:00,68025,68731,67310,67628,0.0858999999999999
2024-10-25 09:00:00+00:00,67624,68253,67464,68025,0.0464
2024-10-25 05:00:00+00:00,67706,67828,67218,67623,0.0434
2024-10-25 01:00:00+00:00,67950,68189,67657,67706,0.0403
2024-10-24 21:00:00+00:00,68112,68802,67871,67950,0.0499
2024-10-24 17:00:00+00:00,67530,68300,67399,68145,0.0496
2024-10-24 13:00:00+00:00,67483,67934,67320,67530,0.082
2024-10-24 09:00:00+00:00,66827,67564,66689,67483,0.0512
2024-10-24 05:00:00+00:00,67357,67430,66823,66827,0.0454
2024-10-24 01:00:00+00:00,67406,67557,66961,67357,0.0502
2024-10-23 21:00:00+00:00,66558,67412,66253,67404,0.0567
2024-10-23 17:00:00+00:00,65826,66617,65120,66608,0.0639
2024-10-23 13:00:00+00:00,66376,66846,65741,65826,0.0783
2024-10-23 09:00:00+00:00,66491,66593,66074,66376,0.0539999999999999
2024-10-23 05:00:00+00:00,67175,67256,66387,66491,0.0509
2024-10-23 01:00:00+00:00,67136,67343,66856,67175,0.0412
2024-10-22 21:00:00+00:00,67486,67762,67094,67136,0.0418999999999999
2024-10-22 17:00:00+00:00,66926,67593,66905,67486,0.0492
2024-10-22 13:00:00+00:00,66950,67655,66607,66926,0.0765
2024-10-22 09:00:00+00:00,66890,67469,66714,66950,0.0498
2024-10-22 05:00:00+00:00,67460,67754,66859,66890,0.0312999999999999
2024-10-22 01:00:00+00:00,67110,67655,67007,67460,0.0317
2024-10-21 21:00:00+00:00,67686,67888,66537,67107,0.0401
2024-10-21 17:00:00+00:00,67279,67893,67006,67706,0.0408
2024-10-21 13:00:00+00:00,68167,68200,66812,67285,0.057
2024-10-21 09:00:00+00:00,68269,68450,68025,68179,0.0349
2024-10-21 05:00:00+00:00,68999,69144,68257,68269,0.027
2024-10-21 01:00:00+00:00,69127,69442,68557,68999,0.0294
2024-10-20 21:00:00+00:00,68698,69487,68545,69127,0.0549
2024-10-20 17:00:00+00:00,68467,68867,68344,68735,0.0104999999999999
2024-10-20 13:00:00+00:00,68229,68726,68174,68468,0.0173
2024-10-20 09:00:00+00:00,68358,68425,68225,68228,0.0075
2024-10-20 05:00:00+00:00,68203,68460,68103,68358,0.0078
2024-10-20 01:00:00+00:00,68198,68282,68066,68202,0.0086
2024-10-19 21:00:00+00:00,68170,68409,68149,68195,0.0118
2024-10-19 17:00:00+00:00,68009,68230,67978,68208,0.0077
2024-10-19 13:00:00+00:00,68185,68313,68008,68010,0.012
2024-10-19 09:00:00+00:00,68372,68399,68052,68185,0.0113
2024-10-19 05:00:00+00:00,68265,68403,68221,68371,0.0183
2024-10-19 01:00:00+00:00,68256,68624,68246,68265,0.0266999999999999
2024-10-18 21:00:00+00:00,68360,68425,68129,68256,0.0359
2024-10-18 17:00:00+00:00,68755,68965,68360,68373,0.0405
2024-10-18 13:00:00+00:00,67629,68868,67617,68755,0.0548
2024-10-18 09:00:00+00:00,67885,68013,67609,67629,0.0365
2024-10-18 05:00:00+00:00,67708,68344,67601,67885,0.0531
2024-10-18 01:00:00+00:00,67178,68213,67156,67708,0.0598
2024-10-17 21:00:00+00:00,66886,67438,66879,67178,0.0493
2024-10-17 17:00:00+00:00,67346,67490,66687,66903,0.0626999999999999
2024-10-17 13:00:00+00:00,67132,67636,66637,67345,0.0695
2024-10-17 09:00:00+00:00,67418,67488,66767,67132,0.0404
2024-10-17 05:00:00+00:00,67223,67468,67047,67418,0.0385
2024-10-17 01:00:00+00:00,67673,67867,67218,67223,0.0389
2024-10-16 21:00:00+00:00,67595,67904,67463,67673,0.038
2024-10-16 17:00:00+00:00,67786,68067,67592,67595,0.0355
2024-10-16 13:00:00+00:00,67807,68276,67091,67786,0.0797
2024-10-16 09:00:00+00:00,67095,68380,67047,67799,0.0566999999999999
2024-10-16 05:00:00+00:00,66962,67323,66742,67095,0.0351999999999999
2024-10-16 01:00:00+00:00,66848,67528,66718,66962,0.0482
2024-10-15 21:00:00+00:00,66438,67120,66102,66841,0.056
2024-10-15 17:00:00+00:00,66838,67354,66379,66451,0.0628
2024-10-15 13:00:00+00:00,65768,67917,64769,66834,0.104
2024-10-15 09:00:00+00:00,65721,65927,65247,65770,0.0566
2024-10-15 05:00:00+00:00,65567,65817,65183,65721,0.048
2024-10-15 01:00:00+00:00,65897,65981,65289,65567,0.0499
2024-10-14 21:00:00+00:00,65865,66434,65703,65897,0.0717
2024-10-14 17:00:00+00:00,65671,66040,65515,65889,0.0585
2024-10-14 13:00:00+00:00,64834,66257,64621,65671,0.0998
2024-10-14 09:00:00+00:00,64395,65085,64312,64834,0.0592
2024-10-14 05:00:00+00:00,64103,64813,63746,64395,0.052
2024-10-14 01:00:00+00:00,62481,64467,62445,64103,0.059
2024-10-13 21:00:00+00:00,62684,63054,62421,62483,0.048
2024-10-13 17:00:00+00:00,62593,62845,62279,62726,0.0245
2024-10-13 13:00:00+00:00,62631,62776,62014,62592,0.0325
2024-10-13 09:00:00+00:00,62775,62834,62487,62631,0.0176
2024-10-13 05:00:00+00:00,62782,62956,62657,62775,0.0115
2024-10-13 01:00:00+00:00,63151,63151,62622,62782,0.0174
2024-10-12 21:00:00+00:00,62961,63337,62961,63153,0.0156
2024-10-12 17:00:00+00:00,63000,63204,62835,62964,0.0289999999999999
2024-10-12 13:00:00+00:00,62972,63411,62897,62996,0.0455999999999999
2024-10-12 09:00:00+00:00,62634,63178,62586,62972,0.0178
2024-10-12 05:00:00+00:00,62502,62723,62489,62635,0.0087
2024-10-12 01:00:00+00:00,62754,63001,62402,62502,0.0246
2024-10-11 21:00:00+00:00,62928,63109,62269,62754,0.0359
2024-10-11 17:00:00+00:00,62239,63383,62138,62984,0.0359
2024-10-11 13:00:00+00:00,61346,62417,61174,62239,0.0604
2024-10-11 09:00:00+00:00,60626,61428,60619,61331,0.0412
2024-10-11 05:00:00+00:00,60619,60879,60542,60626,0.0361
2024-10-11 01:00:00+00:00,60160,60720,60055,60619,0.0416
2024-10-10 21:00:00+00:00,59745,60315,59638,60160,0.0496
2024-10-10 17:00:00+00:00,60244,60413,58903,59745,0.0761
2024-10-10 13:00:00+00:00,60921,61201,60224,60244,0.0776
2024-10-10 09:00:00+00:00,60770,61272,60596,60921,0.0577
2024-10-10 05:00:00+00:00,60839,61099,60755,60770,0.0425
2024-10-10 01:00:00+00:00,60404,60908,60402,60839,0.0451
2024-10-09 21:00:00+00:00,60360,60906,60282,60404,0.0535999999999999
