Date,Open,High,Low,Close,Volume
2024-12-09 14:00:00+00:00,98985,100471,97348,97370,0.1280000000000001
2024-12-09 10:00:00+00:00,98445,99121,97991,98989,0.104
2024-12-09 06:00:00+00:00,99527,99770,98384,98446,0.1033999999999999
2024-12-09 02:00:00+00:00,99615,99782,98573,99527,0.0771
2024-12-08 22:00:00+00:00,100155,101484,99412,99625,0.1106999999999999
2024-12-08 18:00:00+00:00,100065,100224,99572,100148,0.0700999999999999
2024-12-08 14:00:00+00:00,100499,100517,99455,99990,0.1391
2024-12-08 10:00:00+00:00,98966,100566,98960,100490,0.1264
2024-12-08 06:00:00+00:00,99631,99943,98773,98967,0.1465000000000001
2024-12-08 02:00:00+00:00,99964,100432,99475,99632,0.127
2024-12-07 22:00:00+00:00,100018,100362,99728,99961,0.1193
2024-12-07 18:00:00+00:00,99756,100532,99693,99998,0.1644
2024-12-07 14:00:00+00:00,99473,99909,99179,99754,0.1686
2024-12-07 10:00:00+00:00,99813,99886,99465,99474,0.0906
2024-12-07 06:00:00+00:00,99370,99967,99268,99821,0.0862000000000001
2024-12-07 02:00:00+00:00,100255,100387,99078,99370,0.0843999999999999
2024-12-06 22:00:00+00:00,100621,100935,99306,100260,0.113
2024-12-06 18:00:00+00:00,101017,102113,100528,100616,0.1926000000000001
2024-12-06 14:00:00+00:00,98720,101370,98490,101016,0.2787000000000002
2024-12-06 10:00:00+00:00,98133,99021,97624,98706,0.2182
2024-12-06 06:00:00+00:00,97965,98793,97840,98123,0.1885000000000001
2024-12-06 02:00:00+00:00,98182,98352,97281,97965,0.335
2024-12-05 22:00:00+00:00,99051,99175,92059,98185,0.4346000000000002
2024-12-05 18:00:00+00:00,101387,101562,97949,99032,0.3357999999999999
2024-12-05 14:00:00+00:00,102854,103673,100631,101387,0.3876000000000004
2024-12-05 10:00:00+00:00,102798,103401,102334,102853,0.2213000000000001
2024-12-05 06:00:00+00:00,102579,103258,101400,102799,0.2550000000000003
2024-12-05 02:00:00+00:00,98318,103643,98283,102575,0.4037000000000001
2024-12-04 22:00:00+00:00,97918,99185,97766,98318,0.1831000000000001
2024-12-04 18:00:00+00:00,95633,99270,95558,97899,0.2424000000000001
2024-12-04 14:00:00+00:00,95733,96644,94682,95633,0.2988
2024-12-04 10:00:00+00:00,96904,96939,95423,95732,0.1666000000000001
2024-12-04 06:00:00+00:00,96546,97040,96373,96902,0.1436000000000001
2024-12-04 02:00:00+00:00,96321,96585,95333,96577,0.1951000000000001
2024-12-03 22:00:00+00:00,96115,96707,95576,96320,0.2171
2024-12-03 18:00:00+00:00,95876,96203,94996,96107,0.1694000000000001
2024-12-03 14:00:00+00:00,93753,96303,93613,95877,0.2987000000000003
2024-12-03 10:00:00+00:00,95292,95511,93710,93719,0.2665000000000002
2024-12-03 06:00:00+00:00,96203,96271,95204,95292,0.1326
2024-12-03 02:00:00+00:00,95544,96326,95444,96203,0.0754000000000001
2024-12-02 22:00:00+00:00,95449,96144,95161,95564,0.1356000000000001
2024-12-02 18:00:00+00:00,94651,96374,94515,95431,0.2107000000000001
2024-12-02 14:00:00+00:00,95728,97445,94432,94649,0.4654000000000002
2024-12-02 10:00:00+00:00,95546,95832,94809,95730,0.3967000000000003
2024-12-02 06:00:00+00:00,96449,96556,94965,95555,0.4050000000000003
2024-12-02 02:00:00+00:00,98070,98137,96164,96448,0.3640000000000001
2024-12-01 22:00:00+00:00,97895,98219,97162,98071,0.3250999999999999
2024-12-01 18:00:00+00:00,97402,97911,96886,97895,0.2082000000000001
2024-12-01 14:00:00+00:00,97171,97438,97066,97401,0.2206
2024-12-01 10:00:00+00:00,97104,97485,96642,97170,0.1721
2024-12-01 06:00:00+00:00,96391,97230,96354,97102,0.2177000000000001
2024-12-01 02:00:00+00:00,96184,96588,95786,96390,0.2587000000000001
2024-11-30 22:00:00+00:00,96889,96914,96142,96185,0.2594999999999999
2024-11-30 18:00:00+00:00,96858,97123,96835,96856,0.1749
2024-11-30 14:00:00+00:00,96485,97030,96393,96856,0.2409
2024-11-30 10:00:00+00:00,96876,96876,96150,96487,0.1962
2024-11-30 06:00:00+00:00,97202,97347,96670,96875,0.1217
2024-11-30 02:00:00+00:00,96520,97298,96420,97210,0.03
2024-11-29 22:00:00+00:00,97531,97627,96518,96526,0.0465
2024-11-29 18:00:00+00:00,97096,97740,96973,97529,0.2743
2024-11-29 14:00:00+00:00,97297,98775,96983,97098,0.5291
2024-11-29 10:00:00+00:00,96412,97575,96348,97299,0.2941
2024-11-29 06:00:00+00:00,96246,96506,95647,96413,0.3076
2024-11-29 02:00:00+00:00,95969,96916,95951,96235,0.446
2024-11-28 22:00:00+00:00,95174,96060,95071,95969,0.3404
2024-11-28 18:00:00+00:00,94911,95481,94737,95175,0.2289
2024-11-28 14:00:00+00:00,95772,96260,94885,94910,0.3363
2024-11-28 10:00:00+00:00,95027,95832,94696,95774,0.2549
2024-11-28 06:00:00+00:00,95550,95842,95019,95025,0.2829
2024-11-28 02:00:00+00:00,96406,96574,94941,95550,0.3289999999999999
2024-11-27 22:00:00+00:00,96456,96688,95865,96404,0.2575
2024-11-27 18:00:00+00:00,96386,97375,96040,96434,0.3510999999999999
2024-11-27 14:00:00+00:00,94294,96454,94162,96379,0.3847
2024-11-27 10:00:00+00:00,93423,94292,92881,94292,0.2588
2024-11-27 06:00:00+00:00,92766,93635,92766,93422,0.2745999999999999
2024-11-27 02:00:00+00:00,92760,93190,92304,92767,0.2495
2024-11-26 22:00:00+00:00,91683,92790,91537,92755,0.2775999999999999
2024-11-26 18:00:00+00:00,93607,93687,90743,91677,0.4407
2024-11-26 14:00:00+00:00,92161,94759,91720,93606,0.4785999999999999
2024-11-26 10:00:00+00:00,93562,93786,91434,92161,0.4688
2024-11-26 06:00:00+00:00,94699,95021,92336,93565,0.4185
2024-11-26 02:00:00+00:00,94867,94952,94098,94700,0.4194
2024-11-25 22:00:00+00:00,93753,94895,92616,94895,0.3777
2024-11-25 18:00:00+00:00,95244,95914,93585,93753,0.4838
2024-11-25 14:00:00+00:00,97557,97734,94610,95236,0.4739
2024-11-25 10:00:00+00:00,98616,98808,97341,97563,0.312
2024-11-25 06:00:00+00:00,98212,98988,97869,98616,0.2879
2024-11-25 02:00:00+00:00,97331,98365,97326,98215,0.2868
2024-11-24 22:00:00+00:00,97116,98469,97037,97331,0.2824
2024-11-24 18:00:00+00:00,95962,97133,95887,97114,0.1764
2024-11-24 14:00:00+00:00,97325,97331,95819,95966,0.3463
2024-11-24 10:00:00+00:00,98077,98129,96551,97326,0.3336
2024-11-24 06:00:00+00:00,98401,98584,97966,98076,0.1921999999999999
2024-11-24 02:00:00+00:00,98337,98709,98045,98396,0.1964999999999999
2024-11-23 22:00:00+00:00,98095,98518,97534,98331,0.1772
2024-11-23 18:00:00+00:00,98114,98209,97252,98099,0.1878999999999999
2024-11-23 14:00:00+00:00,98694,98976,97565,98112,0.1728
2024-11-23 10:00:00+00:00,98677,98988,98466,98694,0.0778
2024-11-23 06:00:00+00:00,98948,99024,98500,98657,0.0579
2024-11-23 02:00:00+00:00,98781,99032,98467,98948,0.0792
2024-11-22 22:00:00+00:00,99551,99670,98495,98781,0.1194
2024-11-22 18:00:00+00:00,98975,99800,98859,99550,0.2906999999999999
2024-11-22 14:00:00+00:00,97895,99488,97260,98976,0.4421
2024-11-22 10:00:00+00:00,98817,99063,97478,97890,0.3111
2024-11-22 06:00:00+00:00,98950,99547,98505,98837,0.303
2024-11-22 02:00:00+00:00,98214,99422,98159,98950,0.3894
2024-11-21 22:00:00+00:00,98124,98877,97984,98225,0.2717
2024-11-21 18:00:00+00:00,98154,99089,97741,98114,0.3182
2024-11-21 14:00:00+00:00,97600,98164,95671,98154,0.4284
2024-11-21 10:00:00+00:00,97683,98396,97115,97599,0.3284
2024-11-21 06:00:00+00:00,97426,97743,96813,97683,0.4073
2024-11-21 02:00:00+00:00,94817,97934,94137,97416,0.4024
2024-11-20 22:00:00+00:00,94508,95062,93899,94817,0.2336
2024-11-20 18:00:00+00:00,94080,94749,93300,94493,0.3452
2024-11-20 14:00:00+00:00,94516,94970,93444,94083,0.4169
2024-11-20 10:00:00+00:00,93206,94715,92953,94516,0.2704
2024-11-20 06:00:00+00:00,92633,93773,92417,93205,0.1834999999999999
2024-11-20 02:00:00+00:00,92142,92635,91650,92633,0.1956
2024-11-19 22:00:00+00:00,92350,92588,91506,92147,0.162
2024-11-19 18:00:00+00:00,92979,94080,91954,92346,0.3731
2024-11-19 14:00:00+00:00,91232,93384,91080,92982,0.4555
2024-11-19 10:00:00+00:00,91779,92868,91143,91229,0.3184
2024-11-19 06:00:00+00:00,91947,92191,91275,91788,0.2097
2024-11-19 02:00:00+00:00,90793,91990,90780,91953,0.1999
2024-11-18 22:00:00+00:00,91348,91576,90335,90786,0.2432
2024-11-18 18:00:00+00:00,91669,92112,89772,91418,0.4618
2024-11-18 14:00:00+00:00,89540,92656,89464,91671,0.5093
2024-11-18 10:00:00+00:00,91746,92058,89423,89532,0.3604
2024-11-18 06:00:00+00:00,90664,92262,90664,91747,0.2475
2024-11-18 02:00:00+00:00,90777,90878,90351,90659,0.174
2024-11-17 22:00:00+00:00,89204,90918,88788,90776,0.2437999999999999
2024-11-17 18:00:00+00:00,90607,90654,89075,89204,0.2077
2024-11-17 14:00:00+00:00,90526,90787,89971,90603,0.2026
2024-11-17 10:00:00+00:00,91326,91370,90339,90526,0.2253
2024-11-17 06:00:00+00:00,90495,91534,90405,91321,0.1498
2024-11-17 02:00:00+00:00,90344,90936,89452,90496,0.2824
2024-11-16 22:00:00+00:00,91120,91123,90091,90352,0.2169
2024-11-16 18:00:00+00:00,90993,91451,90774,91077,0.2439
2024-11-16 14:00:00+00:00,90826,91131,90128,90994,0.3164
2024-11-16 10:00:00+00:00,91294,91627,90578,90824,0.1775
2024-11-16 06:00:00+00:00,91455,91561,91104,91294,0.0777
2024-11-16 02:00:00+00:00,91362,91884,91159,91455,0.0879
2024-11-15 22:00:00+00:00,91790,91972,90953,91362,0.1116
2024-11-15 18:00:00+00:00,89525,91914,89257,91791,0.3581999999999999
2024-11-15 14:00:00+00:00,90186,90241,87794,89531,0.3821
2024-11-15 10:00:00+00:00,89240,90730,88987,90188,0.3194
2024-11-15 06:00:00+00:00,87793,89397,87439,89239,0.2471
2024-11-15 02:00:00+00:00,88143,88527,87147,87793,0.2778
2024-11-14 22:00:00+00:00,88260,88471,86719,88143,0.3441999999999999
2024-11-14 18:00:00+00:00,89305,89763,87038,88257,0.3451999999999999
2024-11-14 14:00:00+00:00,90810,91831,87604,89306,0.4063
2024-11-14 10:00:00+00:00,90994,91731,90572,90830,0.3882
2024-11-14 06:00:00+00:00,90029,91495,89182,90995,0.2803
2024-11-14 02:00:00+00:00,90503,90665,89447,90048,0.3589
2024-11-13 22:00:00+00:00,88678,90658,88492,90503,0.3277
2024-11-13 18:00:00+00:00,92403,93303,88094,88665,0.5014
2024-11-13 14:00:00+00:00,89389,93505,88897,92404,0.4802
2024-11-13 10:00:00+00:00,87544,89898,87282,89387,0.1878
2024-11-13 06:00:00+00:00,86547,87844,86359,87544,0.1353
2024-11-13 02:00:00+00:00,88416,88481,86432,86558,0.1606
2024-11-12 22:00:00+00:00,88325,88749,87493,88414,0.168
2024-11-12 18:00:00+00:00,87115,89972,86967,88292,0.156
2024-11-12 14:00:00+00:00,86380,88083,85263,87109,0.3376
2024-11-12 10:00:00+00:00,87786,88103,85123,86380,0.5495
2024-11-12 06:00:00+00:00,88517,90018,87683,87784,0.2361
2024-11-12 02:00:00+00:00,88673,89073,87081,88513,0.1936999999999999
2024-11-11 22:00:00+00:00,88010,89644,86556,88684,0.2778
2024-11-11 18:00:00+00:00,84777,88483,84267,87978,0.1347
2024-11-11 14:00:00+00:00,81869,85000,81579,84772,0.1879
2024-11-11 10:00:00+00:00,81733,82500,81525,81869,0.215
2024-11-11 06:00:00+00:00,80834,81846,80646,81730,0.1642
2024-11-11 02:00:00+00:00,81245,81874,80493,80834,0.2525
2024-11-10 22:00:00+00:00,79992,81766,79893,81245,0.274
2024-11-10 18:00:00+00:00,80387,81104,78562,79992,0.5388000000000001
2024-11-10 14:00:00+00:00,79771,80762,79236,80387,0.5367999999999999
2024-11-10 10:00:00+00:00,79412,80132,79311,79771,0.4779
2024-11-10 06:00:00+00:00,79110,79539,78658,79412,0.2895
2024-11-10 02:00:00+00:00,76743,79807,76698,79110,0.4064
2024-11-09 22:00:00+00:00,76546,77141,76405,76743,0.2957
2024-11-09 18:00:00+00:00,76278,76745,76159,76492,0.1857
2024-11-09 14:00:00+00:00,76523,76526,75761,76278,0.1714999999999999
2024-11-09 10:00:00+00:00,76601,76670,76320,76526,0.1264
2024-11-09 06:00:00+00:00,76660,76910,76465,76601,0.0837
2024-11-09 02:00:00+00:00,76427,76771,76249,76661,0.0438
2024-11-08 22:00:00+00:00,76599,76756,76370,76428,0.0457
2024-11-08 18:00:00+00:00,76419,77295,76384,76601,0.1479
2024-11-08 14:00:00+00:00,76262,76621,75666,76419,0.2357
2024-11-08 10:00:00+00:00,75990,76382,75827,76258,0.1505
2024-11-08 06:00:00+00:00,76021,76356,75733,75990,0.109
2024-11-08 02:00:00+00:00,76014,76205,75629,76021,0.1402999999999999
2024-11-07 22:00:00+00:00,75992,76397,75578,76012,0.1807
2024-11-07 18:00:00+00:00,76409,76991,75871,75939,0.3549
2024-11-07 14:00:00+00:00,74715,76595,74570,76407,0.4485
2024-11-07 10:00:00+00:00,74959,75163,74642,74715,0.2811
2024-11-07 06:00:00+00:00,74793,75193,74462,74959,0.2163
2024-11-07 02:00:00+00:00,75430,75499,74656,74793,0.2232
2024-11-06 22:00:00+00:00,75945,76159,75174,75430,0.2272
2024-11-06 18:00:00+00:00,74493,76522,74463,75945,0.1667
2024-11-06 14:00:00+00:00,74025,74794,73541,74493,0.3518
2024-11-06 10:00:00+00:00,73804,74799,73419,74026,0.3298
2024-11-06 06:00:00+00:00,74804,75417,72733,73804,0.4362
2024-11-06 02:00:00+00:00,71163,75094,70987,74804,0.3661
2024-11-05 22:00:00+00:00,69201,71500,68929,71164,0.3748
2024-11-05 18:00:00+00:00,69985,70305,68782,69201,0.1789
2024-11-05 14:00:00+00:00,68817,70569,68765,69985,0.1897
2024-11-05 10:00:00+00:00,68770,68993,68615,68818,0.0811
2024-11-05 06:00:00+00:00,68730,69094,68568,68768,0.0869
2024-11-05 02:00:00+00:00,67977,68774,67819,68730,0.0849999999999999
2024-11-04 22:00:00+00:00,67111,68157,67050,67977,0.1028
2024-11-04 18:00:00+00:00,67826,68049,66832,67110,0.129
2024-11-04 14:00:00+00:00,68654,68798,67235,67829,0.1409
2024-11-04 10:00:00+00:00,68635,69256,68585,68656,0.0844
2024-11-04 06:00:00+00:00,68802,69165,68454,68631,0.0814
2024-11-04 02:00:00+00:00,68975,69523,68704,68799,0.0985
2024-11-03 22:00:00+00:00,69176,69342,68249,68974,0.1045
2024-11-03 18:00:00+00:00,68382,69388,67724,69176,0.1157999999999999
2024-11-03 14:00:00+00:00,68073,68569,67502,68383,0.2248
2024-11-03 10:00:00+00:00,68265,68612,68010,68072,0.1275
2024-11-03 06:00:00+00:00,68458,68801,68226,68264,0.0773
2024-11-03 05:00:00+00:00,68616,68717,68455,68460,0.0199
2024-11-03 01:00:00+00:00,69188,69258,67883,68617,0.1583999999999999
2024-11-02 21:00:00+00:00,69562,69588,69186,69187,0.0543
2024-11-02 17:00:00+00:00,69612,69625,69254,69561,0.0501
2024-11-02 13:00:00+00:00,69484,69731,69052,69613,0.135
2024-11-02 09:00:00+00:00,69668,69723,69417,69484,0.0539
2024-11-02 05:00:00+00:00,69603,69872,69479,69668,0.0152
2024-11-02 01:00:00+00:00,69713,69955,69501,69608,0.0215
2024-11-01 21:00:00+00:00,69265,69725,68878,69713,0.0318
2024-11-01 17:00:00+00:00,69946,70182,68801,69235,0.1705
2024-11-01 13:00:00+00:00,70330,71620,69074,69951,0.2499
2024-11-01 09:00:00+00:00,69349,70413,69292,70339,0.1134999999999999
2024-11-01 05:00:00+00:00,69563,69663,69061,69349,0.0988
2024-11-01 01:00:00+00:00,70096,70289,68804,69563,0.1512
2024-10-31 21:00:00+00:00,69964,70589,69787,70100,0.0819
2024-10-31 17:00:00+00:00,70373,70786,69620,69965,0.1501
2024-10-31 13:00:00+00:00,72141,72199,70345,70370,0.1895
2024-10-31 09:00:00+00:00,72292,72695,72021,72140,0.0915999999999999
2024-10-31 05:00:00+00:00,72296,72496,72162,72298,0.0467
2024-10-31 01:00:00+00:00,72165,72606,72042,72296,0.0721
2024-10-30 21:00:00+00:00,72834,72919,72052,72165,0.081
2024-10-30 17:00:00+00:00,72129,72834,71657,72834,0.134
2024-10-30 13:00:00+00:00,71863,72471,71433,72140,0.1804
2024-10-30 09:00:00+00:00,72261,72621,71697,71863,0.1081
2024-10-30 05:00:00+00:00,72306,72598,72126,72260,0.0715
2024-10-30 01:00:00+00:00,72182,72660,72020,72306,0.0668
2024-10-29 21:00:00+00:00,72342,72995,72140,72176,0.0984
2024-10-29 17:00:00+00:00,72720,73604,71872,72343,0.1905
2024-10-29 13:00:00+00:00,71099,72909,70921,72720,0.1832
2024-10-29 09:00:00+00:00,71120,71561,71068,71099,0.0713
2024-10-29 05:00:00+00:00,71005,71306,70819,71119,0.0839
2024-10-29 01:00:00+00:00,69935,71515,69825,71055,0.1413
2024-10-28 21:00:00+00:00,69601,70250,69529,69935,0.0948
2024-10-28 17:00:00+00:00,68689,69910,68500,69601,0.1387
2024-10-28 13:00:00+00:00,68854,69231,68422,68689,0.1616999999999999
2024-10-28 09:00:00+00:00,68279,68987,68182,68854,0.0881
2024-10-28 05:00:00+00:00,67698,68611,67567,68283,0.0722
2024-10-28 01:00:00+00:00,67806,67939,67592,67698,0.0677
2024-10-27 21:00:00+00:00,67746,68322,67703,67806,0.0543
2024-10-27 17:00:00+00:00,67831,67995,67521,67768,0.1822
2024-10-27 13:00:00+00:00,67405,67879,67399,67831,0.2345
2024-10-27 09:00:00+00:00,67211,67518,67021,67406,0.1323
2024-10-27 05:00:00+00:00,67158,67269,67095,67211,0.0839999999999999
2024-10-27 01:00:00+00:00,67017,67322,66905,67158,0.1289
2024-10-26 21:00:00+00:00,67239,67282,66946,67017,0.0895
2024-10-26 17:00:00+00:00,66930,67424,66855,67238,0.0384
2024-10-26 13:00:00+00:00,67011,67096,66710,66884,0.0351999999999999
2024-10-26 09:00:00+00:00,67124,67252,66942,67012,0.0196
2024-10-26 05:00:00+00:00,66920,67220,66917,67124,0.0202
2024-10-26 01:00:00+00:00,66703,66995,66397,66921,0.0382
2024-10-25 21:00:00+00:00,66848,67324,65565,66701,0.0795
2024-10-25 17:00:00+00:00,67665,67817,65887,66898,0.1563999999999999
2024-10-25 13:00:00+00:00,68067,68773,67349,67664,0.1391
2024-10-25 09:00:00+00:00,67644,68289,67512,68061,0.0744
2024-10-25 05:00:00+00:00,67734,67863,67245,67644,0.0695
2024-10-25 01:00:00+00:00,67989,68231,67690,67734,0.0643
2024-10-24 21:00:00+00:00,68188,68846,67908,67989,0.0783
2024-10-24 17:00:00+00:00,67560,68332,67442,68186,0.0786
2024-10-24 13:00:00+00:00,67499,67987,67325,67561,0.1324
2024-10-24 09:00:00+00:00,66848,67615,66706,67500,0.0812
2024-10-24 05:00:00+00:00,67365,67483,66832,66838,0.0712
2024-10-24 01:00:00+00:00,67411,67614,67036,67423,0.0849999999999999
2024-10-23 21:00:00+00:00,66634,67478,66329,67407,0.0863
2024-10-23 17:00:00+00:00,65854,66648,65196,66634,0.105
2024-10-23 13:00:00+00:00,66408,66873,65773,65852,0.1266
2024-10-23 09:00:00+00:00,66513,66632,66096,66408,0.0886
2024-10-23 05:00:00+00:00,67208,67291,66413,66513,0.087
2024-10-23 01:00:00+00:00,67168,67379,66881,67207,0.0695
2024-10-22 21:00:00+00:00,67525,67838,67119,67168,0.0657
2024-10-22 17:00:00+00:00,66960,67637,66935,67525,0.0841
2024-10-22 13:00:00+00:00,66977,67695,66634,66957,0.1317
2024-10-22 09:00:00+00:00,66926,67511,66747,66976,0.0987
2024-10-22 05:00:00+00:00,67497,67802,66895,66926,0.0753
2024-10-22 01:00:00+00:00,67153,67695,67051,67496,0.0746999999999999
2024-10-21 21:00:00+00:00,67761,67937,66588,67153,0.0834
2024-10-21 17:00:00+00:00,67314,67959,67042,67761,0.1031
2024-10-21 13:00:00+00:00,68202,68249,66843,67322,0.1402999999999999
2024-10-21 09:00:00+00:00,68307,68497,68066,68202,0.09
2024-10-21 05:00:00+00:00,69047,69198,68308,68312,0.0837
2024-10-21 01:00:00+00:00,69171,69494,68616,69048,0.0888999999999999
2024-10-20 21:00:00+00:00,68824,69526,68620,69171,0.096
2024-10-20 17:00:00+00:00,68532,68933,68451,68801,0.0474
2024-10-20 13:00:00+00:00,68294,68792,68240,68533,0.0868
2024-10-20 09:00:00+00:00,68424,68511,68291,68294,0.0269
2024-10-20 05:00:00+00:00,68268,68526,68206,68424,0.0342
2024-10-20 01:00:00+00:00,68264,68347,68134,68268,0.0396
2024-10-19 21:00:00+00:00,68295,68474,68233,68261,0.058
2024-10-19 17:00:00+00:00,68075,68321,68044,68273,0.0363
2024-10-19 13:00:00+00:00,68251,68379,68074,68075,0.0591
2024-10-19 09:00:00+00:00,68438,68489,68118,68251,0.0516999999999999
2024-10-19 05:00:00+00:00,68395,68533,68351,68437,0.0255
2024-10-19 01:00:00+00:00,68383,68749,68375,68391,0.0356
2024-10-18 21:00:00+00:00,68484,68552,68255,68387,0.0479
2024-10-18 17:00:00+00:00,68816,69031,68426,68439,0.1271
2024-10-18 13:00:00+00:00,67679,68931,67670,68821,0.1507
2024-10-18 09:00:00+00:00,67935,68060,67658,67679,0.0635
2024-10-18 05:00:00+00:00,67749,68385,67642,67933,0.086
2024-10-18 01:00:00+00:00,67227,68250,67211,67747,0.0970999999999999
2024-10-17 21:00:00+00:00,66962,67490,66955,67227,0.0741
2024-10-17 17:00:00+00:00,67398,67552,66726,66962,0.1015
2024-10-17 13:00:00+00:00,67182,67686,66682,67398,0.1474
2024-10-17 09:00:00+00:00,67466,67538,66817,67181,0.0884
2024-10-17 05:00:00+00:00,67280,67523,67102,67467,0.0781
2024-10-17 01:00:00+00:00,67728,67922,67271,67276,0.0793
2024-10-16 21:00:00+00:00,67656,67962,67514,67727,0.0704
2024-10-16 17:00:00+00:00,67849,68126,67652,67659,0.0878
2024-10-16 13:00:00+00:00,67872,68334,67157,67845,0.18
2024-10-16 09:00:00+00:00,67154,68427,67099,67863,0.1192999999999999
2024-10-16 05:00:00+00:00,67025,67389,66807,67156,0.0895
2024-10-16 01:00:00+00:00,66914,67589,66779,67027,0.1116
2024-10-15 21:00:00+00:00,66513,67177,66164,66907,0.1080999999999999
2024-10-15 17:00:00+00:00,66891,67410,66443,66513,0.1484
2024-10-15 13:00:00+00:00,65816,67950,64832,66891,0.2241999999999999
2024-10-15 09:00:00+00:00,65764,65963,65304,65816,0.1135
2024-10-15 05:00:00+00:00,65611,65861,65226,65764,0.0944999999999999
2024-10-15 01:00:00+00:00,65948,66026,65329,65611,0.0994
2024-10-14 21:00:00+00:00,65941,66509,65761,65946,0.123
2024-10-14 17:00:00+00:00,65697,66080,65543,65941,0.1153
2024-10-14 13:00:00+00:00,64881,66311,64671,65694,0.1666
2024-10-14 09:00:00+00:00,64419,65131,64342,64880,0.108
2024-10-14 05:00:00+00:00,64142,64844,63778,64421,0.1033
2024-10-14 01:00:00+00:00,62535,64509,62496,64142,0.1181
2024-10-13 21:00:00+00:00,62810,63132,62473,62535,0.0767
2024-10-13 17:00:00+00:00,62659,62911,62345,62792,0.0952
2024-10-13 13:00:00+00:00,62697,62841,62079,62658,0.13
2024-10-13 09:00:00+00:00,62840,62900,62552,62697,0.0698
2024-10-13 05:00:00+00:00,62847,63022,62756,62840,0.0443
2024-10-13 01:00:00+00:00,63216,63216,62688,62847,0.0696
2024-10-12 21:00:00+00:00,63090,63402,63076,63219,0.0608
2024-10-12 17:00:00+00:00,63115,63327,62950,63090,0.0344
2024-10-12 13:00:00+00:00,63100,63536,63016,63126,0.0608
2024-10-12 09:00:00+00:00,62762,63305,62714,63102,0.0237
2024-10-12 05:00:00+00:00,62631,62847,62620,62762,0.0116
2024-10-12 01:00:00+00:00,62880,63124,62529,62633,0.0327
2024-10-11 21:00:00+00:00,63058,63235,62396,62884,0.0478
2024-10-11 17:00:00+00:00,62302,63447,62203,63050,0.1012
2024-10-11 13:00:00+00:00,61388,62475,61219,62302,0.1333
2024-10-11 09:00:00+00:00,60667,61465,60654,61388,0.0786
2024-10-11 05:00:00+00:00,60695,60909,60589,60667,0.0594
2024-10-11 01:00:00+00:00,60184,60740,60080,60694,0.068
2024-10-10 21:00:00+00:00,59770,60378,59674,60183,0.0752
2024-10-10 17:00:00+00:00,60267,60480,58922,59770,0.1315
2024-10-10 13:00:00+00:00,60939,61228,60251,60266,0.1351
2024-10-10 09:00:00+00:00,60814,61317,60606,60945,0.0929
2024-10-10 05:00:00+00:00,60863,61147,60779,60810,0.065
2024-10-10 01:00:00+00:00,60419,60963,60405,60858,0.0698
2024-10-09 21:00:00+00:00,60436,60946,60354,60419,0.0781
2024-10-09 17:00:00+00:00,61799,61900,60312,60436,0.1172
