Date,Open,High,Low,Close,Volume
2024-12-10 06:00:00+00:00,1.27546,1.27637,1.27375,1.27549,23214.739999999994
2024-12-10 02:00:00+00:00,1.2748,1.27554,1.27358,1.27547,20943.720000000016
2024-12-09 22:00:00+00:00,1.27518,1.27571,1.27397,1.27478,13506.98
2024-12-09 18:00:00+00:00,1.27709,1.27721,1.27435,1.27516,16259.960000000006
2024-12-09 14:00:00+00:00,1.27792,1.27993,1.2764,1.2771,33898.3
2024-12-09 10:00:00+00:00,1.27691,1.27849,1.27519,1.27791,24231.13
2024-12-09 06:00:00+00:00,1.27206,1.27793,1.27206,1.2769,28222.150000000023
2024-12-09 02:00:00+00:00,1.27394,1.27442,1.27174,1.27205,16973.21999999999
2024-12-08 22:00:00+00:00,1.27428,1.27537,1.2736,1.27392,17348.719999999994
2024-12-08 18:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-08 14:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-08 10:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-08 06:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-08 02:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-07 22:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-07 18:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-07 14:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-07 10:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-07 06:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-07 02:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-06 22:00:00+00:00,1.27481,1.27481,1.27481,1.27481,0.0
2024-12-06 18:00:00+00:00,1.27279,1.27481,1.27239,1.27481,12194.080000000004
2024-12-06 14:00:00+00:00,1.27952,1.27993,1.27218,1.27281,53276.61000000005
2024-12-06 10:00:00+00:00,1.27597,1.28116,1.27501,1.27952,32924.25000000001
2024-12-06 06:00:00+00:00,1.27454,1.27747,1.27414,1.27597,24945.49
2024-12-06 02:00:00+00:00,1.27449,1.27544,1.27428,1.27453,15848.490000000003
2024-12-05 22:00:00+00:00,1.27612,1.27629,1.27404,1.27447,12895.4
2024-12-05 18:00:00+00:00,1.27467,1.2762,1.27324,1.27601,15489.980000000003
2024-12-05 14:00:00+00:00,1.27522,1.27712,1.27337,1.27468,36139.44000000001
2024-12-05 10:00:00+00:00,1.27224,1.27522,1.27146,1.27519,33843.79999999999
2024-12-05 06:00:00+00:00,1.27147,1.27411,1.27129,1.27222,27967.25999999999
2024-12-05 02:00:00+00:00,1.26973,1.27174,1.2695,1.27149,20022.42
2024-12-04 22:00:00+00:00,1.27048,1.27085,1.26934,1.26973,11994.27
2024-12-04 18:00:00+00:00,1.2717,1.27198,1.26875,1.2704,26091.44990000001
2024-12-04 14:00:00+00:00,1.26708,1.2722,1.26629,1.27168,47332.67000000002
2024-12-04 10:00:00+00:00,1.26771,1.26864,1.26612,1.26709,34364.03
2024-12-04 06:00:00+00:00,1.26912,1.27021,1.26308,1.2677,44204.57
2024-12-04 02:00:00+00:00,1.26678,1.26955,1.26523,1.26913,22566.300000000003
2024-12-03 22:00:00+00:00,1.2675,1.26823,1.26602,1.2668,11451.990000000003
2024-12-03 18:00:00+00:00,1.26922,1.27003,1.2666,1.26743,20975.64000000001
2024-12-03 14:00:00+00:00,1.26703,1.2693,1.26371,1.26921,45167.02000000001
2024-12-03 10:00:00+00:00,1.26778,1.26838,1.26439,1.26703,27881.38
2024-12-03 06:00:00+00:00,1.26477,1.26974,1.26436,1.26776,33236.13000000002
2024-12-03 02:00:00+00:00,1.26468,1.26507,1.2639,1.26479,24084.329999999987
2024-12-02 22:00:00+00:00,1.26585,1.2661,1.26433,1.26471,15150.419999999996
2024-12-02 18:00:00+00:00,1.26445,1.26711,1.26411,1.2659,20694.39
2024-12-02 14:00:00+00:00,1.26855,1.26927,1.26173,1.26446,47807.26
2024-12-02 10:00:00+00:00,1.2704,1.27233,1.26629,1.26855,42870.670000000006
2024-12-02 06:00:00+00:00,1.26868,1.27093,1.26793,1.27039,36018.85
2024-12-02 02:00:00+00:00,1.2691,1.26953,1.26809,1.2687,25592.320000000007
2024-12-01 22:00:00+00:00,1.27391,1.27391,1.26868,1.26911,26109.170000000013
2024-12-01 18:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-12-01 14:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-12-01 10:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-12-01 06:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-12-01 02:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-30 22:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-30 18:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-30 14:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-30 10:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-30 06:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-30 02:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-29 22:00:00+00:00,1.27462,1.27462,1.27462,1.27462,0.0
2024-11-29 18:00:00+00:00,1.27251,1.27467,1.27241,1.27462,45893.98
2024-11-29 14:00:00+00:00,1.2686,1.27251,1.26724,1.27249,41774.4286
2024-11-29 10:00:00+00:00,1.26933,1.27035,1.26778,1.26858,27157.1499
2024-11-29 06:00:00+00:00,1.2707,1.27502,1.26907,1.26934,30799.2901
2024-11-29 02:00:00+00:00,1.27026,1.27175,1.2702,1.2707,24677.4496
2024-11-28 22:00:00+00:00,1.26902,1.27123,1.26859,1.27025,22755.3398
2024-11-28 18:00:00+00:00,1.26881,1.26915,1.26851,1.26896,3599.1
2024-11-28 14:00:00+00:00,1.26642,1.26903,1.26612,1.26881,16313.9902
2024-11-28 10:00:00+00:00,1.26516,1.26745,1.26481,1.26643,22746.9399
2024-11-28 06:00:00+00:00,1.26645,1.26689,1.26455,1.26516,36690.3608
2024-11-28 02:00:00+00:00,1.26733,1.26758,1.26592,1.26647,25686.9897
2024-11-27 22:00:00+00:00,1.26812,1.26848,1.26655,1.26734,15791.05
2024-11-27 18:00:00+00:00,1.26753,1.2683,1.267,1.26812,15787.3499
2024-11-27 14:00:00+00:00,1.26631,1.2695,1.26337,1.26751,46261.4809
2024-11-27 10:00:00+00:00,1.26044,1.26631,1.25984,1.2663,28927.0801
2024-11-27 06:00:00+00:00,1.25685,1.26168,1.25675,1.26044,34691.909700000004
2024-11-27 02:00:00+00:00,1.25753,1.25766,1.25673,1.25684,22165.2403
2024-11-26 22:00:00+00:00,1.25705,1.25807,1.2569,1.25755,22369.8397
2024-11-26 18:00:00+00:00,1.25375,1.25701,1.25252,1.25699,25322.4905
2024-11-26 14:00:00+00:00,1.25827,1.25888,1.25317,1.25375,45370.2305
2024-11-26 10:00:00+00:00,1.25719,1.26171,1.25713,1.25829,38934.5995
2024-11-26 06:00:00+00:00,1.25488,1.25789,1.25383,1.25722,40075.8999
2024-11-26 02:00:00+00:00,1.25272,1.25632,1.25247,1.25488,30001.1597
2024-11-25 22:00:00+00:00,1.25701,1.25744,1.25075,1.25272,38234.41
2024-11-25 18:00:00+00:00,1.25547,1.2579,1.25541,1.25699,24120.3398
2024-11-25 14:00:00+00:00,1.2612,1.26137,1.2542,1.25548,43669.8496
2024-11-25 10:00:00+00:00,1.25744,1.26138,1.2552,1.26118,34575.1002
2024-11-25 06:00:00+00:00,1.2595,1.26057,1.25488,1.25744,34365.0601
2024-11-25 02:00:00+00:00,1.25945,1.26073,1.25892,1.2595,22002.0406
2024-11-24 22:00:00+00:00,1.25953,1.26055,1.25766,1.25946,20180.3501
2024-11-24 18:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-24 14:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-24 10:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-24 06:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-24 02:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-23 22:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-23 18:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-23 14:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-23 10:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-23 06:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-23 02:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-22 22:00:00+00:00,1.25348,1.25348,1.25348,1.25348,0.0
2024-11-22 18:00:00+00:00,1.25305,1.25406,1.25226,1.25348,24365.0694
2024-11-22 14:00:00+00:00,1.2521,1.25381,1.25078,1.25307,52142.5898
2024-11-22 10:00:00+00:00,1.25124,1.25409,1.24877,1.25208,41409.5103
2024-11-22 06:00:00+00:00,1.25691,1.25823,1.2494,1.25124,57516.5507
2024-11-22 02:00:00+00:00,1.25885,1.25946,1.25667,1.25693,22935.6401
2024-11-21 22:00:00+00:00,1.25904,1.25961,1.25836,1.25886,14559.5999
2024-11-21 18:00:00+00:00,1.26004,1.26059,1.25873,1.25901,19739.0704
2024-11-21 14:00:00+00:00,1.26479,1.26532,1.25767,1.26004,46849.7296
2024-11-21 10:00:00+00:00,1.26327,1.26581,1.2626,1.26478,31980.2094
2024-11-21 06:00:00+00:00,1.26508,1.26585,1.26235,1.26328,38517.4106
2024-11-21 02:00:00+00:00,1.26553,1.26605,1.265,1.26506,16445.8001
2024-11-20 22:00:00+00:00,1.26538,1.26639,1.26508,1.26553,12799.1801
2024-11-20 18:00:00+00:00,1.26547,1.26554,1.26419,1.26528,20585.979700000004
2024-11-20 14:00:00+00:00,1.26744,1.26752,1.26312,1.26548,41796.9292
2024-11-20 10:00:00+00:00,1.26698,1.26759,1.26497,1.26744,33581.909700000004
2024-11-20 06:00:00+00:00,1.26843,1.27154,1.26645,1.26696,34836.289600000004
2024-11-20 02:00:00+00:00,1.26901,1.26944,1.26803,1.26844,17060.940199999997
2024-11-19 22:00:00+00:00,1.26831,1.26959,1.26789,1.269,14054.6
2024-11-19 18:00:00+00:00,1.26714,1.26859,1.26621,1.26831,16545.1398
2024-11-19 14:00:00+00:00,1.26361,1.26827,1.26281,1.26715,39878.839900000006
2024-11-19 10:00:00+00:00,1.26282,1.26539,1.26256,1.2636,33518.5508
2024-11-19 06:00:00+00:00,1.26696,1.26802,1.26138,1.26283,40081.8593
2024-11-19 02:00:00+00:00,1.26776,1.26899,1.26679,1.26696,16149.549599999998
2024-11-18 22:00:00+00:00,1.26799,1.26839,1.26664,1.26775,10709.6101
2024-11-18 18:00:00+00:00,1.26661,1.26871,1.26648,1.26799,21934.230000000003
2024-11-18 14:00:00+00:00,1.26253,1.26692,1.26192,1.26662,35386.8399
2024-11-18 10:00:00+00:00,1.26302,1.26326,1.2614,1.26254,26438.1797
2024-11-18 06:00:00+00:00,1.26303,1.26413,1.26136,1.26303,29890.059
2024-11-18 02:00:00+00:00,1.26358,1.26408,1.2621,1.26304,25104.3799
2024-11-17 22:00:00+00:00,1.26303,1.26429,1.26112,1.26359,23250.7299
2024-11-17 18:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-17 14:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-17 10:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-17 06:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-17 02:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-16 22:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-16 18:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-16 14:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-16 10:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-16 06:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-16 02:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-15 22:00:00+00:00,1.26257,1.26257,1.26257,1.26257,0.0
2024-11-15 18:00:00+00:00,1.26279,1.26327,1.25977,1.26257,37604.2392
2024-11-15 14:00:00+00:00,1.26507,1.26548,1.26149,1.26276,56599.131
2024-11-15 10:00:00+00:00,1.26527,1.26974,1.26408,1.26506,36125.480500000005
2024-11-15 06:00:00+00:00,1.26755,1.26911,1.26492,1.26529,38934.8701
2024-11-15 02:00:00+00:00,1.26655,1.2683,1.26654,1.26756,26578.1597
2024-11-14 22:00:00+00:00,1.26683,1.26734,1.2657,1.26656,18496.9805
2024-11-14 18:00:00+00:00,1.27038,1.27053,1.26476,1.26667,35392.4512
2024-11-14 14:00:00+00:00,1.26575,1.27206,1.26562,1.27038,52113.8595
2024-11-14 10:00:00+00:00,1.26573,1.26802,1.26302,1.26575,53137.1212
2024-11-14 06:00:00+00:00,1.26878,1.2696,1.26557,1.26574,27088.390100000004
2024-11-14 02:00:00+00:00,1.26946,1.26947,1.26735,1.26881,24107.6601
2024-11-13 22:00:00+00:00,1.27093,1.27146,1.26925,1.26947,14958.65
2024-11-13 18:00:00+00:00,1.27104,1.27205,1.27006,1.27094,38460.0293
2024-11-13 14:00:00+00:00,1.27548,1.27571,1.2687,1.27104,61708.6407
2024-11-13 10:00:00+00:00,1.27512,1.27705,1.27367,1.27547,35950.7002
2024-11-13 06:00:00+00:00,1.27437,1.27565,1.27304,1.27518,27046.7696
2024-11-13 02:00:00+00:00,1.27507,1.27552,1.27381,1.27439,22405.4503
2024-11-12 22:00:00+00:00,1.2749,1.27541,1.27316,1.27505,17967.2599
2024-11-12 18:00:00+00:00,1.2734,1.27515,1.27329,1.27487,22760.1402
2024-11-12 14:00:00+00:00,1.28105,1.28116,1.27196,1.2734,48693.4892
2024-11-12 10:00:00+00:00,1.2824,1.28321,1.28052,1.28106,34040.8208
2024-11-12 06:00:00+00:00,1.28337,1.28337,1.27928,1.28242,38836.6304
2024-11-12 02:00:00+00:00,1.28618,1.28618,1.28306,1.28338,28910.5698
2024-11-11 22:00:00+00:00,1.28697,1.28745,1.28581,1.28617,17671.0098
2024-11-11 18:00:00+00:00,1.28645,1.28709,1.28575,1.28696,12964.9797
2024-11-11 14:00:00+00:00,1.28673,1.28785,1.28583,1.28647,30718.2203
2024-11-11 10:00:00+00:00,1.29001,1.29074,1.28564,1.28674,28855.2798
2024-11-11 06:00:00+00:00,1.29159,1.29229,1.28835,1.29006,27640.4604
2024-11-11 02:00:00+00:00,1.29187,1.29238,1.29015,1.2916,16538.4701
2024-11-10 22:00:00+00:00,1.29195,1.29263,1.29078,1.29188,17439.149699999998
2024-11-10 18:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-10 14:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-10 10:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-10 06:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-10 02:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-09 22:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-09 18:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-09 14:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-09 10:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-09 06:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-09 02:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-08 22:00:00+00:00,1.29256,1.29256,1.29256,1.29256,0.0
2024-11-08 18:00:00+00:00,1.28976,1.2926,1.2897,1.29256,20416.4702
2024-11-08 14:00:00+00:00,1.2942,1.2949,1.28841,1.28977,45848.539
2024-11-08 10:00:00+00:00,1.29606,1.29772,1.29282,1.29419,27459.1206
2024-11-08 06:00:00+00:00,1.29702,1.2975,1.29359,1.29606,33091.3697
2024-11-08 02:00:00+00:00,1.29736,1.29769,1.29621,1.29702,21873.8999
2024-11-07 22:00:00+00:00,1.29882,1.29924,1.29651,1.29734,14409.6398
2024-11-07 18:00:00+00:00,1.29902,1.29922,1.2949,1.29877,44197.5298
2024-11-07 14:00:00+00:00,1.29726,1.30096,1.2965,1.29903,42763.1201
2024-11-07 10:00:00+00:00,1.29082,1.29757,1.28996,1.29726,45245.7198
2024-11-07 06:00:00+00:00,1.29307,1.29479,1.29079,1.29082,36556.9594
2024-11-07 02:00:00+00:00,1.28901,1.29354,1.28893,1.29312,23233.0908
2024-11-06 22:00:00+00:00,1.28805,1.28927,1.2876,1.289,22213.740100000003
2024-11-06 18:00:00+00:00,1.289,1.29201,1.28796,1.28798,38820.5704
2024-11-06 14:00:00+00:00,1.28648,1.29093,1.28349,1.28903,71631.6885
2024-11-06 10:00:00+00:00,1.29014,1.29101,1.28417,1.2865,69094.58
2024-11-06 06:00:00+00:00,1.28889,1.29243,1.2847,1.29015,111214.1387
2024-11-06 02:00:00+00:00,1.29677,1.29705,1.28643,1.2889,156865.8262
2024-11-05 22:00:00+00:00,1.3044,1.30485,1.29497,1.29678,100634.37840000002
2024-11-05 18:00:00+00:00,1.3034,1.30437,1.30165,1.30429,19580.2102
2024-11-05 14:00:00+00:00,1.29833,1.30352,1.29817,1.30341,41527.9594
2024-11-05 10:00:00+00:00,1.29827,1.29949,1.29794,1.29833,18760.97
2024-11-05 06:00:00+00:00,1.29604,1.29852,1.29581,1.29826,17542.8001
2024-11-05 02:00:00+00:00,1.29561,1.29641,1.29534,1.29605,26757.3701
2024-11-04 22:00:00+00:00,1.29591,1.2962,1.29485,1.2956,12691.0199
2024-11-04 18:00:00+00:00,1.29566,1.29622,1.29424,1.29586,20627.2998
2024-11-04 14:00:00+00:00,1.29703,1.29934,1.29348,1.29567,35841.9995
2024-11-04 10:00:00+00:00,1.29721,1.29831,1.29518,1.297,23251.9497
2024-11-04 06:00:00+00:00,1.29933,1.29968,1.29459,1.29721,26152.7696
2024-11-04 02:00:00+00:00,1.29756,1.29994,1.29724,1.29932,30711.4204
2024-11-03 22:00:00+00:00,1.29755,1.29801,1.29506,1.29757,23734.13
2024-11-03 18:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-03 14:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-03 10:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-03 06:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-03 05:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-03 01:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-02 21:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-02 17:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-02 13:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-02 09:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-02 05:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-02 01:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-01 21:00:00+00:00,1.29324,1.29324,1.29324,1.29324,0.0
2024-11-01 17:00:00+00:00,1.2957,1.29579,1.29165,1.29324,22336.1397
2024-11-01 13:00:00+00:00,1.29539,1.29808,1.29444,1.2957,44230.1308
2024-11-01 09:00:00+00:00,1.29046,1.29676,1.29046,1.2954,24702.7801
2024-11-01 05:00:00+00:00,1.28984,1.2919,1.28851,1.29044,21773.5701
2024-11-01 01:00:00+00:00,1.28953,1.29029,1.2889,1.28983,21448.67
2024-10-31 21:00:00+00:00,1.29003,1.29042,1.28895,1.28955,6356.04
2024-10-31 17:00:00+00:00,1.28642,1.29009,1.28558,1.29,18970.75
2024-10-31 13:00:00+00:00,1.29786,1.29982,1.28439,1.28641,54006.7822
2024-10-31 09:00:00+00:00,1.29805,1.30001,1.29586,1.29785,26856.100100000003
2024-10-31 05:00:00+00:00,1.29505,1.29997,1.29482,1.29804,22535.5398
2024-10-31 01:00:00+00:00,1.29498,1.29596,1.2943,1.29507,21343.6704
2024-10-30 21:00:00+00:00,1.29649,1.29704,1.29496,1.295,6389.3699
2024-10-30 17:00:00+00:00,1.29989,1.30004,1.29604,1.29649,13224.5601
2024-10-30 13:00:00+00:00,1.29499,1.30439,1.29471,1.2999,42873.3111
2024-10-30 09:00:00+00:00,1.30179,1.30276,1.29374,1.295,30151.3008
2024-10-30 05:00:00+00:00,1.2999,1.30252,1.29964,1.30183,24655.3403
2024-10-30 01:00:00+00:00,1.30139,1.30208,1.29966,1.29989,21779.6399
2024-10-29 21:00:00+00:00,1.30173,1.30179,1.30083,1.30139,11564.1305
2024-10-29 17:00:00+00:00,1.29998,1.30178,1.2993,1.30163,12297.48
2024-10-29 13:00:00+00:00,1.29783,1.30123,1.29674,1.29997,33687.7998
2024-10-29 09:00:00+00:00,1.29846,1.29931,1.29698,1.2978,17725.099700000002
2024-10-29 05:00:00+00:00,1.2962,1.29903,1.2961,1.29846,18744.7002
2024-10-29 01:00:00+00:00,1.2973,1.29753,1.29585,1.29618,21624.2903
2024-10-28 21:00:00+00:00,1.29745,1.29778,1.29655,1.2973,7134.1299
2024-10-28 17:00:00+00:00,1.29801,1.2983,1.29682,1.29741,10718.4801
2024-10-28 13:00:00+00:00,1.29884,1.30019,1.29787,1.29801,22087.1899
2024-10-28 09:00:00+00:00,1.29762,1.29976,1.29666,1.29884,19381.4399
2024-10-28 05:00:00+00:00,1.29469,1.29784,1.29401,1.29761,18716.7199
2024-10-28 01:00:00+00:00,1.29536,1.29598,1.29421,1.2947,21981.1599
2024-10-27 21:00:00+00:00,1.29761,1.29761,1.29532,1.29535,9933.5199
2024-10-27 17:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-27 13:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-27 09:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-27 05:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-27 01:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-26 21:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-26 17:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-26 13:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-26 09:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-26 05:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-26 01:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-25 21:00:00+00:00,1.29658,1.29658,1.29658,1.29658,0.0
2024-10-25 17:00:00+00:00,1.29769,1.29779,1.29587,1.29658,30381.7598
2024-10-25 13:00:00+00:00,1.29926,1.29989,1.29722,1.2977,22082.1101
2024-10-25 09:00:00+00:00,1.2976,1.29971,1.29746,1.29927,16243.6805
2024-10-25 05:00:00+00:00,1.29653,1.29801,1.29564,1.29761,19714.4701
2024-10-25 01:00:00+00:00,1.29694,1.29735,1.29604,1.2965,19044.4805
2024-10-24 21:00:00+00:00,1.29771,1.29806,1.29659,1.29692,13011.2098
2024-10-24 17:00:00+00:00,1.29598,1.29784,1.29593,1.29766,29759.7598
2024-10-24 13:00:00+00:00,1.29746,1.29882,1.29483,1.29598,21335.1597
2024-10-24 09:00:00+00:00,1.29614,1.29832,1.2955,1.29747,22492.23
2024-10-24 05:00:00+00:00,1.2931,1.29732,1.29262,1.29615,27258.1298
2024-10-24 01:00:00+00:00,1.29265,1.2931,1.29184,1.29309,19092.2504
2024-10-23 21:00:00+00:00,1.29234,1.29306,1.29096,1.29264,12255.4601
2024-10-23 17:00:00+00:00,1.29289,1.29345,1.29076,1.29227,17417.4104
2024-10-23 13:00:00+00:00,1.29533,1.29624,1.29228,1.29291,24064.44
2024-10-23 09:00:00+00:00,1.29849,1.29875,1.29452,1.29535,19960.3199
2024-10-23 05:00:00+00:00,1.29895,1.29954,1.29627,1.29847,23445.4405
2024-10-23 01:00:00+00:00,1.29775,1.29925,1.29717,1.29894,26619.2198
2024-10-22 21:00:00+00:00,1.29851,1.29904,1.29724,1.29774,7832.2801
2024-10-22 17:00:00+00:00,1.29753,1.29868,1.29734,1.29852,12912.020100000002
2024-10-22 13:00:00+00:00,1.29563,1.29833,1.29449,1.29753,22718.5701
2024-10-22 09:00:00+00:00,1.29893,1.29928,1.29563,1.29564,19334.4096
2024-10-22 05:00:00+00:00,1.29999,1.30153,1.29866,1.29895,20810.9902
2024-10-22 01:00:00+00:00,1.29812,1.30004,1.29809,1.3,17888.5899
2024-10-21 21:00:00+00:00,1.29865,1.29924,1.29801,1.29812,9031.0001
