Date,Open,High,Low,Close,Volume
2024-12-09 10:00:00+00:00,1.27683,1.27843,1.27511,1.27783,25787.329999999994
2024-12-09 06:00:00+00:00,1.27196,1.27783,1.27196,1.27681,29110.260000000028
2024-12-09 02:00:00+00:00,1.27382,1.27433,1.27167,1.27196,19435.199999999983
2024-12-08 22:00:00+00:00,1.27282,1.27508,1.27282,1.27382,19591.48
2024-12-08 18:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-08 14:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-08 10:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-08 06:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-08 02:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-07 22:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-07 18:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-07 14:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-07 10:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-07 06:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-07 02:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-06 22:00:00+00:00,1.27369,1.27369,1.27369,1.27369,0.0
2024-12-06 18:00:00+00:00,1.27272,1.27428,1.27233,1.27369,14392.900000000003
2024-12-06 14:00:00+00:00,1.27942,1.27982,1.27206,1.27272,52876.189999999966
2024-12-06 10:00:00+00:00,1.27591,1.2811,1.27493,1.27941,28101.34
2024-12-06 06:00:00+00:00,1.27444,1.27741,1.27407,1.2759,23044.830000000005
2024-12-06 02:00:00+00:00,1.27439,1.27536,1.2742,1.27447,15529.68999999999
2024-12-05 22:00:00+00:00,1.27574,1.27614,1.27394,1.27439,14719.749999999998
2024-12-05 18:00:00+00:00,1.27459,1.27609,1.27316,1.27574,15329.47
2024-12-05 14:00:00+00:00,1.27513,1.27707,1.2733,1.27461,37652.92000000001
2024-12-05 10:00:00+00:00,1.27213,1.27514,1.27136,1.27509,32139.51000000001
2024-12-05 06:00:00+00:00,1.27141,1.27401,1.27121,1.27213,25835.820000000014
2024-12-05 02:00:00+00:00,1.26964,1.27164,1.2694,1.27141,25162.45
2024-12-04 22:00:00+00:00,1.27018,1.27074,1.26923,1.26963,13685.470000000005
2024-12-04 18:00:00+00:00,1.27161,1.27189,1.26863,1.27018,20581.660000000007
2024-12-04 14:00:00+00:00,1.26701,1.27212,1.26621,1.27162,43104.90000000002
2024-12-04 10:00:00+00:00,1.26763,1.26855,1.26604,1.26701,31229.160000000003
2024-12-04 06:00:00+00:00,1.26904,1.27013,1.26295,1.26763,33754.029999999984
2024-12-04 02:00:00+00:00,1.26669,1.26947,1.26514,1.26904,26023.80999999999
2024-12-03 22:00:00+00:00,1.26718,1.26777,1.26597,1.2667,13364.86
2024-12-03 18:00:00+00:00,1.26913,1.26993,1.26653,1.26721,21477.620000000003
2024-12-03 14:00:00+00:00,1.26696,1.26922,1.26362,1.26913,45448.62000000002
2024-12-03 10:00:00+00:00,1.26773,1.26829,1.26431,1.26695,26342.919999999976
2024-12-03 06:00:00+00:00,1.26469,1.26968,1.26428,1.26772,35862.68000000001
2024-12-03 02:00:00+00:00,1.2646,1.26496,1.26379,1.26469,32025.94
2024-12-02 22:00:00+00:00,1.2651,1.266,1.26422,1.26459,33979.84
2024-12-02 18:00:00+00:00,1.26439,1.26703,1.26404,1.26514,18126.33
2024-12-02 14:00:00+00:00,1.26849,1.26921,1.26167,1.26437,53150.69000000002
2024-12-02 10:00:00+00:00,1.27029,1.27223,1.2662,1.26844,33262.24999999996
2024-12-02 06:00:00+00:00,1.26861,1.27084,1.26786,1.27029,36397.380000000005
2024-12-02 02:00:00+00:00,1.26901,1.26943,1.26801,1.2686,23107.60999999999
2024-12-01 22:00:00+00:00,1.27223,1.27356,1.26859,1.26901,23543.13
2024-12-01 18:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-12-01 14:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-12-01 10:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-12-01 06:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-12-01 02:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-30 22:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-30 18:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-30 14:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-30 10:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-30 06:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-30 02:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-29 22:00:00+00:00,1.27257,1.27257,1.27257,1.27257,0.0
2024-11-29 18:00:00+00:00,1.27243,1.27457,1.27232,1.27257,38048.8003
2024-11-29 14:00:00+00:00,1.26849,1.27242,1.26715,1.27239,42674.9805
2024-11-29 10:00:00+00:00,1.26924,1.27027,1.26768,1.2685,27013.6699
2024-11-29 06:00:00+00:00,1.27061,1.27495,1.26899,1.26925,34171.69
2024-11-29 02:00:00+00:00,1.27017,1.27167,1.27011,1.27062,30925.689400000003
2024-11-28 22:00:00+00:00,1.2684,1.27116,1.26808,1.27017,14684.5801
2024-11-28 18:00:00+00:00,1.26875,1.26905,1.2684,1.2684,2944.61
2024-11-28 14:00:00+00:00,1.26636,1.26895,1.26605,1.26873,12871.5898
2024-11-28 10:00:00+00:00,1.26507,1.26737,1.26471,1.26636,17324.9205
2024-11-28 06:00:00+00:00,1.26639,1.26681,1.26447,1.26506,35417.409700000004
2024-11-28 02:00:00+00:00,1.26723,1.2675,1.26582,1.26638,30846.0092
2024-11-27 22:00:00+00:00,1.26787,1.26822,1.26645,1.26723,24359.5298
2024-11-27 18:00:00+00:00,1.26746,1.26821,1.26691,1.26788,16379.53
2024-11-27 14:00:00+00:00,1.26622,1.26942,1.26331,1.26743,45822.0396
2024-11-27 10:00:00+00:00,1.26036,1.26624,1.25973,1.26622,28060.3701
2024-11-27 06:00:00+00:00,1.25676,1.26161,1.25666,1.26038,37773.78999999999
2024-11-27 02:00:00+00:00,1.25745,1.25755,1.25664,1.25675,22166.979700000004
2024-11-26 22:00:00+00:00,1.2568,1.25796,1.25664,1.25746,28883.4597
2024-11-26 18:00:00+00:00,1.25367,1.25689,1.25244,1.25681,23339.7998
2024-11-26 14:00:00+00:00,1.25817,1.25877,1.25307,1.25368,38065.1694
2024-11-26 10:00:00+00:00,1.25714,1.26161,1.25708,1.25816,39803.8388
2024-11-26 06:00:00+00:00,1.25478,1.25781,1.25375,1.25715,35129.9902
2024-11-26 02:00:00+00:00,1.25266,1.25623,1.2524,1.25479,27168.1504
2024-11-25 22:00:00+00:00,1.25673,1.25727,1.25065,1.25265,43627.5995
2024-11-25 18:00:00+00:00,1.25541,1.25782,1.25536,1.25673,18493.5197
2024-11-25 14:00:00+00:00,1.26111,1.26128,1.25414,1.25541,42339.15089999999
2024-11-25 10:00:00+00:00,1.25738,1.26131,1.25512,1.26109,34159.380300000004
2024-11-25 06:00:00+00:00,1.25938,1.26048,1.25481,1.25735,34057.8295
2024-11-25 02:00:00+00:00,1.25935,1.26066,1.25883,1.25939,21951.9199
2024-11-24 22:00:00+00:00,1.25914,1.26047,1.25635,1.25937,29497.52
2024-11-24 18:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-24 14:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-24 10:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-24 06:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-24 02:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-23 22:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-23 18:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-23 14:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-23 10:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-23 06:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-23 02:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-22 22:00:00+00:00,1.25215,1.25215,1.25215,1.25215,0.0
2024-11-22 18:00:00+00:00,1.25299,1.25349,1.25213,1.25215,23050.9102
2024-11-22 14:00:00+00:00,1.25207,1.25372,1.2507,1.25298,49295.0893
2024-11-22 10:00:00+00:00,1.25115,1.25398,1.24869,1.252,42770.0908
2024-11-22 06:00:00+00:00,1.25684,1.25816,1.24919,1.25116,59508.2402
2024-11-22 02:00:00+00:00,1.25878,1.2594,1.25659,1.25684,23623.1504
2024-11-21 22:00:00+00:00,1.25882,1.25941,1.25831,1.25878,16032.2202
2024-11-21 18:00:00+00:00,1.25999,1.26051,1.25864,1.2588,19212.16
2024-11-21 14:00:00+00:00,1.26472,1.26524,1.25758,1.25998,49239.5294
2024-11-21 10:00:00+00:00,1.26322,1.26571,1.26253,1.26471,26394.3506
2024-11-21 06:00:00+00:00,1.26498,1.26573,1.26229,1.2632,34849.7597
2024-11-21 02:00:00+00:00,1.26547,1.26598,1.26491,1.26497,17510.4299
2024-11-20 22:00:00+00:00,1.26512,1.26587,1.2646,1.26546,13939.93
2024-11-20 18:00:00+00:00,1.26538,1.26544,1.26411,1.26513,19538.39
2024-11-20 14:00:00+00:00,1.26737,1.26746,1.26305,1.26539,38414.3096
2024-11-20 10:00:00+00:00,1.2669,1.26751,1.26485,1.26738,27305.0396
2024-11-20 06:00:00+00:00,1.26836,1.27142,1.26636,1.2669,31988.0107
2024-11-20 02:00:00+00:00,1.26894,1.26934,1.26792,1.26837,17055.5306
2024-11-19 22:00:00+00:00,1.26803,1.26952,1.26746,1.26892,9656.77
2024-11-19 18:00:00+00:00,1.26709,1.2685,1.26613,1.26809,14715.3001
2024-11-19 14:00:00+00:00,1.26353,1.26819,1.26272,1.26709,36302.92
2024-11-19 10:00:00+00:00,1.26269,1.2653,1.26246,1.26355,32011.369100000004
2024-11-19 06:00:00+00:00,1.26689,1.26796,1.26128,1.26271,36788.5093
2024-11-19 02:00:00+00:00,1.26768,1.26892,1.26669,1.26688,15498.8396
2024-11-18 22:00:00+00:00,1.26771,1.26797,1.26633,1.26767,14492.320000000002
2024-11-18 18:00:00+00:00,1.26654,1.26862,1.26643,1.26773,17844.6601
2024-11-18 14:00:00+00:00,1.26245,1.26682,1.26185,1.26656,26401.6801
2024-11-18 10:00:00+00:00,1.26294,1.2632,1.26133,1.26248,21760.9698
2024-11-18 06:00:00+00:00,1.26296,1.26403,1.26129,1.26294,25861.2798
2024-11-18 02:00:00+00:00,1.2635,1.264,1.26202,1.26297,28602.2706
2024-11-17 22:00:00+00:00,1.26117,1.26421,1.26076,1.26348,30404.6502
2024-11-17 18:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-17 14:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-17 10:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-17 06:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-17 02:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-16 22:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-16 18:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-16 14:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-16 10:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-16 06:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-16 02:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-15 22:00:00+00:00,1.26133,1.26133,1.26133,1.26133,0.0
2024-11-15 18:00:00+00:00,1.26268,1.26319,1.25967,1.26133,31319.7603
2024-11-15 14:00:00+00:00,1.26497,1.26538,1.26141,1.26269,53916.3301
2024-11-15 10:00:00+00:00,1.26518,1.26969,1.26402,1.26498,32673.6909
2024-11-15 06:00:00+00:00,1.26745,1.269,1.26484,1.26519,32705.5694
2024-11-15 02:00:00+00:00,1.26648,1.26821,1.26648,1.26745,24970.9101
2024-11-14 22:00:00+00:00,1.26645,1.26717,1.26561,1.26648,18932.6099
2024-11-14 18:00:00+00:00,1.27032,1.27045,1.26469,1.26645,39349.749
2024-11-14 14:00:00+00:00,1.26567,1.272,1.26556,1.2703,44900.4605
2024-11-14 10:00:00+00:00,1.26566,1.26794,1.26293,1.26568,41747.0704
2024-11-14 06:00:00+00:00,1.26871,1.26951,1.26551,1.26564,26817.5898
2024-11-14 02:00:00+00:00,1.26937,1.26937,1.26727,1.26871,21815.9097
2024-11-13 22:00:00+00:00,1.27066,1.27111,1.26914,1.26936,17916.2301
2024-11-13 18:00:00+00:00,1.27097,1.27198,1.26996,1.27072,22187.8203
2024-11-13 14:00:00+00:00,1.27539,1.27562,1.26862,1.27098,68171.3485
2024-11-13 10:00:00+00:00,1.27508,1.27691,1.27362,1.27541,33540.9401
2024-11-13 06:00:00+00:00,1.27429,1.27556,1.27295,1.27509,23881.8902
2024-11-13 02:00:00+00:00,1.27496,1.27543,1.27372,1.27428,20224.72
2024-11-12 22:00:00+00:00,1.27461,1.2753,1.27307,1.27496,19202.43
2024-11-12 18:00:00+00:00,1.27331,1.27506,1.2732,1.27463,18092.7099
2024-11-12 14:00:00+00:00,1.28099,1.28108,1.27188,1.2733,37608.6699
2024-11-12 10:00:00+00:00,1.28234,1.28312,1.28042,1.28097,30078.1098
2024-11-12 06:00:00+00:00,1.28327,1.28327,1.2792,1.28233,40991.6108
2024-11-12 02:00:00+00:00,1.28606,1.28607,1.28301,1.28328,35662.1597
2024-11-11 22:00:00+00:00,1.28664,1.28734,1.28574,1.28608,17830.0398
2024-11-11 18:00:00+00:00,1.28637,1.28697,1.2857,1.28669,11795.25
2024-11-11 14:00:00+00:00,1.28665,1.28776,1.28576,1.28638,28127.079100000003
2024-11-11 10:00:00+00:00,1.28995,1.29065,1.28557,1.28663,27396.6698
2024-11-11 06:00:00+00:00,1.29148,1.29221,1.28827,1.28999,27720.5005
2024-11-11 02:00:00+00:00,1.29178,1.29229,1.29006,1.29149,18116.6997
2024-11-10 22:00:00+00:00,1.29082,1.29256,1.29042,1.29178,19910.7
2024-11-10 18:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-10 14:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-10 10:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-10 06:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-10 02:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-09 22:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-09 18:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-09 14:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-09 10:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-09 06:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-09 02:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-08 22:00:00+00:00,1.29147,1.29147,1.29147,1.29147,0.0
2024-11-08 18:00:00+00:00,1.2897,1.2925,1.28962,1.29147,21001.4
2024-11-08 14:00:00+00:00,1.29412,1.29483,1.28831,1.28967,38823.4307
2024-11-08 10:00:00+00:00,1.29599,1.29762,1.29274,1.29412,22378.7797
2024-11-08 06:00:00+00:00,1.29695,1.2974,1.29349,1.29598,35899.7598
2024-11-08 02:00:00+00:00,1.29727,1.29759,1.29612,1.29693,25934.6196
2024-11-07 22:00:00+00:00,1.29854,1.29888,1.29642,1.29728,14413.1702
2024-11-07 18:00:00+00:00,1.29895,1.29912,1.29482,1.29858,43794.8906
2024-11-07 14:00:00+00:00,1.29719,1.30089,1.29641,1.29895,44501.8398
2024-11-07 10:00:00+00:00,1.29075,1.29748,1.2897,1.29717,51729.418600000005
2024-11-07 06:00:00+00:00,1.29302,1.29471,1.29069,1.29071,41426.8691
2024-11-07 02:00:00+00:00,1.2889,1.29342,1.28883,1.29303,20609.3402
2024-11-06 22:00:00+00:00,1.28784,1.28916,1.28734,1.2889,21386.8004
2024-11-06 18:00:00+00:00,1.28891,1.2919,1.28784,1.28784,24121.6301
2024-11-06 14:00:00+00:00,1.28639,1.29085,1.28337,1.28892,75883.7402
2024-11-06 10:00:00+00:00,1.29006,1.29091,1.28407,1.28642,69784.6201
2024-11-06 06:00:00+00:00,1.28879,1.29235,1.28461,1.29006,105555.58
2024-11-06 02:00:00+00:00,1.29665,1.29689,1.28628,1.28878,168472.5783
2024-11-05 22:00:00+00:00,1.30404,1.30475,1.29485,1.29665,75070.4189
2024-11-05 18:00:00+00:00,1.30332,1.30419,1.30157,1.30407,14290.2899
2024-11-05 14:00:00+00:00,1.29825,1.30342,1.29809,1.3033,36806.0907
2024-11-05 10:00:00+00:00,1.29822,1.29942,1.29785,1.29824,19685.7302
2024-11-05 06:00:00+00:00,1.29596,1.29843,1.29573,1.29821,18840.7396
2024-11-05 02:00:00+00:00,1.2955,1.29632,1.29523,1.29597,30482.5796
2024-11-04 22:00:00+00:00,1.29562,1.29586,1.29476,1.29553,17967.8903
2024-11-04 18:00:00+00:00,1.29559,1.29613,1.29414,1.29569,18222.2801
2024-11-04 14:00:00+00:00,1.29695,1.2993,1.29339,1.2956,32376.539500000003
2024-11-04 10:00:00+00:00,1.29712,1.29826,1.29512,1.29692,20879.3101
2024-11-04 06:00:00+00:00,1.29923,1.29962,1.29449,1.29711,24391.54
2024-11-04 02:00:00+00:00,1.29747,1.29985,1.29715,1.29923,35242.8203
2024-11-03 22:00:00+00:00,1.29657,1.29791,1.29496,1.29747,19456.3299
2024-11-03 18:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-03 14:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-03 10:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-03 06:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-03 05:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-03 01:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-02 21:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-02 17:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-02 13:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-02 09:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-02 05:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-02 01:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-01 21:00:00+00:00,1.29178,1.29178,1.29178,1.29178,0.0
2024-11-01 17:00:00+00:00,1.29562,1.29573,1.29157,1.29178,16789.2903
2024-11-01 13:00:00+00:00,1.29534,1.29801,1.29435,1.29561,36129.3204
2024-11-01 09:00:00+00:00,1.29043,1.29668,1.2904,1.29534,23187.0401
2024-11-01 05:00:00+00:00,1.28973,1.29179,1.28841,1.29039,21657.3396
2024-11-01 01:00:00+00:00,1.28947,1.29019,1.28881,1.28975,25613.8605
2024-10-31 21:00:00+00:00,1.28986,1.29025,1.28886,1.28948,8045.810000000001
2024-10-31 17:00:00+00:00,1.28637,1.28999,1.28551,1.28986,19490.87
2024-10-31 13:00:00+00:00,1.2978,1.29977,1.28434,1.28636,49552.2901
2024-10-31 09:00:00+00:00,1.29799,1.29996,1.29577,1.29779,26675.4403
2024-10-31 05:00:00+00:00,1.29496,1.29992,1.29476,1.29798,22663.2099
2024-10-31 01:00:00+00:00,1.29491,1.29587,1.29424,1.29497,22765.9805
2024-10-30 21:00:00+00:00,1.29608,1.29671,1.29489,1.29491,11393.160000000002
2024-10-30 17:00:00+00:00,1.29983,1.29999,1.29594,1.29611,17990.9001
2024-10-30 13:00:00+00:00,1.29489,1.30432,1.29462,1.29983,39588.0601
2024-10-30 09:00:00+00:00,1.30173,1.30268,1.29366,1.29489,28534.3398
2024-10-30 05:00:00+00:00,1.29983,1.30245,1.29954,1.30174,26079.8296
2024-10-30 01:00:00+00:00,1.30131,1.302,1.2996,1.29981,22870.2603
2024-10-29 21:00:00+00:00,1.30137,1.30166,1.30041,1.30128,12582.4598
2024-10-29 17:00:00+00:00,1.2999,1.30163,1.29924,1.30139,13370.7598
2024-10-29 13:00:00+00:00,1.29775,1.30114,1.29668,1.29988,33174.6201
2024-10-29 09:00:00+00:00,1.29841,1.29925,1.29691,1.29772,17949.1799
2024-10-29 05:00:00+00:00,1.29612,1.29897,1.29602,1.2984,19242.4099
2024-10-29 01:00:00+00:00,1.29719,1.29745,1.29577,1.29613,20535.36
2024-10-28 21:00:00+00:00,1.29706,1.29769,1.29644,1.2972,7200.3202
2024-10-28 17:00:00+00:00,1.29794,1.29822,1.29674,1.29707,9586.34
2024-10-28 13:00:00+00:00,1.29879,1.30011,1.29781,1.29795,21512.2798
2024-10-28 09:00:00+00:00,1.29756,1.2997,1.29657,1.29877,18478.3502
2024-10-28 05:00:00+00:00,1.29463,1.29779,1.29392,1.29756,19266.54
2024-10-28 01:00:00+00:00,1.29529,1.29589,1.29414,1.29464,18687.9097
2024-10-27 21:00:00+00:00,1.2972,1.2972,1.29524,1.29529,20180.77
2024-10-27 17:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-27 13:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-27 09:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-27 05:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-27 01:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-26 21:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-26 17:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-26 13:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-26 09:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-26 05:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-26 01:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-25 21:00:00+00:00,1.29585,1.29585,1.29585,1.29585,0.0
2024-10-25 17:00:00+00:00,1.29763,1.29771,1.29577,1.29585,24385.51
2024-10-25 13:00:00+00:00,1.29919,1.29981,1.29714,1.29761,20237.7097
2024-10-25 09:00:00+00:00,1.29753,1.29965,1.29736,1.29921,15098.3501
2024-10-25 05:00:00+00:00,1.29641,1.29795,1.29554,1.29756,19552.170400000003
2024-10-25 01:00:00+00:00,1.29681,1.29728,1.29596,1.29642,21707.9497
2024-10-24 21:00:00+00:00,1.29731,1.29756,1.2965,1.29683,12993.1499
2024-10-24 17:00:00+00:00,1.29591,1.29775,1.29586,1.29731,16984.9302
2024-10-24 13:00:00+00:00,1.29739,1.29876,1.29478,1.29593,24688.8103
2024-10-24 09:00:00+00:00,1.29608,1.29821,1.29546,1.2974,21456.9099
2024-10-24 05:00:00+00:00,1.29299,1.29725,1.29255,1.29608,29068.8501
2024-10-24 01:00:00+00:00,1.29255,1.293,1.29175,1.29298,23303.0806
2024-10-23 21:00:00+00:00,1.29195,1.29267,1.29084,1.29254,14413.9797
2024-10-23 17:00:00+00:00,1.2928,1.29336,1.2907,1.29199,17091.2595
2024-10-23 13:00:00+00:00,1.29526,1.29617,1.29222,1.2928,24052.9199
2024-10-23 09:00:00+00:00,1.29841,1.2987,1.29449,1.29525,19224.6696
2024-10-23 05:00:00+00:00,1.29886,1.29945,1.29617,1.29841,25686.9897
2024-10-23 01:00:00+00:00,1.29766,1.29914,1.2971,1.29886,30076.5104
2024-10-22 21:00:00+00:00,1.29813,1.29884,1.29711,1.29765,11379.55
2024-10-22 17:00:00+00:00,1.29743,1.29856,1.29727,1.29817,13601.1397
2024-10-22 13:00:00+00:00,1.29557,1.29827,1.29443,1.29744,23793.5498
2024-10-22 09:00:00+00:00,1.29888,1.29918,1.29554,1.29559,17417.8098
2024-10-22 05:00:00+00:00,1.29994,1.30149,1.29861,1.29888,21526.8296
2024-10-22 01:00:00+00:00,1.29801,1.29997,1.29799,1.29992,15796.4903
2024-10-21 21:00:00+00:00,1.29834,1.29874,1.29793,1.29802,10084.170300000002
