Date,Open,High,Low,Close,Volume
2024-11-28 22:00:00+00:00,2639.472,2647.332,2634.322,2645.195,5279329.9257000005
2024-11-28 18:00:00+00:00,2641.246,2641.752,2637.695,2637.815,575270.012
2024-11-28 14:00:00+00:00,2647.305,2648.172,2636.475,2641.225,7011800.169899999
2024-11-28 10:00:00+00:00,2646.425,2649.922,2643.025,2647.305,9580190.0625
2024-11-28 06:00:00+00:00,2633.705,2648.222,2632.135,2646.415,9015490.0551
2024-11-28 02:00:00+00:00,2629.155,2634.242,2625.896,2633.705,7064519.8822
2024-11-27 22:00:00+00:00,2637.202,2638.716,2621.176,2629.135,5568235.069499999
2024-11-27 18:00:00+00:00,2637.465,2641.095,2634.152,2636.716,4952889.9193
2024-11-27 14:00:00+00:00,2656.555,2657.115,2635.552,2637.485,21347154.7365
2024-11-27 10:00:00+00:00,2648.702,2658.525,2643.332,2656.525,15361509.7999
2024-11-27 06:00:00+00:00,2642.325,2654.152,2639.285,2648.715,18976450.4432
2024-11-27 02:00:00+00:00,2631.685,2646.015,2631.435,2642.325,8813920.0211
2024-11-26 22:00:00+00:00,2633.742,2634.395,2627.355,2631.685,4625210.165999999
2024-11-26 18:00:00+00:00,2625.165,2633.845,2619.795,2633.365,9282500.1477
2024-11-26 14:00:00+00:00,2630.326,2634.105,2617.045,2625.185,17516225.5764
2024-11-26 10:00:00+00:00,2626.265,2642.175,2624.336,2630.202,15468369.9608
2024-11-26 06:00:00+00:00,2624.635,2627.385,2611.085,2626.265,12755110.2638
2024-11-26 02:00:00+00:00,2628.415,2631.685,2618.105,2624.705,11624330.163
2024-11-25 22:00:00+00:00,2625.782,2632.372,2605.612,2628.385,13882570.0283
2024-11-25 18:00:00+00:00,2628.145,2629.005,2615.872,2625.475,9507359.8623
2024-11-25 14:00:00+00:00,2678.572,2678.995,2624.652,2628.085,24288750.171600003
2024-11-25 10:00:00+00:00,2674.145,2689.015,2669.005,2678.535,13208544.9696
2024-11-25 06:00:00+00:00,2665.065,2675.372,2661.945,2674.155,17637100.219699997
2024-11-25 02:00:00+00:00,2701.515,2704.705,2658.532,2665.015,16580399.7517
2024-11-24 22:00:00+00:00,2714.902,2721.665,2691.351,2701.545,10903729.9156
2024-11-24 18:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-24 14:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-24 10:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-24 06:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-24 02:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-23 22:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-23 18:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-23 14:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-23 10:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-23 06:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-23 02:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-22 22:00:00+00:00,2716.856,2716.856,2716.856,2716.856,0.0
2024-11-22 18:00:00+00:00,2707.115,2716.936,2705.355,2716.856,8032809.9131
2024-11-22 14:00:00+00:00,2693.165,2707.505,2684.695,2707.105,12761510.1337
2024-11-22 10:00:00+00:00,2703.645,2710.375,2689.585,2693.165,20186414.0034
2024-11-22 06:00:00+00:00,2686.945,2707.715,2686.085,2703.645,20650710.1059
2024-11-22 02:00:00+00:00,2678.115,2692.596,2677.625,2686.935,8579149.9616
2024-11-21 22:00:00+00:00,2670.502,2679.745,2668.425,2678.115,3616550.0879
2024-11-21 18:00:00+00:00,2672.075,2673.615,2668.025,2669.975,10290794.8494
2024-11-21 14:00:00+00:00,2665.725,2673.0,2661.515,2672.075,21816589.593900003
2024-11-21 10:00:00+00:00,2669.095,2673.785,2660.712,2665.715,10959900.0216
2024-11-21 06:00:00+00:00,2657.225,2671.942,2656.845,2669.085,14373420.0001
2024-11-21 02:00:00+00:00,2653.685,2659.195,2650.695,2657.215,7368209.9581
2024-11-20 22:00:00+00:00,2651.305,2660.705,2649.192,2653.695,5004579.9017
2024-11-20 18:00:00+00:00,2652.145,2653.395,2645.675,2651.035,11452450.2159
2024-11-20 14:00:00+00:00,2636.305,2655.625,2634.365,2652.105,19331830.0248
2024-11-20 10:00:00+00:00,2622.115,2640.725,2621.185,2636.305,15500104.9042
2024-11-20 06:00:00+00:00,2637.135,2637.355,2619.105,2622.115,13186959.9819
2024-11-20 02:00:00+00:00,2639.805,2642.055,2635.155,2637.155,11257640.1233
2024-11-19 22:00:00+00:00,2632.946,2641.775,2632.252,2639.825,5033219.8143
2024-11-19 18:00:00+00:00,2628.335,2634.865,2626.542,2632.686,8880850.0767
2024-11-19 14:00:00+00:00,2635.475,2637.165,2621.225,2628.335,19324199.915000003
2024-11-19 10:00:00+00:00,2630.435,2639.695,2629.015,2635.555,19579210.2813
2024-11-19 06:00:00+00:00,2622.865,2634.755,2617.985,2630.485,18849800.11
2024-11-19 02:00:00+00:00,2615.925,2625.905,2615.915,2622.835,10575870.1562
2024-11-18 22:00:00+00:00,2612.902,2618.126,2610.725,2615.965,4357709.8548
2024-11-18 18:00:00+00:00,2610.645,2612.865,2607.935,2612.325,4909260.0346
2024-11-18 14:00:00+00:00,2604.155,2615.335,2602.995,2610.645,19989560.3657
2024-11-18 10:00:00+00:00,2595.975,2605.282,2589.775,2604.185,15206449.9855
2024-11-18 06:00:00+00:00,2585.795,2597.525,2580.645,2595.995,16260410.0704
2024-11-18 02:00:00+00:00,2587.335,2595.352,2585.335,2585.782,10148610.115
2024-11-17 22:00:00+00:00,2565.505,2597.616,2564.945,2587.335,9549191.9517
2024-11-17 18:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-17 14:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-17 10:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-17 06:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-17 02:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-16 22:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-16 18:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-16 14:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-16 10:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-16 06:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-16 02:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-15 22:00:00+00:00,2563.685,2563.685,2563.685,2563.685,0.0
2024-11-15 18:00:00+00:00,2563.255,2568.345,2559.726,2563.685,9103129.8637
2024-11-15 14:00:00+00:00,2565.515,2576.345,2560.396,2563.255,27147119.9989
2024-11-15 10:00:00+00:00,2564.235,2576.026,2561.445,2565.515,32144470.2148
2024-11-15 06:00:00+00:00,2560.155,2569.245,2554.742,2564.255,16545660.0189
2024-11-15 02:00:00+00:00,2565.295,2571.365,2559.975,2560.195,9697610.1399
2024-11-14 22:00:00+00:00,2565.512,2571.975,2563.352,2565.295,5923310.0415
2024-11-14 18:00:00+00:00,2573.255,2577.232,2564.225,2565.205,14753040.0752
2024-11-14 14:00:00+00:00,2557.385,2577.715,2554.512,2573.255,30065680.027
2024-11-14 10:00:00+00:00,2543.765,2560.495,2539.305,2557.415,26788875.103
2024-11-14 06:00:00+00:00,2558.855,2560.786,2537.075,2543.785,17766970.3961
2024-11-14 02:00:00+00:00,2562.845,2565.526,2555.602,2558.865,8421439.8861
2024-11-13 22:00:00+00:00,2573.455,2581.675,2561.855,2562.865,8020290.136399999
2024-11-13 18:00:00+00:00,2583.585,2585.775,2572.795,2573.366,9338139.7724
2024-11-13 14:00:00+00:00,2612.635,2616.696,2577.905,2583.605,21814339.6378
2024-11-13 10:00:00+00:00,2608.865,2619.165,2606.105,2612.642,13932169.9142
2024-11-13 06:00:00+00:00,2606.015,2611.935,2601.295,2608.865,13477970.1234
2024-11-13 02:00:00+00:00,2608.392,2613.525,2603.745,2606.015,10201020.0024
2024-11-12 22:00:00+00:00,2598.912,2611.425,2597.966,2608.382,5670750.2007
2024-11-12 18:00:00+00:00,2597.675,2602.255,2595.305,2598.595,14036840.2005
2024-11-12 14:00:00+00:00,2611.875,2617.175,2592.695,2597.675,20714849.9488
2024-11-12 10:00:00+00:00,2593.455,2616.626,2589.905,2611.875,14542579.8893
2024-11-12 06:00:00+00:00,2607.135,2610.436,2591.065,2593.465,12530019.7602
2024-11-12 02:00:00+00:00,2624.425,2625.755,2605.695,2607.135,9074470.1624
2024-11-11 22:00:00+00:00,2619.782,2627.395,2619.425,2624.435,5790640.0561
2024-11-11 18:00:00+00:00,2612.855,2626.485,2610.896,2620.285,5654049.843599999
2024-11-11 14:00:00+00:00,2635.775,2635.945,2611.735,2612.855,20828619.7185
2024-11-11 10:00:00+00:00,2667.065,2675.615,2634.542,2635.795,18883150.1007
2024-11-11 06:00:00+00:00,2669.575,2674.385,2664.072,2667.065,10837870.1211
2024-11-11 02:00:00+00:00,2673.295,2675.532,2666.705,2669.575,10061429.9774
2024-11-10 22:00:00+00:00,2685.702,2686.466,2672.125,2673.305,5983259.9759
2024-11-10 18:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-10 14:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-10 10:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-10 06:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-10 02:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-09 22:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-09 18:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-09 14:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-09 10:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-09 06:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-09 02:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-08 22:00:00+00:00,2684.605,2684.605,2684.605,2684.605,0.0
2024-11-08 18:00:00+00:00,2688.205,2689.085,2683.105,2684.605,8620189.8456
2024-11-08 14:00:00+00:00,2697.835,2704.252,2683.202,2688.195,21259349.823
2024-11-08 10:00:00+00:00,2689.535,2701.405,2682.202,2697.805,13162949.9197
2024-11-08 06:00:00+00:00,2695.435,2696.065,2680.555,2689.535,17040660.142899998
2024-11-08 02:00:00+00:00,2700.095,2701.305,2693.535,2695.485,7252580.0466
2024-11-07 22:00:00+00:00,2707.012,2710.625,2699.405,2700.085,5155539.9895
2024-11-07 18:00:00+00:00,2699.655,2710.632,2687.812,2706.945,14410319.9839
2024-11-07 14:00:00+00:00,2684.815,2700.595,2682.595,2699.635,22648309.7076
2024-11-07 10:00:00+00:00,2661.905,2685.425,2660.142,2684.805,20357719.8981
2024-11-07 06:00:00+00:00,2659.445,2667.865,2653.055,2661.885,13604640.007
2024-11-07 02:00:00+00:00,2649.765,2661.562,2649.765,2659.445,8217970.0136
2024-11-06 22:00:00+00:00,2659.885,2664.632,2643.665,2649.725,7237830.0428
2024-11-06 18:00:00+00:00,2663.576,2669.835,2659.335,2659.555,11031229.6749
2024-11-06 14:00:00+00:00,2664.475,2678.385,2652.685,2663.652,30552539.5869
2024-11-06 10:00:00+00:00,2724.915,2727.505,2659.396,2664.492,18328490.1381
2024-11-06 06:00:00+00:00,2739.355,2739.655,2701.735,2724.945,17936599.9699
2024-11-06 02:00:00+00:00,2747.245,2748.485,2730.816,2739.345,24311129.57
2024-11-05 22:00:00+00:00,2744.302,2749.835,2732.905,2747.245,11138880.2528
2024-11-05 18:00:00+00:00,2742.285,2745.145,2739.655,2744.856,6312939.941900001
2024-11-05 14:00:00+00:00,2744.915,2750.205,2733.215,2742.255,20498350.3819
2024-11-05 10:00:00+00:00,2740.135,2746.905,2735.855,2744.925,14469049.8113
2024-11-05 06:00:00+00:00,2732.865,2745.265,2731.995,2740.135,12567470.0738
2024-11-05 02:00:00+00:00,2734.475,2737.535,2724.945,2732.875,9006379.961900001
2024-11-04 22:00:00+00:00,2737.302,2738.505,2733.205,2734.475,3570059.9551
2024-11-04 18:00:00+00:00,2738.665,2739.915,2735.845,2737.045,7061349.9284
2024-11-04 14:00:00+00:00,2746.975,2748.455,2731.982,2738.642,18396919.489
2024-11-04 10:00:00+00:00,2743.565,2746.972,2736.715,2746.972,12157239.6755
2024-11-04 06:00:00+00:00,2741.805,2745.105,2732.115,2743.565,13672729.7306
2024-11-04 02:00:00+00:00,2740.205,2744.025,2737.252,2741.805,7952360.034
2024-11-03 22:00:00+00:00,2735.102,2741.635,2730.902,2740.215,6659160.018
2024-11-03 18:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-03 14:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-03 10:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-03 06:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-03 05:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-03 01:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-02 21:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-02 17:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-02 13:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-02 09:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-02 05:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-02 01:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-01 21:00:00+00:00,2736.905,2736.905,2736.905,2736.905,0.0
2024-11-01 17:00:00+00:00,2743.362,2744.156,2733.425,2736.905,7964189.887
2024-11-01 13:00:00+00:00,2754.025,2762.485,2739.875,2743.376,26659270.2867
2024-11-01 09:00:00+00:00,2753.685,2760.065,2745.065,2754.025,18636260.2711
2024-11-01 05:00:00+00:00,2752.556,2757.942,2747.412,2753.672,11012989.8787
2024-11-01 01:00:00+00:00,2745.246,2753.252,2745.146,2752.552,8431029.9158
2024-10-31 21:00:00+00:00,2744.535,2748.195,2744.235,2745.342,3170060.0981
2024-10-31 17:00:00+00:00,2740.952,2750.002,2738.522,2744.235,10952980.0415
2024-10-31 13:00:00+00:00,2773.915,2774.155,2731.845,2740.952,26143049.7169
2024-10-31 09:00:00+00:00,2779.365,2782.875,2772.275,2773.915,12516189.8136
2024-10-31 05:00:00+00:00,2784.715,2786.935,2777.215,2779.395,9665949.9406
2024-10-31 01:00:00+00:00,2787.822,2790.315,2782.385,2784.745,6135580.0033
2024-10-30 21:00:00+00:00,2788.556,2788.556,2784.995,2787.822,1839980.0063
2024-10-30 17:00:00+00:00,2785.665,2790.235,2784.235,2787.905,12084491.1337
2024-10-30 13:00:00+00:00,2782.805,2787.695,2771.102,2785.675,24443859.5771
2024-10-30 09:00:00+00:00,2782.155,2786.735,2774.262,2782.772,11431800.2462
2024-10-30 05:00:00+00:00,2780.456,2790.055,2778.312,2782.122,11950499.772999998
2024-10-30 01:00:00+00:00,2778.435,2782.425,2776.375,2780.452,8645090.2224
2024-10-29 21:00:00+00:00,2775.582,2779.432,2773.265,2778.395,2840080.0824
2024-10-29 17:00:00+00:00,2769.675,2775.255,2766.495,2775.175,11536009.907699998
2024-10-29 13:00:00+00:00,2749.605,2771.945,2748.485,2769.652,25188140.1538
2024-10-29 09:00:00+00:00,2754.915,2756.825,2746.545,2749.472,11330669.8799
2024-10-29 05:00:00+00:00,2755.092,2757.095,2746.625,2754.912,10668299.9133
2024-10-29 01:00:00+00:00,2746.045,2757.905,2745.845,2755.075,9684480.0113
2024-10-28 21:00:00+00:00,2743.222,2747.142,2740.195,2746.045,1795720.0408
2024-10-28 17:00:00+00:00,2742.925,2745.225,2740.385,2742.815,8002269.864
2024-10-28 13:00:00+00:00,2734.545,2746.155,2733.072,2742.925,21994659.9006
2024-10-28 09:00:00+00:00,2732.235,2735.145,2728.105,2734.565,11859960.0792
2024-10-28 05:00:00+00:00,2733.275,2744.835,2731.466,2732.235,12398685.2169
2024-10-28 01:00:00+00:00,2732.695,2735.835,2724.965,2733.255,7596950.173400001
2024-10-27 21:00:00+00:00,2737.302,2740.535,2730.605,2732.715,3734090.0898
2024-10-27 17:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-27 13:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-27 09:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-27 05:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-27 01:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-26 21:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-26 17:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-26 13:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-26 09:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-26 05:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-26 01:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-25 21:00:00+00:00,2748.215,2748.215,2748.215,2748.215,0.0
2024-10-25 17:00:00+00:00,2739.495,2748.302,2738.992,2748.215,10521019.9356
2024-10-25 13:00:00+00:00,2731.775,2742.285,2725.485,2739.422,20222450.0179
2024-10-25 09:00:00+00:00,2719.625,2732.735,2717.285,2731.765,11603429.7944
2024-10-25 05:00:00+00:00,2726.216,2732.855,2719.115,2719.625,9191839.9334
2024-10-25 01:00:00+00:00,2732.675,2735.405,2724.225,2726.216,5560230.0763
2024-10-24 21:00:00+00:00,2736.812,2736.812,2731.505,2732.735,2346849.9779000003
2024-10-24 17:00:00+00:00,2733.855,2738.015,2733.222,2736.625,7211400.031999999
2024-10-24 13:00:00+00:00,2739.295,2743.552,2722.742,2733.872,20799846.1723
2024-10-24 09:00:00+00:00,2737.025,2741.855,2735.102,2739.285,12230669.9752
2024-10-24 05:00:00+00:00,2726.782,2738.095,2726.145,2737.055,16802139.9974
2024-10-24 01:00:00+00:00,2721.555,2727.265,2720.502,2726.842,7640440.106399999
2024-10-23 21:00:00+00:00,2716.416,2722.185,2715.645,2721.535,3463439.9414
2024-10-23 17:00:00+00:00,2719.665,2720.895,2712.255,2715.665,11464579.8206
2024-10-23 13:00:00+00:00,2743.635,2744.395,2708.972,2719.665,25369299.8886
2024-10-23 09:00:00+00:00,2757.236,2757.855,2741.025,2743.625,10257830.0237
2024-10-23 05:00:00+00:00,2750.205,2758.716,2748.345,2757.192,10037960.0525
2024-10-23 01:00:00+00:00,2745.515,2750.925,2738.185,2750.265,8934689.9987
2024-10-22 21:00:00+00:00,2748.755,2749.405,2745.015,2745.505,1392390.0127
2024-10-22 17:00:00+00:00,2745.636,2749.315,2743.855,2749.285,9804969.9069
