Local time,Open,High,Low,Close,Volume
02.08.2017 23:00:00.000 GMT-0500,2722,2723,2714,2715,54.7407
03.08.2017 00:00:00.000 GMT-0500,2715,2720,2709,2718,91.7295
03.08.2017 01:00:00.000 GMT-0500,2718,2719,2709,2714,105.6691
03.08.2017 02:00:00.000 GMT-0500,2714,2721,2712,2718,83.4633
03.08.2017 03:00:00.000 GMT-0500,2718,2721,2715,2718,117.1303
03.08.2017 04:00:00.000 GMT-0500,2718,2745,2717,2744,100.9432
03.08.2017 05:00:00.000 GMT-0500,2744,2744,2737,2739,109.7476
03.08.2017 06:00:00.000 GMT-0500,2739,2743,2732,2737,94.0231
03.08.2017 07:00:00.000 GMT-0500,2736,2743,2722,2733,97.6489
03.08.2017 08:00:00.000 GMT-0500,2733,2744,2733,2736,99.3061
03.08.2017 09:00:00.000 GMT-0500,2736,2741,2731,2738,96.9167
03.08.2017 10:00:00.000 GMT-0500,2738,2763,2735,2762,67.0822
03.08.2017 11:00:00.000 GMT-0500,2762,2767,2752,2764,90.6452
03.08.2017 12:00:00.000 GMT-0500,2764,2768,2750,2757,80.171
03.08.2017 13:00:00.000 GMT-0500,2757,2774,2751,2773,58.8909
03.08.2017 14:00:00.000 GMT-0500,2774,2797,2770,2790,95.2527
03.08.2017 15:00:00.000 GMT-0500,2790,2804,2777,2780,81.9177
03.08.2017 16:00:00.000 GMT-0500,2780,2794,2777,2783,80.7959
03.08.2017 17:00:00.000 GMT-0500,2783,2800,2780,2797,79.48
03.08.2017 18:00:00.000 GMT-0500,2797,2801,2784,2789,59.5753
03.08.2017 19:00:00.000 GMT-0500,2789,2797,2787,2794,75.8854
03.08.2017 20:00:00.000 GMT-0500,2794,2795,2775,2782,96.2665
03.08.2017 21:00:00.000 GMT-0500,2782,2796,2776,2778,110.0218
03.08.2017 22:00:00.000 GMT-0500,2778,2792,2776,2784,85.0966
03.08.2017 23:00:00.000 GMT-0500,2784,2791,2770,2773,107.1486
04.08.2017 00:00:00.000 GMT-0500,2773,2790,2761,2790,108.1731
04.08.2017 01:00:00.000 GMT-0500,2790,2790,2779,2780,84.8301
04.08.2017 02:00:00.000 GMT-0500,2780,2807,2779,2806,89.4878
04.08.2017 03:00:00.000 GMT-0500,2807,2844,2803,2840,102.2154
04.08.2017 04:00:00.000 GMT-0500,2839,2853,2835,2848,90.3282
04.08.2017 05:00:00.000 GMT-0500,2844,2856,2836,2856,91.4293
04.08.2017 06:00:00.000 GMT-0500,2856,2871,2841,2841,75.2142
04.08.2017 07:00:00.000 GMT-0500,2842,2853,2840,2842,90.2811
04.08.2017 08:00:00.000 GMT-0500,2842,2860,2839,2851,69.7086
04.08.2017 09:00:00.000 GMT-0500,2851,2870,2846,2870,76.0754
04.08.2017 10:00:00.000 GMT-0500,2870,2877,2863,2869,72.0182
04.08.2017 11:00:00.000 GMT-0500,2869,2876,2851,2851,81.2419
04.08.2017 12:00:00.000 GMT-0500,2851,2860,2839,2852,93.4478
04.08.2017 13:00:00.000 GMT-0500,2852,2860,2836,2836,101.2593
04.08.2017 14:00:00.000 GMT-0500,2836,2848,2825,2837,73.9807
04.08.2017 15:00:00.000 GMT-0500,2837,2846,2826,2832,47.2571
04.08.2017 16:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 17:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 18:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 19:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 20:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 21:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 22:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 23:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 00:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 01:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 02:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 03:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 04:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 05:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 06:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 07:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 08:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 09:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 10:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 11:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 12:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 13:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 14:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 15:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 16:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 17:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 18:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 19:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 20:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 21:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 22:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 23:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 00:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 01:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 02:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 03:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 04:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 05:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 06:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 07:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 08:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 09:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 10:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 11:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 12:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 13:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 14:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 15:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 16:00:00.000 GMT-0500,3265,3268,3245,3265,74.61
06.08.2017 17:00:00.000 GMT-0500,3266,3274,3249,3255,75.592
06.08.2017 18:00:00.000 GMT-0500,3255,3256,3213,3229,69.3667
06.08.2017 19:00:00.000 GMT-0500,3229,3241,3211,3211,107.548
06.08.2017 20:00:00.000 GMT-0500,3211,3224,3191,3203,78.9667
06.08.2017 21:00:00.000 GMT-0500,3203,3233,3198,3223,66.6644
06.08.2017 22:00:00.000 GMT-0500,3223,3243,3218,3239,74.6638
06.08.2017 23:00:00.000 GMT-0500,3239,3244,3219,3222,70.9765
07.08.2017 00:00:00.000 GMT-0500,3222,3246,3218,3238,77.1034
07.08.2017 01:00:00.000 GMT-0500,3238,3250,3230,3241,111.2924
07.08.2017 02:00:00.000 GMT-0500,3241,3249,3227,3233,72.7955
07.08.2017 03:00:00.000 GMT-0500,3233,3264,3230,3259,73.158
07.08.2017 04:00:00.000 GMT-0500,3260,3274,3248,3268,93.8283
07.08.2017 05:00:00.000 GMT-0500,3268,3279,3258,3275,74.2916
07.08.2017 06:00:00.000 GMT-0500,3276,3369,3270,3346,74.0508
07.08.2017 07:00:00.000 GMT-0500,3343,3423,3342,3409,110.2947
07.08.2017 08:00:00.000 GMT-0500,3410,3412,3373,3398,157.8463
07.08.2017 09:00:00.000 GMT-0500,3398,3398,3351,3385,93.5783
07.08.2017 10:00:00.000 GMT-0500,3385,3392,3372,3383,106.437
07.08.2017 11:00:00.000 GMT-0500,3383,3384,3358,3380,87.1386
07.08.2017 12:00:00.000 GMT-0500,3380,3380,3342,3342,86.5981
07.08.2017 13:00:00.000 GMT-0500,3342,3364,3326,3329,105.929
07.08.2017 14:00:00.000 GMT-0500,3329,3360,3323,3353,111.1068
07.08.2017 15:00:00.000 GMT-0500,3353,3363,3340,3340,83.5149
07.08.2017 16:00:00.000 GMT-0500,3341,3372,3339,3371,115.3083
07.08.2017 17:00:00.000 GMT-0500,3371,3397,3362,3396,110.4157
07.08.2017 18:00:00.000 GMT-0500,3396,3408,3378,3394,162.7197
07.08.2017 19:00:00.000 GMT-0500,3397,3399,3359,3371,124.6289
07.08.2017 20:00:00.000 GMT-0500,3371,3394,3364,3394,131.9305
07.08.2017 21:00:00.000 GMT-0500,3394,3421,3385,3420,131.4142
07.08.2017 22:00:00.000 GMT-0500,3420,3449,3414,3445,108.6655
07.08.2017 23:00:00.000 GMT-0500,3445,3471,3429,3465,95.5192
08.08.2017 00:00:00.000 GMT-0500,3465,3468,3409,3435,107.6249
08.08.2017 01:00:00.000 GMT-0500,3435,3455,3414,3442,76.333
08.08.2017 02:00:00.000 GMT-0500,3441,3456,3434,3451,97.8341
08.08.2017 03:00:00.000 GMT-0500,3451,3486,3451,3483,78.461
08.08.2017 04:00:00.000 GMT-0500,3483,3487,3426,3443,103.5089
08.08.2017 05:00:00.000 GMT-0500,3443,3449,3413,3414,117.3646
08.08.2017 06:00:00.000 GMT-0500,3412,3449,3410,3444,103.103
08.08.2017 07:00:00.000 GMT-0500,3444,3462,3433,3439,121.4944
08.08.2017 08:00:00.000 GMT-0500,3437,3443,3359,3382,81.048
08.08.2017 09:00:00.000 GMT-0500,3382,3405,3367,3379,95.3801
08.08.2017 10:00:00.000 GMT-0500,3379,3407,3377,3385,95.0226
08.08.2017 11:00:00.000 GMT-0500,3385,3385,3346,3372,80.0468
08.08.2017 12:00:00.000 GMT-0500,3372,3396,3370,3393,96.6968
08.08.2017 13:00:00.000 GMT-0500,3393,3394,3366,3388,90.8223
08.08.2017 14:00:00.000 GMT-0500,3389,3444,3387,3440,124.8716
08.08.2017 15:00:00.000 GMT-0500,3441,3459,3425,3447,70.1637
08.08.2017 16:00:00.000 GMT-0500,3447,3450,3406,3432,126.4166
08.08.2017 17:00:00.000 GMT-0500,3432,3454,3427,3451,102.0736
08.08.2017 18:00:00.000 GMT-0500,3451,3453,3414,3423,177.4331
08.08.2017 19:00:00.000 GMT-0500,3423,3434,3381,3381,121.125
08.08.2017 20:00:00.000 GMT-0500,3381,3411,3371,3372,130.9038
08.08.2017 21:00:00.000 GMT-0500,3372,3411,3350,3401,104.8839
08.08.2017 22:00:00.000 GMT-0500,3401,3413,3370,3385,160.6327
08.08.2017 23:00:00.000 GMT-0500,3385,3403,3356,3357,117.9444
09.08.2017 00:00:00.000 GMT-0500,3357,3391,3352,3382,90.3682
09.08.2017 01:00:00.000 GMT-0500,3380,3404,3379,3403,99.8187
09.08.2017 02:00:00.000 GMT-0500,3403,3408,3386,3404,124.7533
09.08.2017 03:00:00.000 GMT-0500,3404,3410,3377,3384,154.8211
09.08.2017 04:00:00.000 GMT-0500,3384,3391,3355,3355,204.036
09.08.2017 05:00:00.000 GMT-0500,3355,3355,3252,3298,113.3485
09.08.2017 06:00:00.000 GMT-0500,3297,3318,3261,3316,114.7677
09.08.2017 07:00:00.000 GMT-0500,3325,3328,3288,3312,168.008
09.08.2017 08:00:00.000 GMT-0500,3312,3324,3288,3290,135.7081
09.08.2017 09:00:00.000 GMT-0500,3292,3292,3237,3242,127.6502
09.08.2017 10:00:00.000 GMT-0500,3242,3297,3242,3289,102.957
09.08.2017 11:00:00.000 GMT-0500,3289,3316,3276,3309,85.6499
09.08.2017 12:00:00.000 GMT-0500,3309,3332,3299,3321,99.3941
09.08.2017 13:00:00.000 GMT-0500,3322,3335,3313,3321,105.7452
09.08.2017 14:00:00.000 GMT-0500,3321,3348,3315,3333,95.8897
09.08.2017 15:00:00.000 GMT-0500,3333,3379,3330,3362,121.9481
09.08.2017 16:00:00.000 GMT-0500,3370,3385,3351,3354,105.4191
09.08.2017 17:00:00.000 GMT-0500,3354,3370,3299,3300,119.4328
09.08.2017 18:00:00.000 GMT-0500,3300,3361,3299,3344,112.683
09.08.2017 19:00:00.000 GMT-0500,3356,3363,3327,3335,113.8812
09.08.2017 20:00:00.000 GMT-0500,3335,3363,3333,3355,96.3769
09.08.2017 21:00:00.000 GMT-0500,3355,3363,3331,3336,64.9144
09.08.2017 22:00:00.000 GMT-0500,3336,3348,3315,3331,115.9175
09.08.2017 23:00:00.000 GMT-0500,3331,3351,3324,3341,96.2186
10.08.2017 00:00:00.000 GMT-0500,3341,3372,3337,3370,79.5283
10.08.2017 01:00:00.000 GMT-0500,3370,3382,3360,3376,123.836
10.08.2017 02:00:00.000 GMT-0500,3376,3410,3360,3395,74.7416
10.08.2017 03:00:00.000 GMT-0500,3395,3415,3381,3398,71.7304
10.08.2017 04:00:00.000 GMT-0500,3398,3428,3398,3414,73.7449
10.08.2017 05:00:00.000 GMT-0500,3414,3423,3387,3391,74.9285
10.08.2017 06:00:00.000 GMT-0500,3391,3421,3391,3400,87.3781
10.08.2017 07:00:00.000 GMT-0500,3400,3416,3381,3394,95.3057
10.08.2017 08:00:00.000 GMT-0500,3394,3416,3392,3414,60.1006
10.08.2017 09:00:00.000 GMT-0500,3414,3448,3398,3440,90.7175
10.08.2017 10:00:00.000 GMT-0500,3440,3457,3429,3444,111.3994
10.08.2017 11:00:00.000 GMT-0500,3444,3454,3430,3431,88.7699
10.08.2017 12:00:00.000 GMT-0500,3432,3441,3414,3421,102.1722
10.08.2017 13:00:00.000 GMT-0500,3421,3433,3397,3412,95.2521
10.08.2017 14:00:00.000 GMT-0500,3412,3436,3402,3416,85.956
10.08.2017 15:00:00.000 GMT-0500,3419,3433,3396,3425,83.6522
10.08.2017 16:00:00.000 GMT-0500,3425,3460,3422,3438,87.6601
10.08.2017 17:00:00.000 GMT-0500,3439,3441,3404,3441,77.3282
10.08.2017 18:00:00.000 GMT-0500,3441,3451,3420,3434,100.0257
10.08.2017 19:00:00.000 GMT-0500,3434,3434,3434,3434,0
10.08.2017 20:00:00.000 GMT-0500,3434,3434,3434,3434,0
10.08.2017 21:00:00.000 GMT-0500,3434,3434,3434,3434,0
10.08.2017 22:00:00.000 GMT-0500,3434,3434,3434,3434,0
10.08.2017 23:00:00.000 GMT-0500,3434,3434,3434,3434,0
11.08.2017 00:00:00.000 GMT-0500,3482,3482,3482,3482,0.0664
11.08.2017 01:00:00.000 GMT-0500,3482,3491,3458,3472,110.0014
11.08.2017 02:00:00.000 GMT-0500,3476,3513,3464,3495,82.372
11.08.2017 03:00:00.000 GMT-0500,3495,3509,3473,3495,109.7036
11.08.2017 04:00:00.000 GMT-0500,3495,3517,3485,3497,83.1493
11.08.2017 05:00:00.000 GMT-0500,3497,3518,3475,3487,97.5104
11.08.2017 06:00:00.000 GMT-0500,3489,3508,3477,3500,86.3464
11.08.2017 07:00:00.000 GMT-0500,3508,3545,3501,3545,97.7711
11.08.2017 08:00:00.000 GMT-0500,3545,3555,3526,3546,103.7764
11.08.2017 09:00:00.000 GMT-0500,3546,3561,3533,3538,122.9538
11.08.2017 10:00:00.000 GMT-0500,3538,3560,3534,3546,92.8316
11.08.2017 11:00:00.000 GMT-0500,3546,3558,3518,3519,87.4305
11.08.2017 12:00:00.000 GMT-0500,3519,3555,3514,3542,74.5613
11.08.2017 13:00:00.000 GMT-0500,3542,3560,3535,3543,112.3005
11.08.2017 14:00:00.000 GMT-0500,3543,3558,3529,3544,62.7352
11.08.2017 15:00:00.000 GMT-0500,3544,3588,3540,3588,89.4548
11.08.2017 16:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 17:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 18:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 19:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 20:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 21:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 22:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 23:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 00:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 01:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 02:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 03:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 04:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 05:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 06:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 07:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 08:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 09:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 10:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 11:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 12:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 13:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 14:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 15:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 16:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 17:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 18:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 19:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 20:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 21:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 22:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 23:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 00:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 01:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 02:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 03:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 04:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 05:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 06:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 07:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 08:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 09:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 10:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 11:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 12:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 13:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 14:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 15:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 16:00:00.000 GMT-0500,4010,4116,4002,4100,68.69
13.08.2017 17:00:00.000 GMT-0500,4100,4124,4084,4104,175.7971
13.08.2017 18:00:00.000 GMT-0500,4105,4106,4049,4061,109.0465
13.08.2017 19:00:00.000 GMT-0500,4061,4112,4056,4080,132.3526
13.08.2017 20:00:00.000 GMT-0500,4080,4108,4076,4087,41.3398
13.08.2017 21:00:00.000 GMT-0500,4087,4108,4055,4074,103.1676
13.08.2017 22:00:00.000 GMT-0500,4075,4079,3978,3990,136.3411
13.08.2017 23:00:00.000 GMT-0500,3983,4063,3983,4060,80.5085
14.08.2017 00:00:00.000 GMT-0500,4049,4070,4023,4031,127.0068
14.08.2017 01:00:00.000 GMT-0500,4044,4095,4025,4095,61.4717
14.08.2017 02:00:00.000 GMT-0500,4079,4105,4057,4077,95.6891
14.08.2017 03:00:00.000 GMT-0500,4077,4145,4063,4132,81.9446
14.08.2017 04:00:00.000 GMT-0500,4132,4198,4109,4196,85.1354
14.08.2017 05:00:00.000 GMT-0500,4196,4216,4123,4190,148.14
14.08.2017 06:00:00.000 GMT-0500,4190,4197,4069,4165,108.5632
14.08.2017 07:00:00.000 GMT-0500,4165,4204,4097,4199,98.7736
14.08.2017 08:00:00.000 GMT-0500,4199,4275,4132,4243,113.3698
14.08.2017 09:00:00.000 GMT-0500,4250,4318,4227,4263,105.762
14.08.2017 10:00:00.000 GMT-0500,4263,4309,4176,4247,137.3079
14.08.2017 11:00:00.000 GMT-0500,4247,4290,4190,4284,115.2288
14.08.2017 12:00:00.000 GMT-0500,4284,4341,4237,4291,135.7378
14.08.2017 13:00:00.000 GMT-0500,4291,4302,4259,4289,80.977
14.08.2017 14:00:00.000 GMT-0500,4289,4289,4208,4211,131.784
14.08.2017 15:00:00.000 GMT-0500,4225,4271,4214,4263,72.6305
14.08.2017 16:00:00.000 GMT-0500,4263,4290,4249,4285,70.9471
14.08.2017 17:00:00.000 GMT-0500,4285,4288,4209,4255,98.3077
14.08.2017 18:00:00.000 GMT-0500,4255,4328,4251,4321,102.3994
14.08.2017 19:00:00.000 GMT-0500,4321,4362,4318,4355,111.1318
14.08.2017 20:00:00.000 GMT-0500,4355,4369,4332,4369,61.0568
14.08.2017 21:00:00.000 GMT-0500,4369,4420,4363,4408,106.3661
14.08.2017 22:00:00.000 GMT-0500,4408,4450,4384,4412,153.1596
14.08.2017 23:00:00.000 GMT-0500,4412,4425,4332,4370,114.8296
15.08.2017 00:00:00.000 GMT-0500,4370,4408,4368,4385,125.3058
15.08.2017 01:00:00.000 GMT-0500,4385,4385,4209,4253,98.3246
15.08.2017 02:00:00.000 GMT-0500,4254,4316,4233,4306,86.6522
15.08.2017 03:00:00.000 GMT-0500,4306,4344,4211,4231,96.5296
15.08.2017 04:00:00.000 GMT-0500,4231,4262,4095,4146,132.9356
15.08.2017 05:00:00.000 GMT-0500,4146,4146,3921,4063,187.5652
15.08.2017 06:00:00.000 GMT-0500,4063,4161,4014,4138,126.7628
15.08.2017 07:00:00.000 GMT-0500,4132,4150,4037,4070,133.3962
15.08.2017 08:00:00.000 GMT-0500,4070,4090,3954,3969,133.04
15.08.2017 09:00:00.000 GMT-0500,3968,3969,3808,3902,167.3428
15.08.2017 10:00:00.000 GMT-0500,3905,4032,3879,3989,146.0733
15.08.2017 11:00:00.000 GMT-0500,3987,4093,3959,4084,116.257
15.08.2017 12:00:00.000 GMT-0500,4084,4105,4057,4100,106.7731
15.08.2017 13:00:00.000 GMT-0500,4099,4174,4054,4076,125.7359
15.08.2017 14:00:00.000 GMT-0500,4079,4114,4043,4057,113.3529
15.08.2017 15:00:00.000 GMT-0500,4057,4077,3994,4072,115.0832
15.08.2017 16:00:00.000 GMT-0500,4072,4154,4057,4138,69.3573
15.08.2017 17:00:00.000 GMT-0500,4138,4209,4135,4182,105.8568
15.08.2017 18:00:00.000 GMT-0500,4182,4194,4142,4160,85.9544
15.08.2017 19:00:00.000 GMT-0500,4160,4200,4112,4137,71.9226
15.08.2017 20:00:00.000 GMT-0500,4137,4137,4137,4137,0
15.08.2017 21:00:00.000 GMT-0500,4137,4137,4137,4137,0
15.08.2017 22:00:00.000 GMT-0500,4137,4137,4137,4137,0
15.08.2017 23:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 00:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 01:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 02:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 03:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 04:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 05:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 06:00:00.000 GMT-0500,4137,4137,4137,4137,0
